Date,Open,High,Low,Close,Adj Close,Volume
2000-04-10,19.812500,19.812500,19.093750,19.156250,13.504353,6530400
2000-04-11,19.500000,20.187500,19.156250,20.093750,14.165252,4892200
2000-04-12,20.312500,20.625000,19.937500,20.406250,14.385550,4344000
2000-04-13,20.281250,20.718750,19.625000,19.656250,13.856830,4435600
2000-04-14,19.781250,20.500000,19.187500,19.437500,13.702625,5206400
2000-04-17,19.218750,19.437500,18.750000,19.218750,13.548409,5687600
2000-04-18,19.500000,21.000000,19.187500,20.843750,14.693970,7238800
2000-04-19,20.718750,21.250000,20.031250,20.718750,14.605849,5204000
2000-04-20,20.781250,21.250000,20.562500,21.125000,14.892234,5003000
2000-04-24,21.437500,21.687500,20.218750,20.812500,14.671942,4298200
2000-04-25,21.500000,21.500000,20.093750,20.718750,14.605849,5953400
2000-04-26,20.875000,21.812500,20.218750,21.812500,15.376902,8123800
2000-04-27,21.562500,23.218750,21.250000,22.750000,16.037783,12422400
2000-04-28,22.531250,22.718750,22.093750,22.093750,15.575178,5453600
2000-05-01,22.031250,22.531250,21.531250,22.125000,15.597187,5129200
2000-05-02,22.375000,23.750000,22.312500,23.687500,16.698698,8542000
2000-05-03,23.437500,23.625000,22.281250,22.625000,15.949676,6454200
2000-05-04,22.531250,23.500000,22.531250,23.500000,16.566509,4925800
2000-05-05,23.125000,23.593750,22.718750,23.437500,16.522453,5838800
2000-05-08,23.562500,24.468750,23.562500,24.187500,17.051167,6446000
2000-05-09,24.062500,24.468750,23.937500,24.468750,17.249437,5691800
2000-05-10,24.125000,24.734375,23.906250,24.593750,17.337559,6895000
2000-05-11,24.593750,25.218750,24.468750,25.187500,17.756132,6565400
2000-05-12,24.937500,25.375000,24.437500,25.046875,17.656986,7433600
2000-05-15,24.875000,26.062500,24.656250,25.781250,18.174696,7906600
2000-05-16,25.906250,25.906250,24.781250,25.750000,18.152672,6955200
2000-05-17,25.500000,26.125000,25.125000,25.500000,17.976427,8103400
2000-05-18,25.375000,25.437500,24.500000,24.812500,17.491772,8104000
2000-05-19,25.000000,25.468750,24.656250,25.437500,17.932364,5797200
2000-05-22,24.875000,25.000000,20.062500,23.687500,16.698698,5941800
2000-05-23,23.812500,24.437500,23.437500,24.375000,17.183352,4609800
2000-05-24,24.656250,24.843750,23.968750,24.250000,17.095226,4903200
2000-05-25,24.250000,24.281250,23.062500,24.156250,17.029144,4213400
2000-05-26,24.437500,24.593750,23.312500,23.437500,16.522453,2180400
2000-05-30,23.687500,24.781250,23.562500,24.500000,17.317650,5440600
2000-05-31,24.875000,25.875000,24.812500,25.468750,18.002401,5252600
2000-06-01,25.031250,25.593750,24.656250,25.375000,17.936127,5235600
2000-06-02,25.000000,25.000000,23.656250,24.125000,17.052584,6312000
2000-06-05,24.625000,25.000000,22.750000,22.781250,16.102758,6402600
2000-06-06,23.125000,24.500000,22.968750,24.250000,17.140936,5618800
2000-06-07,24.343750,24.625000,23.468750,23.750000,16.787510,4266800
2000-06-08,23.625000,24.125000,23.312500,23.312500,16.478270,6404200
2000-06-09,23.437500,23.437500,22.656250,22.843750,16.146946,5134000
2000-06-12,23.312500,24.250000,23.312500,24.156250,17.074677,4376200
2000-06-13,24.156250,25.000000,24.156250,24.218750,17.118853,5964800
2000-06-14,24.218750,24.906250,23.656250,23.843750,16.853783,3737600
2000-06-15,23.843750,24.218750,22.750000,23.250000,16.434095,4982400
2000-06-16,24.000000,24.750000,23.906250,24.484375,17.306608,4974000
2000-06-19,24.500000,24.500000,23.312500,24.000000,16.964231,3835000
2000-06-20,23.562500,23.875000,23.062500,23.843750,16.853783,5039200
2000-06-21,23.843750,24.968750,23.718750,24.875000,17.582714,7361600
2000-06-22,24.562500,25.156250,23.531250,23.781250,16.809601,5734400
2000-06-23,24.000000,24.625000,23.750000,23.781250,16.809601,3438000
2000-06-26,23.812500,24.281250,23.343750,23.593750,16.677073,4130800
2000-06-27,23.500000,24.062500,23.031250,23.843750,16.853783,5793400
2000-06-28,23.781250,23.781250,22.843750,23.117188,16.340218,5090000
2000-06-29,23.406250,24.468750,23.218750,24.218750,17.118853,5534800
2000-06-30,24.125000,24.343750,23.375000,23.593750,16.677073,5088200
2000-07-03,23.375000,23.718750,23.375000,23.468750,16.588715,963600
2000-07-05,23.125000,23.125000,22.031250,22.281250,15.749336,5983400
2000-07-06,22.500000,23.062500,22.125000,22.250000,15.727254,5485200
2000-07-07,22.250000,22.375000,21.500000,21.843750,15.440097,4968000
2000-07-10,21.937500,22.437500,20.937500,21.000000,14.843698,8191600
2000-07-11,21.875000,23.468750,21.875000,23.250000,16.434095,11754200
2000-07-12,23.406250,23.437500,22.656250,22.968750,16.235298,7285600
2000-07-13,23.000000,23.000000,22.031250,22.656250,16.014397,4990600
2000-07-14,22.531250,22.750000,22.000000,22.562500,15.948140,4630400
2000-07-17,22.343750,22.375000,21.406250,21.429688,15.147422,5366400
2000-07-18,21.937500,22.531250,21.875000,22.437500,15.859774,5843200
2000-07-19,22.437500,22.875000,22.156250,22.468750,15.881883,3343000
2000-07-20,22.562500,22.843750,22.437500,22.562500,15.948140,4030400
2000-07-21,22.500000,22.593750,20.750000,21.125000,14.932053,12768200
2000-07-24,21.312500,21.625000,20.593750,20.843750,14.733258,5264200
2000-07-25,21.312500,21.718750,21.000000,21.125000,14.932053,6930400
2000-07-26,21.125000,21.968750,20.937500,21.781250,15.395923,6199800
2000-07-27,22.312500,22.937500,22.250000,22.687500,16.036495,10345600
2000-07-28,22.687500,23.250000,22.250000,22.726563,16.064106,4396000
2000-07-31,22.718750,23.062500,22.281250,23.054688,16.296047,4512800
2000-08-01,23.250000,23.812500,22.968750,23.406250,16.544546,5314200
2000-08-02,23.750000,24.156250,23.687500,23.781250,16.809601,5528800
2000-08-03,23.968750,24.093750,23.281250,23.562500,16.654985,5453400
2000-08-04,23.687500,24.593750,23.437500,24.132813,17.058105,5453800
2000-08-07,24.000000,24.718750,23.906250,24.351563,17.212732,4068800
2000-08-08,24.375000,24.968750,24.343750,24.898438,17.599279,6499400
2000-08-09,25.500000,26.468750,25.468750,26.312500,18.598808,16368800
2000-08-10,26.218750,26.468750,25.906250,26.070313,18.427608,6562200
2000-08-11,26.000000,26.000000,25.250000,25.500000,18.024492,4074000
2000-08-14,25.625000,26.406250,25.593750,26.125000,18.466270,5606800
2000-08-15,26.500000,26.562500,25.437500,25.718750,18.179119,4231200
2000-08-16,25.500000,27.007813,25.312500,27.007813,19.090277,9355400
2000-08-17,27.125000,27.375000,26.468750,26.875000,18.996397,6307800
2000-08-18,26.968750,26.968750,26.062500,26.343750,18.620892,5170800
2000-08-21,26.562500,26.843750,26.000000,26.718750,18.885958,3675200
2000-08-22,26.687500,26.968750,26.187500,26.656250,18.841782,5384400
2000-08-23,26.937500,27.125000,26.625000,26.937500,19.040577,5797200
2000-08-24,26.937500,26.937500,26.406250,26.562500,18.775509,3233600
2000-08-25,26.656250,26.656250,25.812500,26.343750,18.620892,3108000
2000-08-28,26.437500,27.281250,25.937500,26.812500,18.952229,4337000
2000-08-29,26.812500,27.281250,26.625000,26.882813,19.001919,5235000
2000-08-30,26.906250,27.156250,25.937500,26.523438,18.747906,5239000
2000-08-31,26.781250,26.906250,25.968750,26.507813,18.736853,4009200
2000-09-01,26.437500,26.937500,26.375000,26.820313,19.002552,1677600
2000-09-05,26.937500,27.062500,26.156250,26.812500,18.997015,3811400
2000-09-06,27.062500,27.593750,26.750000,27.343750,19.373421,5642800
2000-09-07,26.968750,26.968750,26.375000,26.718750,18.930597,2936200
2000-09-08,26.375000,26.437500,25.593750,26.031250,18.443483,3705200
2000-09-11,26.031250,27.375000,26.031250,27.117188,19.212885,6667800
2000-09-12,27.375000,27.375000,26.687500,27.187500,19.262705,5068400
2000-09-13,26.968750,26.968750,25.968750,25.968750,18.399202,3613000
2000-09-14,26.000000,26.125000,25.312500,25.750000,18.244225,8556600
2000-09-15,26.468750,26.718750,26.218750,26.343750,18.664900,5253000
2000-09-18,26.468750,26.531250,25.281250,25.507813,18.072624,3387000
2000-09-19,25.500000,25.718750,24.968750,25.281250,17.912102,4164600
2000-09-20,25.593750,25.906250,24.281250,24.312500,17.225735,7442200
2000-09-21,24.250000,24.500000,23.562500,24.000000,17.004326,9834200
2000-09-22,23.875000,24.437500,23.187500,23.523438,16.666674,5172800
2000-09-25,23.406250,23.593750,22.468750,23.367188,16.555954,10014600
2000-09-26,23.875000,24.062500,23.562500,24.000000,17.004326,3833000
2000-09-27,24.062500,24.562500,23.562500,24.343750,17.247862,5702400
2000-09-28,24.593750,24.593750,24.000000,24.320313,17.231262,3623400
2000-09-29,24.625000,25.218750,24.343750,24.468750,17.336435,4245600
2000-10-02,24.968750,25.531250,24.031250,25.187500,17.845680,4641400
2000-10-03,25.281250,25.375000,24.687500,24.812500,17.579988,3994400
2000-10-04,24.718750,24.718750,23.000000,23.187500,16.428650,5443800
2000-10-05,23.500000,23.500000,22.562500,23.125000,16.384378,7580000
2000-10-06,23.250000,23.687500,21.843750,21.968750,15.565158,8716200
2000-10-09,22.375000,22.968750,22.187500,22.187500,15.720144,5943000
2000-10-10,22.875000,23.625000,22.750000,23.000000,16.295803,5055600
2000-10-11,23.593750,23.875000,22.656250,23.218750,16.450798,4887200
2000-10-12,23.343750,24.593750,23.343750,23.812500,16.871469,8757400
2000-10-13,23.812500,23.812500,22.343750,22.625000,16.030115,6249200
2000-10-16,22.625000,22.625000,21.375000,21.593750,15.299459,5857600
2000-10-17,21.812500,22.625000,21.593750,21.687500,15.365878,5814400
2000-10-18,22.218750,22.218750,21.000000,21.437500,15.188756,6307600
2000-10-19,21.375000,22.062500,21.125000,21.406250,15.166621,5610200
2000-10-20,21.406250,22.031250,21.093750,22.031250,15.609427,6053400
2000-10-23,21.562500,21.656250,20.250000,20.593750,14.590936,10615200
2000-10-24,20.750000,21.343750,20.375000,20.812500,14.745938,12504400
2000-10-25,17.125000,18.937500,17.093750,18.531250,13.129637,50690400
2000-10-26,18.937500,19.000000,18.031250,18.562500,13.151772,17802600
2000-10-27,18.593750,18.718750,18.187500,18.500000,13.107491,11231200
2000-10-30,18.500000,18.625000,18.031250,18.375000,13.018937,11873000
2000-10-31,18.468750,18.687500,18.281250,18.531250,13.129637,9691000
2000-11-01,18.750000,19.406250,18.750000,19.281250,13.661023,11709200
2000-11-02,19.187500,19.218750,18.625000,18.843750,13.351048,6540600
2000-11-03,18.875000,19.343750,18.625000,18.843750,13.351048,6798200
2000-11-06,18.843750,19.312500,18.531250,19.125000,13.550312,7139000
2000-11-07,19.531250,19.750000,18.781250,19.000000,13.461755,7676400
2000-11-08,19.562500,19.562500,19.000000,19.250000,13.638881,6378400
2000-11-09,19.500000,19.562500,18.750000,18.968750,13.439611,7536000
2000-11-10,19.125000,19.437500,18.562500,18.562500,13.151772,5421600
2000-11-13,18.562500,19.062500,18.312500,18.375000,13.018937,8474600
2000-11-14,18.062500,19.062500,18.062500,18.812500,13.328910,6131600
2000-11-15,19.031250,19.531250,19.031250,19.375000,13.727447,7074400
2000-11-16,19.250000,19.531250,18.968750,19.093750,13.528177,6607000
2000-11-17,19.031250,19.062500,18.531250,18.593750,13.173919,8633600
2000-11-20,18.875000,19.031250,18.187500,18.250000,12.930365,6762600
2000-11-21,18.312500,18.562500,18.125000,18.156250,12.863948,5991800
2000-11-22,18.031250,18.093750,17.781250,17.937500,12.708959,4518200
2000-11-24,18.062500,18.750000,18.000000,18.500000,13.107491,1840200
2000-11-27,18.312500,18.687500,18.093750,18.343750,12.996793,3260200
2000-11-28,18.500000,18.687500,17.875000,17.906250,12.730195,4922800
2000-11-29,17.906250,17.937500,16.937500,17.375000,12.352509,8294400
2000-11-30,17.500000,17.656250,16.531250,16.687500,11.863743,8874400
2000-12-01,16.875000,17.437500,16.125000,16.937500,12.041471,9488200
2000-12-04,17.000000,17.343750,16.875000,17.093750,12.152558,7558400
2000-12-05,17.250000,17.656250,16.937500,17.343750,12.330295,5573600
2000-12-06,17.468750,17.812500,17.281250,17.375000,12.352509,6802200
2000-12-07,17.375000,18.125000,17.281250,17.937500,12.752407,6315200
2000-12-08,17.875000,18.687500,17.656250,18.375000,13.063441,4857000
2000-12-11,18.656250,19.218750,18.562500,18.968750,13.485559,5433400
2000-12-12,18.968750,19.218750,18.750000,19.031250,13.529985,3461400
2000-12-13,19.031250,19.468750,18.406250,18.812500,13.374477,5656200
2000-12-14,18.687500,19.156250,18.250000,18.468750,13.130095,5224200
2000-12-15,18.468750,18.843750,18.375000,18.625000,13.241176,5681000
2000-12-18,18.843750,19.531250,18.843750,19.375000,13.774378,8359200
2000-12-19,19.500000,19.687500,19.343750,19.531250,13.885463,8361400
2000-12-20,19.281250,19.468750,18.625000,18.875000,13.418916,8828800
2000-12-21,18.750000,19.000000,18.187500,18.500000,13.152305,6160400
2000-12-22,18.812500,18.843750,18.000000,18.000000,12.796841,6005000
2000-12-26,18.500000,18.968750,18.250000,18.812500,13.374477,7857000
2000-12-27,19.000000,19.250000,18.250000,18.500000,13.152305,4703800
2000-12-28,18.625000,18.718750,18.281250,18.562500,13.196737,5959000
2000-12-29,18.625000,18.656250,18.125000,18.125000,12.885713,5622400
2001-01-02,18.468750,18.875000,18.281250,18.406250,13.085659,4855600
2001-01-03,18.718750,18.718750,18.000000,18.156250,12.907928,5978400
2001-01-04,17.937500,18.187500,17.406250,18.093750,12.863491,9108400
2001-01-05,18.187500,18.468750,17.812500,18.031250,12.819057,5969600
2001-01-08,18.437500,18.593750,18.250000,18.281250,12.996790,6244000
2001-01-09,19.000000,19.281250,18.593750,19.031250,13.529985,7611400
2001-01-10,19.000000,19.843750,19.000000,19.656250,13.974328,9012200
2001-01-11,19.750000,20.125000,19.531250,20.062500,14.263150,7804200
2001-01-12,19.718750,20.062500,19.718750,20.031250,14.240929,5547400
2001-01-16,20.000000,20.343750,19.593750,20.281250,14.418656,5759000
2001-01-17,19.937500,19.937500,19.312500,19.500000,13.863246,6504000
2001-01-18,19.437500,19.656250,18.281250,18.781250,13.352262,6811000
2001-01-19,18.781250,19.468750,18.343750,18.562500,13.196737,6532400
2001-01-22,18.875000,19.062500,18.625000,18.656250,13.263391,3589400
2001-01-23,19.093750,19.500000,18.656250,19.312500,13.729947,4915000
2001-01-24,19.437500,20.062500,19.156250,19.906250,14.152061,6639200
2001-01-25,20.000000,20.906250,19.625000,20.812500,14.796351,6602000
2001-01-26,20.843750,21.093750,20.031250,20.375000,14.485316,5625800
2001-01-29,20.200001,20.299999,19.910000,19.950001,14.183168,2925600
2001-01-30,19.955000,20.344999,19.535000,20.129999,14.311129,3864400
2001-01-31,20.245001,20.750000,19.975000,20.594999,14.641724,5271200
2001-02-01,20.200001,20.264999,19.850000,20.100000,14.289804,3668800
2001-02-02,20.025000,20.570000,20.004999,20.055000,14.257818,5423200
2001-02-05,20.350000,20.820000,20.250000,20.549999,14.609727,5043000
2001-02-06,20.885000,21.500000,20.250000,21.325001,15.160707,5786800
2001-02-07,21.000000,21.795000,20.715000,21.500000,15.285125,7126200
2001-02-08,21.575001,21.719999,20.860001,21.400000,15.214019,6566200
2001-02-09,21.475000,21.799999,21.200001,21.235001,15.096716,3630600
2001-02-12,21.125000,21.325001,20.725000,21.325001,15.160707,5976200
2001-02-13,20.900000,21.650000,20.809999,21.625000,15.373983,6938000
2001-02-14,21.500000,21.875000,21.355000,21.570000,15.334879,6659200
2001-02-15,21.299999,21.424999,20.629999,20.764999,14.762571,6354800
2001-02-16,21.525000,21.549999,20.775000,20.950001,14.894098,9356600
2001-02-20,21.000000,21.450001,20.735001,20.844999,14.819453,9272600
2001-02-21,20.805000,21.240000,20.684999,20.750000,14.751919,4856800
2001-02-22,21.150000,21.299999,19.889999,20.040001,14.247150,5519400
2001-02-23,20.150000,20.400000,19.305000,19.775000,14.058755,3781600
2001-02-26,19.770000,20.750000,19.600000,20.379999,14.488869,5282600
2001-02-27,20.700001,20.870001,20.500000,20.725000,14.779464,4725400
2001-02-28,20.850000,20.895000,19.600000,19.910000,14.198273,4598000
2001-03-01,19.975000,20.620001,19.910000,20.105000,14.337331,3407800
2001-03-02,20.105000,20.730000,20.040001,20.660000,14.733112,4347600
2001-03-05,20.850000,21.245001,20.375000,21.059999,15.018353,3246400
2001-03-06,20.934999,21.469999,20.760000,21.424999,15.278649,4815200
2001-03-07,21.424999,22.475000,21.420000,22.375000,15.956124,7932200
2001-03-08,22.375000,22.600000,21.910000,22.580000,16.102310,6202000
2001-03-09,22.584999,22.950001,21.969999,22.254999,15.870546,5537800
2001-03-12,22.350000,22.480000,21.465000,21.530001,15.353535,5053000
2001-03-13,21.535000,21.620001,20.410000,20.590000,14.683188,5633800
2001-03-14,20.594999,21.235001,20.184999,20.430000,14.569093,7192400
2001-03-15,20.520000,20.625000,19.950001,19.995001,14.258886,6113600
2001-03-16,19.799999,20.325001,19.500000,19.549999,13.941552,5755400
2001-03-19,20.000000,20.700001,19.850000,20.305000,14.479953,6082000
2001-03-20,20.650000,21.129999,20.350000,20.549999,14.654674,6290400
2001-03-21,20.500000,20.580000,19.275000,19.395000,13.831014,6641600
2001-03-22,19.125000,19.125000,17.950001,18.930000,13.499411,8991800
2001-03-23,19.100000,19.674999,18.530001,19.424999,13.852402,5971800
2001-03-26,19.549999,20.090000,19.004999,19.485001,13.895193,5329400
2001-03-27,19.690001,19.860001,18.750000,19.000000,13.549334,6184400
2001-03-28,18.725000,18.844999,18.299999,18.395000,13.117893,5715200
2001-03-29,18.160000,18.160000,17.565001,17.565001,12.526000,6060400
2001-03-30,17.975000,18.610001,17.975000,18.375000,13.103624,7372600
2001-04-02,18.375000,18.375000,17.100000,17.100000,12.194396,8014400
2001-04-03,17.049999,17.250000,16.100000,16.205000,11.556151,10228000
2001-04-04,16.299999,16.750000,16.275000,16.445000,11.727299,9784600
2001-04-05,16.950001,17.250000,16.285000,17.125000,12.212225,7579600
2001-04-06,17.000000,17.424999,16.450001,17.090000,12.187263,6480000
2001-04-09,17.375000,17.924999,17.250000,17.695000,12.618703,4402200
2001-04-10,17.990000,18.375000,17.465000,18.200001,12.978833,6498000
2001-04-11,18.200001,18.370001,17.475000,17.590000,12.543823,5200200
2001-04-12,17.950001,18.195000,17.459999,17.520000,12.493909,5043800
2001-04-16,17.500000,18.180000,17.480000,18.150000,12.943174,4471600
2001-04-17,18.150000,18.625000,17.750000,18.565001,13.239119,5128000
2001-04-18,18.450001,18.735001,17.799999,18.065001,12.882560,7000400
2001-04-19,18.375000,18.400000,17.500000,17.615000,12.561657,5344800
2001-04-20,18.049999,18.674999,17.750000,18.514999,13.203461,7522400
2001-04-23,18.639999,19.100000,18.600000,19.025000,13.567164,4914000
2001-04-24,19.025000,19.415001,18.549999,18.780001,13.392444,4746600
2001-04-25,18.900000,19.424999,18.590000,19.309999,13.770403,3117200
2001-04-26,19.750000,21.299999,19.750000,21.065001,15.021929,14455200
2001-04-27,21.100000,21.299999,20.879999,21.055000,15.014801,6896000
2001-04-30,21.350000,21.750000,21.160000,21.605000,15.407014,5587600
2001-05-01,21.525000,21.674999,20.905001,21.230000,15.139589,4464400
2001-05-02,20.750000,20.750000,19.950001,20.150000,14.369419,8663800
2001-05-03,20.275000,20.525000,19.910000,20.250000,14.440731,6948600
2001-05-04,20.490000,21.395000,20.305000,20.879999,14.890005,6489600
2001-05-07,21.150000,21.330000,20.365000,20.540001,14.647543,3717800
2001-05-08,20.545000,20.709999,20.025000,20.615000,14.701026,4096400
2001-05-09,20.900000,21.264999,20.775000,21.254999,15.157420,6338800
2001-05-10,21.375000,21.500000,20.965000,21.299999,15.189508,4383200
2001-05-11,21.275000,21.285000,20.600000,20.895000,14.900693,4326200
2001-05-14,21.445000,21.975000,21.209999,21.975000,15.670869,6812000
2001-05-15,22.000000,22.700001,22.000000,22.674999,16.170053,7662800
2001-05-16,22.250000,22.719999,22.000000,22.705000,16.191446,8518800
2001-05-17,22.705000,23.725000,22.525000,23.655001,16.868906,8096000
2001-05-18,23.775000,24.080000,23.500000,23.905001,17.047201,7561000
2001-05-21,23.975000,24.625000,23.825001,24.600000,17.542820,7525000
2001-05-22,24.575001,24.575001,23.799999,23.995001,17.111378,8038000
2001-05-23,23.995001,23.995001,23.225000,23.309999,16.622890,6695400
2001-05-24,23.325001,23.325001,22.780001,23.295000,16.612192,4970400
2001-05-25,23.299999,23.900000,23.299999,23.754999,16.940222,4211000
2001-05-29,24.000000,24.100000,23.379999,23.525000,16.776215,4075600
2001-05-30,23.500000,23.620001,22.650000,22.985001,16.391121,5739400
2001-05-31,22.900000,23.434999,22.455000,23.370001,16.665674,7320600
2001-06-01,23.370001,23.469999,22.905001,23.059999,16.444597,5591200
2001-06-04,23.400000,23.950001,23.370001,23.754999,16.986261,6071200
2001-06-05,23.549999,23.700001,23.125000,23.700001,16.946938,4766000
2001-06-06,23.275000,23.275000,22.334999,22.500000,16.088867,6523400
2001-06-07,22.000000,22.475000,21.830000,22.209999,15.881503,6997600
2001-06-08,22.424999,22.430000,21.754999,22.400000,16.017357,3005600
2001-06-11,22.525000,22.690001,21.885000,22.035000,15.756362,4663200
2001-06-12,22.150000,22.549999,22.049999,22.385000,16.006630,4127200
2001-06-13,22.625000,23.250000,22.080000,22.150000,15.838586,7626200
2001-06-14,22.000000,22.150000,21.549999,21.635000,15.470342,6606200
2001-06-15,21.325001,21.920000,21.325001,21.559999,15.416700,6772400
2001-06-18,21.450001,21.775000,21.125000,21.195000,15.155704,3849600
2001-06-19,21.250000,21.424999,21.004999,21.290001,15.223640,3690000
2001-06-20,21.025000,21.700001,20.650000,20.750000,14.837502,5477200
2001-06-21,20.825001,20.865000,19.440001,19.620001,14.029487,13509400
2001-06-22,19.625000,20.000000,19.000000,19.629999,14.036638,10206200
2001-06-25,19.850000,20.084999,19.500000,19.795000,14.154623,7371000
2001-06-26,19.795000,20.670000,19.795000,20.565001,14.705223,7513000
2001-06-27,20.254999,20.260000,19.270000,19.325001,13.818547,7236600
2001-06-28,19.325001,19.445000,18.250000,18.584999,13.289401,9478600
2001-06-29,18.025000,19.150000,17.600000,17.799999,12.728078,15261000
2001-07-02,17.625000,18.055000,17.075001,17.075001,12.209667,11783000
2001-07-03,17.299999,17.545000,17.025000,17.025000,12.173908,7950800
2001-07-05,17.025000,17.424999,16.900000,16.969999,12.134577,14694000
2001-07-06,17.125000,17.150000,16.350000,16.584999,11.859279,11702800
2001-07-09,16.750000,16.750000,15.995000,16.400000,11.726992,8232400
2001-07-10,16.200001,17.150000,16.200001,16.645000,11.902182,10378400
2001-07-11,16.520000,16.650000,15.600000,16.610001,11.877158,12086200
2001-07-12,16.575001,16.875000,15.750000,15.885000,11.358738,11593800
2001-07-13,15.890000,16.555000,15.400000,16.075001,11.494594,9926000
2001-07-16,16.075001,16.400000,15.005000,15.200000,10.868917,9211600
2001-07-17,15.550000,15.875000,14.935000,15.330000,10.961880,10119200
2001-07-18,15.010000,15.750000,14.620000,15.505000,11.087016,13338800
2001-07-19,15.700000,15.985000,15.405000,15.775000,11.280082,8520000
2001-07-20,16.100000,16.875000,16.000000,16.870001,12.063074,9883800
2001-07-23,16.950001,17.110001,16.420000,16.820000,12.027320,6472600
2001-07-24,16.950001,16.950001,15.965000,16.219999,11.598282,5255000
2001-07-25,16.500000,17.125000,16.080000,17.125000,12.245413,9073400
2001-07-26,17.500000,17.900000,17.100000,17.750000,12.692332,13316800
2001-07-27,17.754999,18.174999,17.260000,18.049999,12.906845,7064000
2001-07-30,18.049999,18.295000,17.825001,18.225000,13.031977,7339200
2001-07-31,18.350000,18.395000,17.440001,17.504999,12.517135,5802400
2001-08-01,17.920000,18.245001,17.174999,17.225000,12.316917,9389000
2001-08-02,17.549999,17.850000,17.155001,17.745001,12.688749,6099400
2001-08-03,17.745001,17.870001,17.500000,17.580000,12.570765,4745400
2001-08-06,17.584999,17.920000,17.400000,17.650000,12.620823,3458400
2001-08-07,17.725000,18.125000,17.600000,17.680000,12.642280,5003000
2001-08-08,17.680000,17.820000,16.590000,16.750000,11.977266,5906400
