Date,Open,High,Low,Close,Adj Close,Volume
2000-03-15,22.531326,24.214306,22.462631,24.214306,11.659503,14963665
2000-03-16,24.179958,24.386038,23.493029,24.076920,11.593349,14633755
2000-03-17,24.420385,25.279049,24.317345,24.523424,11.808349,12064355
2000-03-20,24.214306,24.317345,23.699108,24.042574,11.576810,7709475
2000-03-21,23.664761,25.244701,23.493029,25.176008,12.122571,9053316
2000-03-22,24.592117,24.866890,23.767801,24.179958,11.642964,9256575
2000-03-23,24.076920,24.866890,24.008226,24.454731,11.775270,12420650
2000-03-24,24.179958,24.866890,24.179958,24.523424,11.808349,6384742
2000-03-27,24.282999,24.763849,24.145613,24.282999,11.692576,5726197
2000-03-28,24.111265,24.592117,24.008226,24.454731,11.775270,5174649
2000-03-29,24.557772,25.141663,24.557772,24.626465,11.857964,6008430
2000-03-30,25.141663,25.622513,24.832542,25.622513,12.337565,9839603
2000-03-31,25.588167,25.656860,25.107315,25.244701,12.155651,5097494
2000-04-03,25.691208,26.378138,25.691208,25.828592,12.436802,9295698
2000-04-04,26.790297,27.374187,25.656860,26.962029,12.982569,13769585
2000-04-05,26.755949,27.271147,26.378138,27.099415,13.048719,7871792
2000-04-06,27.408533,27.648958,27.271147,27.442881,13.214103,8162032
2000-04-07,27.580267,27.683306,26.446831,26.584215,12.800639,4480074
2000-04-10,27.339840,28.576315,27.202454,28.061117,13.511786,10174426
2000-04-11,27.855038,29.022820,27.820692,28.541969,13.743328,8232818
2000-04-12,29.091513,30.053217,29.022820,29.469324,14.189865,10217552
2000-04-13,29.538017,30.190601,28.851088,29.915831,14.404855,10207726
2000-04-14,30.224949,30.774492,27.614613,28.713701,13.826018,19022299
2000-04-17,29.606710,31.461424,28.576315,31.358383,15.099468,21496165
2000-04-18,30.774492,30.843185,29.881483,30.431028,14.652938,9557551
2000-04-19,30.190601,30.465376,29.812790,30.224949,14.553702,6462807
2000-04-20,30.224949,30.293642,30.087563,30.293642,14.586777,7322610
2000-04-24,30.053217,30.568415,29.881483,30.396683,14.636395,5555510
2000-04-25,30.431028,30.465376,30.053217,30.224949,14.553702,5792069
2000-04-26,30.259295,30.499722,29.744097,30.224949,14.553702,7072220
2000-04-27,30.121908,30.293642,29.400633,30.293642,14.586777,8152206
2000-04-28,30.224949,30.224949,29.675404,30.087563,14.620156,5705452
2000-05-01,30.190601,30.190601,29.400633,29.709751,14.436575,4926807
2000-05-02,29.400633,29.641058,29.057167,29.263247,14.219612,4502638
2000-05-03,29.125860,29.331940,28.679356,29.160206,14.169531,6087587
2000-05-04,28.988474,29.263247,28.782394,28.919781,14.052709,5935461
2000-05-05,28.851088,29.675404,28.816742,29.057167,14.119468,5449240
2000-05-08,28.988474,29.606710,28.919781,29.434978,14.303056,4818536
2000-05-09,29.434978,29.675404,29.091513,29.160206,14.169531,7591742
2000-05-10,29.263247,29.503672,28.335890,28.713701,13.952572,6593824
2000-05-11,28.954126,29.469324,28.851088,29.091513,14.136157,3235589
2000-05-12,29.228899,29.503672,29.194553,29.331940,14.252981,4218221
2000-05-15,29.297592,29.297592,28.438929,28.782394,13.985955,6528861
2000-05-16,29.091513,29.538017,28.919781,29.228899,14.202915,5474716
2000-05-17,29.022820,29.022820,28.576315,28.782394,13.985955,5035079
2000-05-18,29.228899,29.572365,29.022820,29.469324,14.319746,7018904
2000-05-19,29.091513,30.018869,29.091513,29.366285,14.269675,6338886
2000-05-22,29.057167,29.091513,27.992424,28.164158,13.685537,7593743
2000-05-23,28.164158,28.232849,27.717651,28.232849,13.718914,5570977
2000-05-24,28.301542,29.057167,28.267197,28.541969,13.869127,5379728
2000-05-25,28.473276,28.473276,27.477226,27.855038,13.535328,5056369
2000-05-26,27.923731,28.026772,26.240751,26.481176,12.867743,9211628
2000-05-30,26.893335,27.065067,26.378138,26.962029,13.101404,5530034
2000-05-31,27.030722,27.477226,26.584215,26.687256,12.967876,3983481
2000-06-01,26.584215,27.339840,26.172058,27.202454,13.218226,8471561
2000-06-02,27.339840,27.855038,26.240751,26.584215,12.917810,7964232
2000-06-05,26.790297,28.335890,26.755949,27.958078,13.585397,6330333
2000-06-06,27.958078,27.958078,27.374187,27.477226,13.351743,6345255
2000-06-07,27.477226,27.477226,26.927683,27.168106,13.201537,4218039
2000-06-08,27.099415,27.408533,26.618563,26.927683,13.084704,5303119
2000-06-09,27.168106,27.408533,26.893335,27.408533,13.318360,3933803
2000-06-12,27.305494,27.820692,27.271147,27.545919,13.385124,3478153
2000-06-13,27.271147,27.717651,27.133760,27.442881,13.335053,3126043
2000-06-14,27.202454,27.305494,26.343790,26.515524,12.884434,7359185
2000-06-15,26.378138,26.446831,25.141663,25.279049,12.283606,8426979
2000-06-16,25.279049,25.519474,24.695156,24.729504,12.016567,8321255
2000-06-19,24.763849,25.141663,24.454731,24.523424,11.916431,6038637
2000-06-20,23.905188,24.111265,23.389990,23.630415,11.482498,8849874
2000-06-21,23.355642,24.145613,23.355642,24.008226,11.666085,7018358
2000-06-22,24.282999,24.317345,23.939533,24.008226,11.666085,4550678
2000-06-23,24.042574,24.420385,24.008226,24.420385,11.866364,2407084
2000-06-26,24.420385,24.660810,23.389990,23.561722,11.449122,4853838
2000-06-27,23.664761,24.351692,23.389990,23.561722,11.449122,6964859
2000-06-28,23.561722,24.179958,23.561722,24.179958,11.749533,4877858
2000-06-29,24.025055,25.169106,24.025055,24.740086,12.021711,6422096
2000-06-30,24.418322,24.918844,24.346819,24.597080,11.952221,6842007
2000-07-03,24.668583,25.312111,24.668583,25.133352,12.212805,2500415
2000-07-05,24.954596,26.027143,24.918844,25.633875,12.456019,7018573
2000-07-06,25.884136,26.992435,25.812634,26.491913,12.872957,8740351
2000-07-07,26.456161,26.599169,26.134398,26.456161,12.855586,5288929
2000-07-10,26.813677,26.956682,26.456161,26.742174,12.994564,4043004
2000-07-11,26.742174,27.421453,26.742174,27.349951,13.289891,4405925
2000-07-12,27.278448,27.671715,26.885180,27.635963,13.428881,4678466
2000-07-13,27.528709,27.635963,27.206944,27.564461,13.394137,4340369
2000-07-14,27.564461,27.600212,27.028187,27.171192,13.203035,4141601
2000-07-17,27.171192,27.171192,26.170149,26.509789,12.881646,4898736
2000-07-18,26.670671,27.171192,26.241652,26.849428,13.046683,5234735
2000-07-19,26.777925,27.814720,26.777925,27.135441,13.185663,6520343
2000-07-20,27.206944,27.457205,27.028187,27.099689,13.168287,4307154
2000-07-21,27.171192,27.349951,27.028187,27.099689,13.168287,4898736
2000-07-24,26.813677,27.063938,26.456161,26.777925,13.150736,8316068
2000-07-25,26.813677,27.385702,26.813677,27.063938,13.291194,5017437
2000-07-26,27.063938,27.063938,26.348907,26.742174,13.133177,10221929
2000-07-27,26.777925,26.992435,26.527664,26.885180,13.203408,6202700
2000-07-28,26.634918,26.706423,26.277405,26.384659,12.957599,3790218
2000-07-31,26.348907,26.742174,26.313154,26.634918,13.080503,5417070
2000-08-01,26.670671,26.813677,26.634918,26.813677,13.168287,6289759
2000-08-02,26.885180,26.885180,26.205900,26.634918,13.080503,3847209
2000-08-03,26.500000,29.500000,26.500000,29.250000,14.364772,4573200
2000-08-04,29.250000,30.000000,28.625000,29.125000,14.303392,3573300
2000-08-07,28.750000,29.187500,28.250000,29.187500,14.334080,2227500
2000-08-08,29.187500,29.562500,29.000000,29.500000,14.487557,2360400
2000-08-09,29.812500,29.875000,29.250000,29.500000,14.487557,11234400
2000-08-10,29.500000,29.500000,28.687500,29.500000,14.487557,8441500
2000-08-11,29.437500,29.500000,28.812500,29.125000,14.303392,5898500
2000-08-14,29.250000,29.437500,28.937500,29.000000,14.242003,7885100
2000-08-15,29.062500,29.062500,28.250000,28.437500,13.965752,12569900
2000-08-16,28.500000,28.875000,27.625000,28.312500,13.904366,8555500
2000-08-17,27.875000,27.937500,26.937500,27.062500,13.290491,8040300
2000-08-18,27.312500,27.812500,27.312500,27.750000,13.628123,6111000
2000-08-21,27.750000,27.875000,26.437500,27.250000,13.382574,7563500
2000-08-22,28.000000,28.312500,27.500000,28.000000,13.750900,8843100
2000-08-23,27.500000,27.500000,27.000000,27.375000,13.443960,4598600
2000-08-24,27.437500,28.250000,27.312500,27.750000,13.628123,4731000
2000-08-25,28.000000,28.062500,27.375000,27.625000,13.566738,4074800
2000-08-28,27.375000,27.500000,25.875000,26.187500,12.860777,10308700
2000-08-29,26.562500,26.562500,25.125000,25.250000,12.400361,11265600
2000-08-30,25.000000,26.312500,25.000000,25.875000,12.707302,11231400
2000-08-31,25.562500,25.625000,23.812500,24.187500,11.878568,28452400
2000-09-01,24.437500,25.125000,23.875000,25.000000,12.277589,20010900
2000-09-05,25.875000,26.500000,25.562500,26.375000,12.952856,17976000
2000-09-06,26.812500,27.125000,25.875000,26.062500,12.799385,12544000
2000-09-07,26.250000,26.937500,25.812500,25.875000,12.707302,12621700
2000-09-08,26.437500,26.437500,25.750000,26.000000,12.768690,8575700
2000-09-11,26.312500,26.375000,25.625000,26.000000,12.768690,5650300
2000-09-12,25.500000,25.937500,25.000000,25.062500,12.308284,8677000
2000-09-13,25.187500,25.937500,24.750000,25.312500,12.431055,10921100
2000-09-14,25.187500,26.500000,25.062500,25.875000,12.707302,10230300
2000-09-15,26.062500,26.437500,25.750000,25.875000,12.707302,11398600
2000-09-18,26.000000,26.250000,25.625000,26.000000,12.768690,8035000
2000-09-19,25.875000,26.000000,25.125000,25.750000,12.645914,4706200
2000-09-20,25.687500,25.750000,25.000000,25.062500,12.308284,6776900
2000-09-21,25.000000,25.203125,24.625000,24.812500,12.185506,6660200
2000-09-22,24.875000,25.625000,24.312500,25.625000,12.584526,7491400
2000-09-25,25.500000,25.812500,25.312500,25.437500,12.492445,5361600
2000-09-26,25.187500,25.625000,24.312500,24.375000,11.970648,7430100
2000-09-27,24.375000,25.125000,24.375000,24.750000,12.154813,5421300
2000-09-28,24.500000,25.625000,24.500000,25.062500,12.308284,5791400
2000-09-29,25.187500,26.125000,25.125000,25.500000,12.523138,7461300
2000-10-02,25.437500,26.437500,25.375000,26.062500,12.799385,5431300
2000-10-03,26.375000,26.937500,25.625000,25.625000,12.584526,5923400
2000-10-04,25.812500,26.687500,25.812500,26.375000,12.952856,5076600
2000-10-05,26.187500,26.500000,25.875000,25.937500,12.738001,5224300
2000-10-06,25.687500,25.812500,25.312500,25.312500,12.431055,4796000
2000-10-09,25.375000,26.125000,25.312500,25.875000,12.707302,4699600
2000-10-10,25.875000,25.875000,25.125000,25.125000,12.338977,4375500
2000-10-11,25.187500,25.187500,24.125000,24.125000,11.847870,5781400
2000-10-12,24.062500,24.500000,23.375000,23.375000,11.479544,6510600
2000-10-13,24.000000,25.437500,23.937500,25.375000,12.461753,5945700
2000-10-16,25.062500,25.062500,24.250000,24.625000,12.093429,3195200
2000-10-17,24.312500,24.937500,24.312500,24.437500,12.001342,3234100
2000-10-18,24.437500,25.437500,23.625000,25.062500,12.308284,5669200
2000-10-19,25.000000,26.000000,25.000000,25.625000,12.584526,5765600
2000-10-20,24.937500,25.625000,24.937500,25.062500,12.308284,4282200
2000-10-23,25.000000,25.687500,25.000000,25.187500,12.369673,3339000
2000-10-24,25.875000,26.625000,25.500000,25.812500,12.676610,3554800
2000-10-25,25.812500,25.875000,25.062500,25.125000,12.338977,2832100
2000-10-26,25.000000,25.437500,25.000000,25.125000,12.338977,4230500
2000-10-27,25.250000,25.625000,25.125000,25.562500,12.553834,3553700
2000-10-30,25.250000,27.000000,25.187500,26.500000,13.168790,8974800
2000-10-31,26.437500,27.000000,25.500000,26.125000,12.982440,7080400
2000-11-01,25.687500,26.500000,25.625000,25.812500,12.827148,4792800
2000-11-02,25.875000,26.250000,25.562500,26.062500,12.951380,4093900
2000-11-03,25.812500,26.187500,25.187500,25.312500,12.578676,4587200
2000-11-06,25.250000,26.750000,25.250000,26.437500,13.137731,5284400
2000-11-07,25.375000,26.062500,24.937500,25.000000,12.423389,7000200
2000-11-08,25.062500,26.125000,24.812500,24.812500,12.330213,5620900
2000-11-09,24.937500,25.625000,24.812500,25.437500,12.640797,4345200
2000-11-10,25.187500,25.312500,24.875000,25.062500,12.454449,3693700
2000-11-13,24.875000,25.875000,24.875000,25.312500,12.578676,3675800
2000-11-14,25.000000,25.812500,25.000000,25.312500,12.578676,3317600
2000-11-15,25.125000,26.437500,25.125000,26.250000,13.044558,5936000
2000-11-16,25.812500,25.937500,25.000000,25.000000,12.423389,5392700
2000-11-17,25.000000,25.250000,24.875000,24.937500,12.392325,5177700
2000-11-20,24.875000,24.875000,23.500000,23.500000,11.677984,6370400
2000-11-21,23.875000,24.750000,23.875000,24.375000,12.112803,4979400
2000-11-22,24.062500,24.125000,23.750000,23.812500,11.833277,2713100
2000-11-24,23.875000,24.375000,23.812500,24.062500,11.957511,1024300
2000-11-27,23.875000,24.937500,23.875000,24.562500,12.205975,3359100
2000-11-28,24.687500,24.937500,24.125000,24.125000,11.988567,3531100
2000-11-29,24.375000,24.750000,24.375000,24.437500,12.143861,2770700
2000-11-30,23.625000,23.937500,22.562500,22.750000,11.305281,8213300
2000-12-01,23.625000,24.562500,23.000000,24.187500,12.019628,7976700
2000-12-04,23.000000,24.375000,22.812500,23.812500,11.833277,6196600
2000-12-05,23.750000,24.812500,23.312500,24.750000,12.299156,6770500
2000-12-06,23.750000,24.250000,23.500000,23.875000,11.864338,6054700
2000-12-07,23.875000,24.500000,23.812500,24.000000,11.926453,4572200
2000-12-08,24.000000,24.500000,23.687500,24.125000,11.988567,3727400
2000-12-11,23.750000,24.187500,23.562500,23.875000,11.864338,3334400
2000-12-12,23.562500,24.250000,23.562500,23.625000,11.740103,4245800
2000-12-13,23.312500,24.062500,23.250000,23.625000,11.740103,5728700
2000-12-14,23.625000,23.937500,23.187500,23.250000,11.553754,5470100
2000-12-15,22.187500,23.625000,22.125000,22.500000,11.181049,8593000
2000-12-18,23.062500,23.687500,22.937500,23.500000,11.677984,5042200
2000-12-19,23.812500,23.875000,23.312500,23.562500,11.709045,4097500
2000-12-20,23.125000,23.250000,21.687500,22.125000,10.994698,7916000
2000-12-21,22.437500,24.187500,22.187500,24.187500,12.019628,9171400
2000-12-22,22.750000,24.000000,22.312500,22.812500,11.336342,8402800
2000-12-26,22.812500,24.125000,22.750000,24.000000,11.926453,5520200
2000-12-27,23.250000,23.812500,23.187500,23.562500,11.709045,5228800
2000-12-28,23.812500,24.312500,23.812500,24.250000,12.050691,3995500
2000-12-29,24.062500,24.062500,23.312500,23.437500,11.646929,4746800
2001-01-02,23.812500,24.937500,23.750000,24.312500,12.081743,5226500
2001-01-03,24.562500,25.500000,23.875000,25.125000,12.485505,11157800
2001-01-04,28.000000,28.000000,25.437500,26.937500,13.386206,14896200
2001-01-05,27.000000,27.000000,25.875000,26.250000,13.044558,6710900
2001-01-08,25.437500,26.000000,24.937500,25.625000,12.733971,5900300
2001-01-09,25.750000,26.750000,25.562500,26.437500,13.137731,7254400
2001-01-10,25.625000,26.500000,25.562500,26.250000,13.044558,6974400
2001-01-11,26.062500,27.625000,25.937500,26.937500,13.386206,6835600
2001-01-12,27.000000,27.062500,25.875000,26.375000,13.106676,5003000
2001-01-16,26.375000,27.437500,26.000000,27.125000,13.479375,6242700
2001-01-17,27.375000,27.500000,26.625000,26.875000,13.355140,3039000
2001-01-18,26.562500,27.812500,26.562500,27.187500,13.510433,5065400
2001-01-19,26.750000,27.000000,25.937500,26.312500,13.075614,6563300
2001-01-22,26.312500,27.187500,26.125000,27.125000,13.479375,4243600
2001-01-23,27.375000,27.375000,26.875000,27.000000,13.417257,3482100
2001-01-24,27.125000,28.000000,27.000000,27.750000,13.789961,5593000
2001-01-25,27.687500,28.250000,27.562500,28.062500,13.945250,5915800
2001-01-26,27.937500,28.250000,27.562500,28.000000,14.064550,4187200
2001-01-29,27.850000,28.320000,27.660000,28.290001,14.210220,3326800
2001-01-30,28.020000,28.740000,27.629999,28.299999,14.215244,4020200
2001-01-31,28.350000,28.650000,27.900000,28.190001,14.159990,4553600
2001-02-01,27.920000,28.420000,27.700001,28.370001,14.250403,3507100
2001-02-02,28.250000,28.309999,27.870001,28.010000,14.069573,4275600
2001-02-05,28.100000,28.750000,28.070000,28.450001,14.290588,4061600
2001-02-06,28.450001,28.910000,28.400000,28.740000,14.436258,4603800
2001-02-07,28.250000,28.650000,27.250000,27.260000,13.692847,6834200
2001-02-08,27.950001,28.250000,27.719999,28.010000,14.069573,5327100
2001-02-09,28.049999,28.049999,26.799999,26.920000,13.522061,4210900
2001-02-12,27.340000,28.000000,27.299999,27.799999,13.964087,5888100
2001-02-13,27.950001,28.090000,27.549999,27.920000,14.024368,3332000
2001-02-14,27.940001,28.469999,27.790001,27.860001,13.994226,4509100
2001-02-15,28.180000,28.290001,27.870001,28.000000,14.064550,4265400
2001-02-16,27.799999,28.240000,27.600000,27.600000,13.863632,4200400
2001-02-20,27.650000,28.459999,27.610001,27.709999,13.918877,4845000
2001-02-21,27.530001,28.350000,27.530001,27.680000,13.903816,3677600
2001-02-22,27.700001,27.969999,27.120001,27.510000,13.818419,4769400
2001-02-23,27.350000,28.650000,27.280001,28.350000,14.240355,7048500
2001-02-26,28.450001,29.000000,28.000000,28.600000,14.365935,6265700
2001-02-27,28.600000,28.730000,28.260000,28.430000,14.280545,4132700
2001-02-28,28.900000,28.969999,27.500000,27.809999,13.969114,4803100
2001-03-01,27.809999,28.510000,27.799999,28.209999,14.170031,6285400
2001-03-02,28.209999,28.600000,27.980000,28.059999,14.094689,4060600
2001-03-05,27.650000,28.480000,27.650000,28.299999,14.215244,2932300
2001-03-06,28.799999,29.250000,28.500000,29.040001,14.586950,4536700
2001-03-07,29.020000,29.180000,28.910000,29.080000,14.607038,3986500
2001-03-08,29.090000,30.500000,28.930000,30.350000,15.244969,11033100
2001-03-09,30.170000,30.450001,29.910000,30.100000,15.119392,7359500
2001-03-12,30.049999,31.370001,29.770000,30.250000,15.194740,8059200
2001-03-13,30.129999,30.500000,29.430000,29.840000,14.988791,5677000
2001-03-14,29.100000,30.250000,28.690001,28.690001,14.411139,8795200
2001-03-15,28.120001,28.670000,28.120001,28.600000,14.365935,5616100
2001-03-16,27.950001,29.000000,27.950001,28.430000,14.280545,7993400
2001-03-19,28.400000,30.090000,28.400000,29.809999,14.973722,5152000
2001-03-20,29.580000,30.040001,28.750000,28.820000,14.476436,5885600
2001-03-21,29.049999,29.330000,28.049999,28.250000,14.190125,5222700
2001-03-22,28.000000,28.100000,27.020000,27.809999,13.969114,7059400
2001-03-23,28.000000,28.100000,27.070000,27.900000,14.014318,5035700
2001-03-26,28.600000,29.549999,28.400000,28.990000,14.561835,3820100
2001-03-27,28.100000,28.400000,27.740000,28.120001,14.124830,8785400
2001-03-28,28.250000,28.420000,27.780001,27.940001,14.034414,4944000
2001-03-29,27.990000,28.670000,27.520000,28.490000,14.310680,4983300
2001-03-30,28.389999,28.650000,27.770000,28.120001,14.124830,3807000
2001-04-02,27.799999,28.799999,27.750000,28.610001,14.370957,5252400
2001-04-03,28.170000,28.320000,27.290001,27.370001,13.748099,5127500
2001-04-04,27.879999,28.629999,27.870001,28.570000,14.350864,7200800
2001-04-05,28.700001,28.799999,27.980000,28.350000,14.240355,5531000
2001-04-06,27.780001,28.139999,27.500000,27.799999,13.964087,5084400
2001-04-09,28.049999,29.000000,27.950001,29.000000,14.566854,4417500
2001-04-10,28.900000,29.900000,28.650000,28.959999,14.546761,4634700
2001-04-11,28.959999,28.959999,27.650000,28.180000,14.154966,7375700
2001-04-12,28.350000,29.030001,28.030001,29.000000,14.566854,5149100
2001-04-16,28.850000,29.180000,28.510000,29.180000,14.657265,3531600
2001-04-17,28.799999,29.250000,28.799999,28.879999,14.506584,3264500
2001-04-18,29.500000,31.420000,29.250000,30.709999,15.425799,11597300
2001-04-19,30.000000,30.680000,29.920000,30.299999,15.219855,6807800
2001-04-20,30.080000,30.350000,29.900000,30.000000,15.069154,5214500
2001-04-23,30.000000,30.410000,29.930000,30.059999,15.099298,3574900
2001-04-24,30.000000,30.350000,29.670000,29.670000,14.903397,4248900
2001-04-25,28.750000,28.920000,27.900000,28.799999,14.466393,7978500
2001-04-26,28.980000,29.730000,28.750000,29.200001,14.667313,7514100
2001-04-27,29.000000,29.610001,28.910000,29.610001,14.873264,4613400
2001-04-30,29.250000,29.920000,28.950001,29.480000,14.959524,5593100
2001-05-01,28.799999,29.139999,28.000000,28.299999,14.360740,8231800
2001-05-02,28.370001,29.430000,28.180000,29.250000,14.842813,8037600
2001-05-03,29.049999,29.049999,28.350000,28.700001,14.563723,3601000
2001-05-04,28.379999,29.200001,28.250000,29.080000,14.756551,3354400
2001-05-07,28.450001,28.820000,28.200001,28.450001,14.436859,4490200
2001-05-08,28.410000,28.430000,27.959999,28.160000,14.289693,4498800
2001-05-09,28.160000,28.719999,27.990000,28.080000,14.249105,4461800
2001-05-10,28.379999,28.870001,28.219999,28.420000,14.421635,5140400
2001-05-11,28.420000,28.510000,27.570000,27.820000,14.117167,4201800
2001-05-14,28.000000,28.280001,27.420000,27.799999,14.107017,3577600
2001-05-15,28.299999,28.299999,27.660000,27.959999,14.188209,4593900
2001-05-16,27.350000,28.350000,27.350000,28.090000,14.254182,6705600
2001-05-17,28.180000,28.250000,27.250000,27.559999,13.985232,7315700
2001-05-18,27.600000,27.730000,26.879999,27.129999,13.767031,6536000
2001-05-21,26.299999,26.680000,26.000000,26.650000,13.523455,12907000
2001-05-22,26.250000,26.250000,25.700001,25.980000,13.183467,10742600
2001-05-23,25.120001,25.799999,24.740000,25.790001,13.087053,13937100
2001-05-24,25.110001,25.650000,25.040001,25.650000,13.016007,8314100
2001-05-25,25.120001,25.260000,24.520000,24.740000,12.554230,7846400
2001-05-29,24.580000,25.139999,24.570000,24.990000,12.681088,5307500
2001-05-30,24.790001,24.980000,24.049999,24.600000,12.483190,6207800
2001-05-31,24.820000,24.830000,24.150000,24.350000,12.356329,5977700
2001-06-01,24.299999,24.590000,24.080000,24.590000,12.478112,5374400
2001-06-04,24.790001,24.790001,24.230000,24.590000,12.478112,5529700
2001-06-05,24.500000,24.549999,24.070000,24.219999,12.290359,5422000
2001-06-06,24.070000,24.690001,24.049999,24.219999,12.290359,6435100
2001-06-07,24.080000,24.170000,23.770000,24.139999,12.249762,6091900
2001-06-08,24.129999,24.139999,23.750000,24.000000,12.178719,2742300
2001-06-11,24.549999,25.040001,24.510000,24.830000,12.599899,8864200
2001-06-12,24.629999,24.920000,24.520000,24.660000,12.513637,5735100
2001-06-13,24.770000,25.250000,24.559999,24.580000,12.473042,5834700
2001-06-14,24.570000,24.700001,24.059999,24.480000,12.422293,4700900
2001-06-15,24.020000,24.570000,24.020000,24.090000,12.224397,7483400
2001-06-18,24.360001,25.090000,24.110001,25.000000,12.686168,6946400
2001-06-19,25.000000,25.170000,24.540001,24.740000,12.554230,4398200
2001-06-20,24.549999,24.879999,24.400000,24.650000,12.508564,3897700
2001-06-21,24.530001,26.150000,24.500000,25.900000,13.142865,7869200
2001-06-22,25.680000,25.850000,25.080000,25.190001,12.782581,4043700
2001-06-25,25.420000,25.420000,25.000000,25.080000,12.726759,3841500
2001-06-26,24.910000,25.190001,24.790001,24.790001,12.579605,6194000
2001-06-27,24.670000,24.980000,23.500000,24.270000,12.315734,4413500
2001-06-28,24.450001,25.129999,24.400000,24.809999,12.589750,6360600
2001-06-29,24.299999,24.700001,24.280001,24.549999,12.457816,6331100
2001-07-02,24.559999,25.160000,24.400000,25.090000,12.731835,4474100
2001-07-03,24.950001,25.150000,24.830000,25.049999,12.711545,1773400
2001-07-05,24.920000,25.350000,24.920000,25.030001,12.701394,3026700
2001-07-06,24.799999,24.900000,24.250000,24.280001,12.320808,3950800
2001-07-09,24.450001,24.540001,24.280001,24.370001,12.366479,3710800
2001-07-10,24.950001,24.990000,24.590000,24.750000,12.559301,4329700
2001-07-11,24.750000,25.549999,24.700001,25.320000,12.848548,6785800
2001-07-12,25.049999,25.459999,25.000000,25.260000,12.818106,4583500
2001-07-13,25.600000,25.750000,25.270000,25.600000,12.990632,3765900
2001-07-16,25.700001,25.700001,24.870001,25.000000,12.686168,4754800
2001-07-17,25.320000,25.900000,25.129999,25.719999,13.051530,4811700
2001-07-18,25.719999,25.820000,25.020000,25.340000,12.858696,3636100
2001-07-19,25.299999,25.790001,25.280001,25.639999,13.010931,4868000
2001-07-20,25.639999,25.930000,25.559999,25.760000,13.071827,3549900
2001-07-23,25.750000,25.840000,25.270000,25.520000,12.950042,2620500
2001-07-24,25.370001,25.540001,25.100000,25.230000,12.802883,3298100
2001-07-25,25.110001,25.650000,25.010000,25.500000,12.939890,3399100
2001-07-26,25.110001,25.219999,24.799999,25.090000,12.731835,6878400
2001-07-27,25.100000,25.549999,25.049999,25.260000,12.818106,3601000
2001-07-30,25.110001,25.379999,25.010000,25.160000,12.767357,2765500
2001-07-31,25.150000,25.700001,25.100000,25.469999,12.924667,3841800
2001-08-01,25.150000,25.350000,24.809999,25.030001,12.852781,4620900
2001-08-02,25.250000,25.250000,24.920000,25.120001,12.898996,2810400
2001-08-03,24.959999,25.120001,24.750000,24.950001,12.811702,2369500
