Date,Open,High,Low,Close,Adj Close,Volume
2000-06-07,25.937500,26.625000,25.937500,26.500000,14.055205,6865200
2000-06-08,26.500000,26.500000,25.937500,26.406250,14.005477,7779000
2000-06-09,26.406250,26.687500,26.062500,26.156250,13.872888,4966000
2000-06-12,26.156250,26.718750,26.125000,26.312500,13.955755,4122600
2000-06-13,26.406250,27.000000,26.406250,26.687500,14.200525,5626200
2000-06-14,26.687500,27.062500,26.187500,26.500000,14.100758,10165800
2000-06-15,26.906250,28.062500,26.906250,27.937500,14.865651,20672400
2000-06-16,27.937500,28.093750,27.562500,27.750000,14.765887,14330400
2000-06-19,27.437500,27.437500,27.000000,27.218750,14.483200,6989800
2000-06-20,26.812500,26.812500,26.343750,26.468750,14.084126,6947800
2000-06-21,26.500000,27.156250,26.500000,26.750000,14.233780,8780600
2000-06-22,26.750000,28.250000,26.500000,28.062500,14.932172,11664600
2000-06-23,28.062500,29.156250,27.812500,28.937500,15.397760,15346000
2000-06-26,28.937500,29.625000,28.750000,29.500000,15.697074,9900400
2000-06-27,29.437500,29.437500,28.750000,28.937500,15.397760,10429600
2000-06-28,29.187500,30.437500,29.187500,30.023438,15.975591,18989000
2000-06-29,30.023438,30.093750,29.375000,29.531250,15.713689,12743200
2000-06-30,29.406250,29.406250,28.125000,28.718750,15.281367,19122800
2000-07-03,28.906250,29.250000,28.906250,29.093750,15.480899,7707200
2000-07-05,29.125000,29.593750,29.125000,29.375000,15.630560,6960400
2000-07-06,29.375000,29.468750,28.906250,29.468750,15.680430,5041200
2000-07-07,29.468750,29.625000,29.187500,29.375000,15.630560,5043200
2000-07-10,29.343750,29.343750,28.625000,28.781250,15.314619,6447200
2000-07-11,28.750000,28.750000,27.906250,28.093750,14.948794,8134200
2000-07-12,28.093750,28.250000,27.625000,28.062500,14.932172,7153800
2000-07-13,28.218750,29.062500,28.218750,28.968750,15.414390,8450600
2000-07-14,28.968750,29.218750,28.500000,28.812500,15.331248,4648000
2000-07-17,28.812500,28.812500,28.281250,28.671875,15.256412,7003000
2000-07-18,28.671875,29.375000,28.312500,29.093750,15.480899,7595200
2000-07-19,29.375000,30.312500,29.375000,30.250000,16.096151,16435400
2000-07-20,30.250000,30.343750,29.937500,30.250000,16.096151,9225600
2000-07-21,30.250000,30.625000,30.179688,30.429688,16.191757,8141200
2000-07-24,30.000000,30.000000,29.531250,29.625000,15.763577,6808200
2000-07-25,29.625000,29.656250,29.406250,29.625000,15.763577,4664400
2000-07-26,29.625000,30.000000,29.312500,29.406250,15.647188,10162400
2000-07-27,29.843750,30.593750,29.843750,30.218750,16.079515,9117200
2000-07-28,30.218750,31.500000,30.031250,31.343750,16.678139,13619000
2000-07-31,31.187500,31.187500,30.625000,30.656250,16.312315,8017000
2000-08-01,30.656250,32.000000,30.656250,31.500000,16.761276,9321400
2000-08-02,31.500000,31.531250,31.125000,31.468750,16.744650,6662400
2000-08-03,31.468750,31.875000,31.031250,31.500000,16.761276,6653400
2000-08-04,31.312500,31.312500,30.562500,31.062500,16.528479,6006600
2000-08-07,30.875000,30.875000,30.562500,30.687500,16.328939,4263600
2000-08-08,30.687500,31.187500,30.250000,30.468750,16.212545,6135800
2000-08-09,30.218750,30.218750,29.843750,29.906250,15.913237,7111600
2000-08-10,30.031250,30.875000,30.031250,30.500000,16.229164,6214800
2000-08-11,30.500000,31.375000,30.500000,31.125000,16.561743,6165400
2000-08-14,31.125000,31.625000,31.125000,31.531250,16.777903,5329400
2000-08-15,31.281250,31.281250,30.812500,31.000000,16.495213,4402600
2000-08-16,30.687500,30.687500,29.750000,30.343750,16.146034,11729200
2000-08-17,30.312500,30.312500,29.781250,29.843750,15.879981,5834000
2000-08-18,29.843750,30.156250,29.750000,30.156250,16.046267,5274600
2000-08-21,29.968750,29.968750,29.562500,29.906250,15.913237,5735000
2000-08-22,29.906250,29.968750,29.000000,29.000000,15.431019,4243400
2000-08-23,29.000000,29.593750,28.968750,29.398438,15.643024,7007400
2000-08-24,29.398438,29.500000,28.937500,28.968750,15.414390,4619200
2000-08-25,28.718750,28.718750,27.500000,28.000000,14.898908,13902000
2000-08-28,28.343750,28.875000,28.343750,28.500000,15.164966,12625800
2000-08-29,28.437500,28.437500,28.031250,28.156250,14.982046,5934600
2000-08-30,28.000000,28.000000,26.906250,27.125000,14.433316,9392800
2000-08-31,27.093750,27.093750,25.750000,26.320313,14.005152,16123800
2000-09-01,26.687500,27.250000,26.687500,27.125000,14.433316,10053000
2000-09-05,27.125000,28.531250,26.750000,28.156250,14.982046,11223000
2000-09-06,27.468750,27.468750,27.031250,27.156250,14.449948,9854000
2000-09-07,27.156250,27.281250,26.625000,27.000000,14.366806,7458200
2000-09-08,27.000000,27.593750,26.906250,27.281250,14.516463,5253600
2000-09-11,27.281250,27.343750,26.156250,26.500000,14.100758,7846000
2000-09-12,26.500000,26.937500,26.093750,26.750000,14.233780,8248000
2000-09-13,26.750000,26.843750,26.031250,26.250000,14.012254,6986400
2000-09-14,25.937500,25.937500,24.968750,25.500000,13.611904,11181600
2000-09-15,25.500000,26.062500,25.250000,25.406250,13.561858,12373800
2000-09-18,25.406250,26.750000,25.375000,26.562500,14.179073,8759800
2000-09-19,26.562500,26.750000,26.031250,26.437500,14.112343,7630400
2000-09-20,26.343750,26.343750,24.718750,25.125000,13.411728,14690200
2000-09-21,25.125000,25.406250,24.593750,24.781250,13.228237,10247200
2000-09-22,25.437500,26.468750,25.437500,26.437500,14.112343,16349000
2000-09-25,26.437500,27.125000,26.312500,26.781250,14.295835,8079600
2000-09-26,26.781250,27.562500,26.625000,27.468750,14.662827,10269400
2000-09-27,27.468750,27.937500,27.000000,27.812500,14.846314,10414600
2000-09-28,27.812500,27.812500,27.062500,27.718750,14.796275,8353200
2000-09-29,27.718750,28.312500,27.500000,27.562500,14.712869,11962600
2000-10-02,27.625000,28.500000,27.625000,28.500000,15.213308,9516000
2000-10-03,28.500000,28.687500,28.062500,28.156250,15.029804,7380800
2000-10-04,28.156250,28.625000,28.000000,28.625000,15.280030,8279000
2000-10-05,28.656250,29.687500,28.656250,29.562500,15.780464,10596400
2000-10-06,29.562500,29.593750,28.875000,29.218750,15.596975,9617400
2000-10-09,29.218750,29.406250,28.906250,28.906250,15.430160,4073000
2000-10-10,28.906250,29.656250,28.531250,29.093750,15.530249,6280600
2000-10-11,29.093750,29.781250,28.875000,29.281250,15.630341,7904000
2000-10-12,29.281250,29.375000,28.187500,28.625000,15.280030,8552800
2000-10-13,28.625000,28.843750,28.187500,28.593750,15.263350,7312400
2000-10-16,28.593750,29.625000,28.500000,29.312500,15.647015,7054600
2000-10-17,29.312500,29.468750,28.500000,28.968750,15.463526,6069800
2000-10-18,28.968750,29.437500,28.406250,29.093750,15.530249,7339400
2000-10-19,28.718750,28.718750,28.062500,28.562500,15.246668,5797600
2000-10-20,27.875000,27.875000,26.875000,27.406250,14.629459,14655200
2000-10-23,27.406250,27.968750,26.937500,27.656250,14.762912,7077800
2000-10-24,27.656250,28.093750,27.218750,28.062500,14.979774,6334800
2000-10-25,28.062500,29.218750,27.812500,28.968750,15.463526,9350200
2000-10-26,28.968750,29.656250,28.218750,29.343750,15.663698,9351000
2000-10-27,29.343750,29.656250,28.812500,29.468750,15.730416,7562200
2000-10-30,29.468750,30.250000,29.437500,29.937500,15.980639,10526800
2000-10-31,29.937500,30.468750,29.343750,30.187500,16.114094,9830000
2000-11-01,30.187500,30.718750,30.156250,30.437500,16.247545,8289000
2000-11-02,30.437500,30.718750,30.031250,30.375000,16.214184,9108400
2000-11-03,30.250000,30.250000,29.562500,29.656250,15.830517,6068400
2000-11-06,29.656250,30.500000,29.406250,30.250000,16.147463,5558200
2000-11-07,30.250000,30.437500,29.906250,30.031250,16.030687,4236000
2000-11-08,30.031250,30.312500,29.531250,30.093750,16.064049,5048200
2000-11-09,30.093750,31.343750,29.937500,31.156250,16.631218,11855000
2000-11-10,31.156250,31.531250,30.937500,30.937500,16.514435,10323400
2000-11-13,30.812500,30.812500,30.187500,30.531250,16.297594,8175800
2000-11-14,30.531250,30.656250,29.812500,30.281250,16.164129,7423400
2000-11-15,30.281250,30.750000,30.125000,30.656250,16.364311,7506600
2000-11-16,30.656250,31.156250,30.531250,30.968750,16.531124,7607400
2000-11-17,30.968750,31.406250,30.562500,30.718750,16.397669,12093800
2000-11-20,29.437500,29.437500,27.968750,28.281250,15.096546,19313200
2000-11-21,28.281250,28.750000,27.625000,27.625000,14.746230,13995800
2000-11-22,29.125000,30.156250,29.125000,29.781250,15.897231,13403800
2000-11-24,29.750000,29.750000,29.312500,29.500000,15.747112,3905000
2000-11-27,29.500000,30.031250,29.031250,29.781250,15.897231,6476800
2000-11-28,29.937500,30.375000,29.937500,30.218750,16.130774,5817800
2000-11-29,30.218750,31.250000,29.875000,31.062500,16.627943,9692000
2000-11-30,31.062500,31.312500,30.718750,31.312500,16.761759,12816400
2000-12-01,31.187500,31.187500,30.656250,31.093750,16.644670,8201200
2000-12-04,31.093750,31.687500,30.937500,31.375000,16.795225,8572200
2000-12-05,31.375000,31.406250,30.343750,30.718750,16.443930,9266800
2000-12-06,30.718750,30.906250,30.187500,30.437500,16.293379,7761200
2000-12-07,30.437500,31.531250,30.281250,31.187500,16.694847,7895200
2000-12-08,30.992188,30.992188,30.312500,30.437500,16.293379,8300800
2000-12-11,30.093750,30.093750,29.093750,29.156250,15.607517,11578000
2000-12-12,29.156250,29.343750,28.812500,29.000000,15.523872,8008200
2000-12-13,29.000000,29.156250,28.625000,28.906250,15.473681,7409800
2000-12-14,28.718750,28.718750,27.875000,28.500000,15.256215,10047600
2000-12-15,28.343750,28.343750,26.750000,26.750000,14.319434,27540400
2000-12-18,26.812500,27.781250,26.812500,27.437500,14.687452,10304600
2000-12-19,27.437500,28.968750,27.343750,28.375000,15.189305,11688200
2000-12-20,28.375000,29.000000,27.781250,28.125000,15.055478,13344200
2000-12-21,28.125000,29.812500,28.062500,29.687500,15.891900,11930800
2000-12-22,29.500000,29.500000,28.750000,29.437500,15.758068,7483600
2000-12-26,29.437500,30.000000,29.312500,30.000000,16.059179,5670000
2000-12-27,30.000000,30.687500,30.000000,30.281250,16.209734,7711000
2000-12-28,30.281250,30.968750,30.281250,30.531250,16.343561,5520800
2000-12-29,30.531250,30.562500,30.093750,30.468750,16.310106,4970400
2001-01-02,30.468750,30.968750,30.125000,30.406250,16.276644,10606000
2001-01-03,30.406250,31.093750,29.531250,29.625000,15.858435,12469600
2001-01-04,29.437500,29.437500,28.375000,28.781250,15.406770,14770600
2001-01-05,28.781250,29.375000,28.750000,28.843750,15.440232,7960200
2001-01-08,28.906250,29.843750,28.906250,29.312500,15.691151,9529200
2001-01-09,29.312500,29.968750,28.812500,29.687500,15.891900,8516200
2001-01-10,29.625000,29.625000,28.937500,29.562500,15.824986,7963200
2001-01-11,29.437500,29.437500,28.562500,28.687500,15.356589,6909000
2001-01-12,28.687500,28.718750,28.125000,28.312500,15.155845,7212000
2001-01-16,28.312500,28.656250,28.093750,28.500000,15.256215,7163600
2001-01-17,28.531250,29.343750,28.531250,28.968750,15.507142,7651800
2001-01-18,28.968750,29.343750,28.468750,28.562500,15.289682,7014400
2001-01-19,28.562500,28.562500,27.656250,27.906250,14.938379,9824200
2001-01-22,27.906250,28.031250,27.593750,27.843750,14.904924,6874600
2001-01-23,27.843750,28.593750,27.718750,28.437500,15.222764,7707800
2001-01-24,28.437500,29.031250,28.062500,29.031250,15.540599,9189400
2001-01-25,29.031250,29.500000,28.906250,29.312500,15.691151,7486800
2001-01-26,29.312500,29.593750,28.750000,28.968750,15.507142,6394600
2001-01-29,28.799999,28.850000,28.264999,28.559999,15.288338,5123000
2001-01-30,28.629999,29.135000,28.629999,28.955000,15.499784,5507600
2001-01-31,28.955000,29.100000,28.285000,29.000000,15.523872,8614000
2001-02-01,28.750000,28.750000,28.305000,28.719999,15.373981,6720800
2001-02-02,28.719999,28.990000,28.594999,28.870001,15.454286,6059400
2001-02-05,28.870001,29.805000,28.809999,29.600000,15.845058,9183600
2001-02-06,29.600000,29.885000,29.170000,29.709999,15.903936,6257000
2001-02-07,29.709999,30.270000,29.635000,30.000000,16.059179,9615600
2001-02-08,30.000000,30.495001,29.780001,30.305000,16.222443,6654600
2001-02-09,30.305000,30.469999,29.975000,30.070000,16.096643,4456400
2001-02-12,30.070000,30.434999,29.750000,30.410000,16.278648,6766000
2001-02-13,30.040001,30.040001,29.725000,29.980000,16.048475,6660600
2001-02-14,29.924999,29.924999,29.565001,29.750000,15.925351,5678000
2001-02-15,29.475000,29.475000,28.495001,29.184999,15.622907,11421200
2001-02-16,29.205000,29.740000,29.205000,29.680000,15.887878,7635600
2001-02-20,29.680000,30.490000,29.200001,29.235001,15.649667,15772000
2001-02-21,28.150000,28.150000,27.059999,27.459999,14.699501,19289000
2001-02-22,27.459999,27.459999,25.705000,26.495001,14.182927,18957800
2001-02-23,26.400000,26.400000,25.754999,26.000000,13.917956,9069200
2001-02-26,26.000000,26.290001,25.725000,26.235001,14.043753,9415600
2001-02-27,26.235001,26.415001,25.770000,26.000000,13.917956,7369600
2001-02-28,26.000000,26.575001,25.955000,26.514999,14.193632,11189600
2001-03-01,26.514999,26.950001,26.174999,26.350000,14.105309,9725000
2001-03-02,26.350000,26.525000,26.004999,26.275000,14.065156,9115800
2001-03-05,25.650000,25.650000,24.764999,25.100000,13.436172,14449600
2001-03-06,25.100000,25.100000,24.695000,24.900000,13.329117,9274600
2001-03-07,24.900000,25.400000,24.900000,25.215000,13.497742,10325800
2001-03-08,25.215000,25.735001,25.110001,25.700001,13.757359,9774600
2001-03-09,25.700001,25.940001,25.485001,25.750000,13.784127,7863400
2001-03-12,25.650000,25.650000,25.014999,25.049999,13.409410,7984800
2001-03-13,24.504999,24.504999,24.150000,24.375000,13.095129,10361200
2001-03-14,24.155001,24.155001,23.129999,23.834999,12.805017,14145800
2001-03-15,23.834999,23.875000,23.100000,23.825001,12.799651,9442800
2001-03-16,23.825001,24.870001,23.555000,24.325001,13.068271,18494000
2001-03-19,24.325001,24.549999,24.020000,24.200001,13.001115,7439600
2001-03-20,24.200001,24.389999,23.525000,23.715000,12.740550,8841200
2001-03-21,23.715000,24.000000,22.625000,22.625000,12.154966,18423000
2001-03-22,22.625000,23.100000,22.245001,22.860001,12.281218,14688800
2001-03-23,22.750000,22.750000,22.000000,22.750000,12.222124,15672800
2001-03-26,22.750000,23.049999,22.250000,22.450001,12.060954,11227600
2001-03-27,22.450001,23.469999,22.285000,23.305000,12.520285,13466000
2001-03-28,23.305000,23.625000,22.424999,22.975000,12.342997,14176000
2001-03-29,22.600000,22.600000,21.879999,22.260000,11.958874,15293800
2001-03-30,22.260000,22.750000,22.200001,22.580000,12.130791,10279600
2001-04-02,22.580000,23.459999,22.430000,22.924999,12.316136,10424800
2001-04-03,22.850000,22.850000,22.090000,22.330000,11.996480,9345400
2001-04-04,22.330000,23.025000,22.084999,22.625000,12.154966,8798600
2001-04-05,22.625000,23.299999,22.309999,22.650000,12.168392,9242200
2001-04-06,22.650000,22.674999,21.924999,22.500000,12.087812,7907800
2001-04-09,22.500000,22.795000,21.950001,21.950001,11.792332,8231600
2001-04-10,21.950001,22.150000,21.605000,21.825001,11.725172,11896400
2001-04-11,21.825001,22.375000,21.184999,22.065001,11.854117,13748400
2001-04-12,22.065001,22.450001,21.325001,22.285000,11.972306,10429200
2001-04-16,22.285000,22.750000,22.075001,22.705000,12.197948,8287000
2001-04-17,22.705000,22.850000,22.405001,22.850000,12.275849,8815800
2001-04-18,22.855000,23.540001,22.855000,23.375000,12.557891,14767400
2001-04-19,23.375000,23.885000,23.020000,23.750000,12.759356,10836400
2001-04-20,23.625000,23.625000,23.139999,23.500000,12.625046,9167200
2001-04-23,23.514999,23.950001,23.514999,23.725000,12.745926,6661000
2001-04-24,23.725000,24.225000,23.584999,23.695000,12.729811,8686800
2001-04-25,23.700001,24.200001,23.700001,24.100000,12.947390,6495400
2001-04-26,23.990000,23.990000,23.450001,23.450001,12.598183,8592800
2001-04-27,23.450001,23.750000,23.000000,23.500000,12.625046,6961800
2001-04-30,23.375000,23.375000,22.924999,23.094999,12.407459,7674000
2001-05-01,23.094999,24.100000,23.065001,23.815001,12.794281,8458000
2001-05-02,23.815001,23.950001,23.575001,23.785000,12.778160,7669600
2001-05-03,23.780001,23.780001,23.200001,23.375000,12.557891,8591600
2001-05-04,23.375000,23.485001,22.910000,23.415001,12.579379,8819000
2001-05-07,23.415001,23.450001,23.205000,23.410000,12.576699,7014600
2001-05-08,23.350000,23.350000,23.004999,23.285000,12.509542,6875600
2001-05-09,23.285000,23.285000,22.700001,22.879999,12.291963,10038000
2001-05-10,22.879999,23.125000,22.760000,22.805000,12.251668,7317200
2001-05-11,22.805000,22.950001,22.299999,22.645000,12.165709,9636400
2001-05-14,22.674999,23.055000,22.674999,23.004999,12.359114,7585600
2001-05-15,23.004999,23.055000,22.605000,22.950001,12.329573,6936400
2001-05-16,22.950001,24.205000,22.764999,24.115000,12.955443,11359000
2001-05-17,24.115000,24.350000,23.825001,24.065001,12.928593,9574800
2001-05-18,24.065001,24.150000,23.850000,24.049999,12.920528,6726000
2001-05-21,24.049999,24.174999,23.655001,24.145000,12.971569,7996600
2001-05-22,24.075001,24.075001,23.775000,23.900000,12.839942,5928600
2001-05-23,23.900000,24.350000,23.650000,24.350000,13.081702,8525800
2001-05-24,24.350000,24.674999,24.250000,24.545000,13.186463,6694000
2001-05-25,24.545000,24.549999,23.945000,24.084999,12.939327,4007000
2001-05-29,24.084999,24.395000,24.075001,24.170000,12.984995,4531800
2001-05-30,24.170000,24.325001,23.885000,23.940001,12.861431,5220400
2001-05-31,23.770000,23.770000,23.475000,23.700001,12.732496,7223400
2001-06-01,23.700001,23.950001,23.500000,23.905001,12.842636,6972600
2001-06-04,23.799999,23.799999,23.450001,23.785000,12.778160,4484800
2001-06-05,23.785000,23.834999,23.240000,23.809999,12.791592,6841400
2001-06-06,23.745001,23.745001,23.180000,23.375000,12.557891,7095400
2001-06-07,23.375000,23.594999,22.930000,23.059999,12.388663,6785400
2001-06-08,23.059999,23.115000,22.825001,23.000000,12.356437,4425000
2001-06-11,23.000000,23.059999,22.754999,22.965000,12.337626,3476200
2001-06-12,22.965000,23.065001,22.754999,22.955000,12.332256,4899400
2001-06-13,22.950001,22.950001,22.700001,22.924999,12.364614,5575600
2001-06-14,22.844999,22.844999,22.420000,22.510000,12.140788,7021600
2001-06-15,22.510000,22.594999,22.055000,22.129999,11.935835,13749800
2001-06-18,22.129999,22.225000,21.735001,21.885000,11.803689,6354400
2001-06-19,21.885000,22.045000,21.770000,21.875000,11.798295,5441000
2001-06-20,21.875000,22.120001,21.725000,21.965000,11.846842,8301800
2001-06-21,21.965000,22.240000,21.775000,21.795000,11.755147,10298800
2001-06-22,21.795000,21.855000,21.295000,21.424999,11.555591,9211200
2001-06-25,21.629999,22.100000,21.629999,21.795000,11.755147,14690600
2001-06-26,21.795000,22.150000,21.514999,21.975000,11.852228,20446600
2001-06-27,21.975000,22.174999,21.875000,22.090000,11.914261,12653800
2001-06-28,22.110001,22.705000,22.110001,22.674999,12.229779,15615000
2001-06-29,22.750000,22.830000,22.430000,22.500000,12.135395,13146800
2001-07-02,22.500000,23.025000,22.334999,22.799999,12.297192,7314800
2001-07-03,22.805000,22.995001,22.805000,22.969999,12.388886,3896200
2001-07-05,22.940001,22.940001,22.510000,22.620001,12.200111,5515000
2001-07-06,22.620001,22.745001,22.285000,22.299999,12.027518,5020200
2001-07-09,22.299999,22.840000,22.280001,22.610001,12.194722,4552000
2001-07-10,22.610001,22.645000,22.225000,22.334999,12.046402,9439200
2001-07-11,22.334999,22.875000,22.145000,22.754999,12.272927,7234200
2001-07-12,22.750000,22.750000,22.450001,22.745001,12.267535,6950800
2001-07-13,22.745001,23.070000,22.555000,23.004999,12.407763,6472800
2001-07-16,23.025000,23.490000,23.025000,23.490000,12.669345,8402400
