Date,Open,High,Low,Close,Adj Close,Volume
2000-05-08,42.306168,44.439709,42.269695,44.366768,32.206852,6339312
2000-05-09,44.366768,44.968536,43.072056,43.181465,31.346445,7276362
2000-05-10,43.327351,43.874413,41.613220,41.832047,30.366875,10161202
2000-05-11,41.795574,43.327351,41.576752,43.327351,31.452324,3806009
2000-05-12,42.999111,44.312061,42.889702,43.983826,31.928894,3613275
2000-05-15,44.202648,45.843838,43.929119,45.679718,33.159969,3887353
2000-05-16,46.007957,46.062664,44.695007,44.749714,32.484879,4043642
2000-05-17,44.640301,45.296776,43.983826,44.585594,32.365730,3567805
2000-05-18,44.421474,45.789131,44.421474,45.351482,32.921700,3115618
2000-05-19,44.476181,44.749714,43.546173,44.038532,31.968618,3258083
2000-05-22,43.983826,44.312061,42.616169,43.436764,31.531776,3427739
2000-05-23,43.108524,44.530888,43.108524,44.421474,32.246593,3483377
2000-05-24,44.421474,45.843838,43.217937,43.764999,31.770035,4939335
2000-05-25,43.764999,44.804420,42.452049,42.780289,31.055227,4409117
2000-05-26,43.108524,43.710293,42.616169,42.944405,31.174366,1971096
2000-05-30,43.436764,44.421474,43.436764,44.312061,32.167171,1958072
2000-05-31,44.366768,47.594437,43.983826,47.266201,34.311630,5440078
2000-06-01,47.102081,48.032089,46.390900,47.156788,34.232208,4736433
2000-06-02,48.852680,49.892101,48.579151,49.454449,35.900139,5285274
2000-06-05,49.235626,49.235626,47.977383,48.688564,35.344158,3301497
2000-06-06,48.469738,48.469738,46.828548,47.266201,34.311630,4159374
2000-06-07,47.485023,49.837395,47.430321,49.399742,35.860432,3259911
2000-06-08,49.180920,49.454449,48.141499,48.141499,34.947041,2928367
2000-06-09,48.579151,49.290333,46.828548,47.102081,34.192505,2784303
2000-06-12,47.047375,47.703850,46.828548,46.965317,34.093216,2644465
2000-06-13,47.047375,47.867970,46.226780,47.703850,34.629349,2826574
2000-06-14,47.922676,50.056217,47.813263,49.673275,36.058998,4399177
2000-06-15,49.345039,49.782688,47.211494,48.579151,35.264767,4454130
2000-06-16,48.579151,48.743271,44.968536,45.077950,32.723148,6841197
2000-06-19,45.679718,48.196205,45.460896,46.828548,33.993942,4895579
2000-06-20,46.172073,47.813263,46.172073,47.266201,34.311630,3512053
2000-06-21,47.320908,47.320908,45.625011,46.062664,33.437969,2462470
2000-06-22,45.843838,46.828548,45.460896,46.773846,33.954212,3638410
2000-06-23,46.773846,47.539730,46.172073,46.937962,34.073357,3236490
2000-06-26,46.937962,49.454449,46.883255,49.180920,35.701580,3620930
2000-06-27,49.016800,49.290333,47.047375,47.430321,34.430782,3542214
2000-06-28,46.555019,48.086796,46.555019,46.609726,33.835091,4753570
2000-06-29,46.226780,46.555019,45.515598,45.953251,33.358551,3474009
2000-06-30,45.242069,45.720749,44.640301,45.625011,33.120274,4835713
2000-07-03,44.530888,46.062664,44.530888,45.843838,33.279121,1726722
2000-07-05,46.172073,46.336193,45.132656,45.625011,33.170925,3549754
2000-07-06,44.913830,45.570305,44.366768,45.460896,33.051613,4151262
2000-07-07,45.953251,47.102081,45.570305,47.047375,34.205044,4055981
2000-07-10,46.937962,48.196205,46.226780,48.032089,34.920971,4046498
2000-07-11,48.032089,48.524445,46.609726,47.320908,34.403904,3928939
2000-07-12,47.485023,48.633858,46.992668,48.141499,35.000500,3996915
2000-07-13,48.688564,48.688564,47.813263,48.196205,35.040283,2042500
2000-07-14,48.305618,50.001514,48.086796,49.509155,35.994831,3933052
2000-07-17,49.892101,50.220337,48.141499,49.290333,35.835758,4145436
2000-07-18,49.016800,49.071507,47.485023,48.305618,35.119827,3535702
2000-07-19,48.250912,48.743271,47.703850,48.196205,35.040283,2607106
2000-07-20,48.250912,50.548576,48.250912,49.782688,36.193710,3858449
2000-07-21,49.673275,52.135056,49.673275,51.861526,37.705086,6136296
2000-07-24,51.861526,52.299175,49.180920,49.946808,36.313004,4547812
2000-07-25,50.110924,50.439163,48.688564,48.907387,35.557331,4227922
2000-07-26,48.305618,49.782688,48.250912,48.688564,35.398251,4209071
2000-07-27,49.235626,51.150345,49.126213,51.040932,37.108494,3773335
2000-07-28,51.423874,51.423874,48.196205,49.016800,35.636890,4403862
2000-07-31,48.907387,50.220337,48.852680,49.618568,36.074379,3560722
2000-08-01,49.892101,50.329750,49.454449,49.837395,36.233490,2388210
2000-08-02,49.837395,50.712692,49.180920,50.220337,36.511890,3158574
2000-08-03,48.907387,51.259754,48.907387,50.767399,36.909615,3947904
2000-08-04,51.533287,52.682117,50.931519,52.353882,38.063046,4312464
2000-08-07,51.861526,52.353882,50.931519,51.040932,37.108494,4084771
2000-08-08,51.533287,51.533287,50.329750,51.423874,37.386906,3250885
2000-08-09,50.876812,52.627415,50.876812,52.189762,37.943726,3654290
2000-08-10,52.244469,52.518002,51.205051,51.314465,37.307362,2657489
2000-08-11,51.423874,52.900944,51.150345,52.299175,38.023266,3614075
2000-08-14,52.627415,52.900944,51.423874,52.518002,38.182373,2806124
2000-08-15,52.463295,52.463295,51.369167,51.806820,37.665321,3155490
2000-08-16,51.423874,52.244469,50.110924,50.165630,36.472122,3070947
2000-08-17,50.275043,51.642700,50.165630,51.205051,37.227821,2771278
2000-08-18,51.642700,51.806820,50.986225,51.205051,37.227821,2375871
2000-08-21,51.642700,52.572704,51.423874,51.752113,37.625557,2775848
2000-08-22,52.080349,52.189762,50.275043,50.712692,36.869843,4134011
2000-08-23,51.040932,51.040932,49.892101,50.165630,36.472122,3717126
2000-08-24,50.767399,50.767399,48.797974,49.454449,35.955070,4558209
2000-08-25,49.563862,50.056217,49.509155,49.509155,35.994831,2471952
2000-08-28,50.329750,52.463295,49.892101,52.408588,38.102833,4912601
2000-08-29,51.752113,52.244469,51.040932,51.861526,37.705086,3513538
2000-08-30,51.478580,52.244469,51.314465,51.587994,37.506226,2291214
2000-08-31,51.642700,52.846237,51.642700,51.656376,37.555935,3959899
2000-09-01,52.080349,52.408588,51.095638,51.150345,37.188038,2118702
2000-09-05,51.150345,52.463295,51.095638,52.299175,38.023266,2713470
2000-09-06,52.518002,54.159187,52.080349,52.518002,38.182373,4184280
2000-09-07,52.518002,52.518002,51.205051,51.916229,37.744865,1843025
2000-09-08,51.806820,53.119770,51.587994,53.065063,38.580097,3522107
2000-09-11,52.518002,54.213894,52.518002,54.104481,39.335789,3804524
2000-09-12,54.213894,54.213894,53.010357,53.721539,39.057388,3488404
2000-09-13,54.159187,54.487427,52.791531,53.666832,39.017624,3613047
2000-09-14,53.557419,54.159187,52.955650,53.229179,38.699425,2419970
2000-09-15,53.010357,53.557419,51.423874,51.916229,37.744865,4973723
2000-09-18,51.369167,51.642700,50.767399,50.767399,36.909615,2965383
2000-09-19,50.767399,52.408588,50.767399,52.353882,38.063046,3512853
2000-09-20,50.384457,50.931519,49.345039,50.767399,36.909615,4064549
2000-09-21,49.727982,51.150345,48.907387,50.986225,37.068726,3817320
2000-09-22,50.986225,51.861526,50.657990,51.423874,37.386906,3059637
2000-09-25,51.642700,52.846237,51.095638,52.518002,38.182373,3328687
2000-09-26,52.572704,53.119770,51.478580,52.135056,37.903950,2332914
2000-09-27,51.642700,51.916229,51.095638,51.423874,37.386906,3108191
2000-09-28,51.423874,54.268600,51.423874,53.338593,38.778965,3354964
2000-09-29,53.666832,54.213894,53.119770,53.174477,38.659645,2852736
2000-10-02,53.393299,55.143902,52.408588,55.143902,40.091484,4219239
2000-10-03,54.651543,54.870369,53.721539,53.830952,39.136944,3933737
2000-10-04,53.885654,54.104481,53.283890,53.283890,38.789669,2751628
2000-10-05,53.995068,54.706249,53.174477,53.393299,38.869305,3767623
2000-10-06,53.010357,53.174477,50.329750,50.712692,36.917873,6946990
2000-10-09,50.767399,50.767399,49.399742,49.563862,36.081551,4123615
2000-10-10,49.837395,49.837395,48.141499,48.579151,35.364708,6166686
2000-10-11,48.032089,48.962093,47.320908,47.594437,34.647846,7036216
2000-10-12,49.016800,49.782688,44.804420,45.406189,33.054836,9528505
2000-10-13,45.023243,47.539730,45.023243,47.211494,34.369064,5117902
2000-10-16,47.703850,49.563862,47.266201,48.797974,35.523991,5397464
2000-10-17,48.360325,49.016800,46.500313,47.047375,34.249599,5519708
2000-10-18,46.281487,48.688564,44.312061,47.485023,34.568195,8089684
2000-10-19,48.360325,49.782688,48.305618,49.071507,35.723110,4281618
2000-10-20,48.524445,49.782688,48.524445,49.071507,35.723110,2941392
2000-10-23,49.509155,49.509155,47.266201,47.594437,34.647846,5033017
2000-10-24,47.977383,50.220337,47.867970,50.001514,36.400139,5099166
2000-10-25,50.548576,51.423874,49.892101,50.220337,36.559452,5103850
2000-10-26,49.399742,49.509155,46.445606,47.649143,34.687672,6869873
2000-10-27,48.907387,49.235626,47.977383,48.852680,35.563828,3439392
2000-10-30,49.345039,51.533287,49.290333,51.150345,37.236469,3621387
2000-10-31,51.095638,52.682117,50.220337,52.518002,38.232109,4803953
2000-11-01,52.408588,52.627415,50.001514,51.095638,37.196651,4518908
2000-11-02,51.205051,51.697407,50.384457,50.439163,36.718761,3816063
2000-11-03,51.205051,52.846237,50.548576,52.189762,37.993153,3795727
2000-11-06,52.408588,53.065063,51.916229,53.065063,38.630352,3308009
2000-11-07,52.846237,53.776245,52.682117,53.338593,38.829460,2334971
2000-11-08,53.666832,53.666832,50.657990,50.767399,36.957699,3968925
2000-11-09,50.931519,51.806820,49.946808,50.986225,37.116997,3983891
2000-11-10,50.657990,51.970940,49.946808,49.946808,36.360317,3504170
2000-11-13,49.837395,50.767399,48.633858,48.907387,35.603634,3537530
2000-11-14,48.907387,51.533287,48.907387,50.165630,36.519623,3451388
2000-11-15,50.110924,52.080349,49.454449,50.493870,36.758575,3807837
2000-11-16,50.329750,51.423874,49.892101,50.548576,36.798405,2494116
2000-11-17,50.056217,50.548576,48.250912,49.071507,35.723110,4459957
2000-11-20,49.071507,49.071507,46.007957,46.062664,33.532730,5403747
2000-11-21,45.953251,46.828548,43.819706,46.609726,33.930988,4354393
2000-11-22,46.281487,47.047375,44.749714,45.351482,33.015011,3565977
2000-11-24,45.242069,45.734425,44.804420,44.968536,32.736233,1799269
2000-11-27,47.266201,47.266201,46.281487,46.390900,33.771690,3295099
2000-11-28,46.281487,49.345039,46.281487,48.250912,35.125751,4988004
2000-11-29,48.305618,50.056217,48.141499,49.837395,36.280678,4315092
2000-11-30,49.618568,51.861526,46.719139,48.086796,35.006268,10034274
2000-12-01,49.235626,49.235626,47.266201,47.485023,34.568195,4768765
2000-12-04,46.992668,47.047375,44.968536,45.515598,33.134483,7540158
2000-12-05,46.828548,48.141499,45.898544,47.266201,34.408894,6872158
2000-12-06,47.156788,49.126213,46.828548,47.047375,34.249599,4997258
2000-12-07,47.266201,47.977383,46.609726,46.773846,34.050453,3403862
2000-12-08,47.266201,48.907387,47.266201,47.977383,34.926620,3791729
2000-12-11,48.743271,49.837395,48.415031,49.454449,36.001904,3773335
2000-12-12,49.235626,49.563862,48.469738,49.180920,35.802769,2546441
2000-12-13,49.399742,50.822105,49.235626,49.454449,36.001904,3977493
2000-12-14,49.454449,49.509155,47.703850,48.524445,35.324867,4788987
2000-12-15,48.305618,48.524445,46.937962,47.813263,34.807133,6330401
2000-12-18,48.469738,50.712692,48.415031,49.673275,36.161186,5531589
2000-12-19,50.001514,50.657990,47.594437,48.086796,35.006268,5354850
2000-12-20,48.086796,48.141499,44.585594,45.023243,32.776058,7309951
2000-12-21,46.390900,46.390900,45.077950,46.007957,33.492912,6110019
2000-12-22,46.390900,47.156788,46.007957,46.555019,33.891159,4318748
2000-12-26,46.773846,46.992668,46.062664,46.609726,33.930988,3877756
2000-12-27,47.430321,47.703850,46.555019,46.555019,33.891159,7166114
2000-12-28,47.485023,47.703850,46.828548,47.266201,34.408894,3565178
2000-12-29,47.703850,48.524445,47.594437,48.086796,35.006268,4380441
2001-01-02,47.703850,47.867970,45.132656,45.515598,33.134483,4394265
2001-01-03,45.077950,49.946808,45.023243,48.962093,35.698391,8964127
2001-01-04,49.509155,49.727982,47.047375,47.430321,34.581585,8212727
2001-01-05,46.609726,46.664433,44.202648,45.132656,32.906326,6354850
2001-01-08,45.406189,45.406189,42.561462,42.834995,31.231112,8780989
2001-01-09,42.889702,43.327351,40.427917,41.084393,29.954727,9962527
2001-01-10,40.920277,42.014400,40.482624,40.865570,29.795191,10738718
2001-01-11,40.756157,42.506756,40.373215,41.904987,30.553028,8168285
2001-01-12,42.834995,42.834995,41.084393,41.959694,30.592909,7101565
2001-01-16,41.959694,42.834995,41.522045,42.287930,30.832233,5665372
2001-01-17,43.382057,43.819706,42.834995,43.272644,31.550177,7992231
2001-01-18,44.312061,44.366768,42.944405,43.436764,31.669849,5143151
2001-01-19,43.436764,43.655586,41.193806,42.561462,31.031673,8082829
2001-01-22,42.780289,42.999111,38.677319,39.388500,28.718256,15301954
2001-01-23,40.482624,41.467339,40.263802,40.701450,29.675518,20240032
2001-01-24,41.576752,41.576752,39.880856,40.482624,29.515984,13560265
2001-01-25,41.248512,41.686165,40.263802,40.592037,29.595762,8627556
2001-01-26,40.592037,41.248512,40.154388,40.810863,29.755310,7936136
2001-01-29,41.401691,42.294495,41.357925,41.673035,30.383913,7397121
2001-01-30,41.139099,42.110683,40.911522,41.935623,30.575369,9105678
2001-01-31,41.839340,42.452049,40.263802,41.226631,30.058443,8894093
2001-02-01,41.226631,41.874352,41.226631,41.567997,30.307339,5913515
2001-02-02,41.567997,43.721233,41.489220,42.110683,30.703001,8685137
2001-02-05,42.224472,42.942219,41.970634,42.373272,30.894468,4038958
2001-02-06,42.373272,42.382027,40.964039,41.130348,29.988253,5816292
2001-02-07,41.445454,42.145695,39.826149,40.587662,29.592577,7726037
2001-02-08,40.701450,42.320755,40.666439,41.226631,30.058443,6204730
2001-02-09,41.926868,42.005646,41.095333,41.165359,30.013765,3911687
2001-02-12,41.182865,42.189461,41.182865,42.110683,30.703001,3973266
2001-02-13,42.031906,42.452049,40.526390,40.946533,29.854233,5539586
2001-02-14,41.139099,41.244137,40.421352,40.823994,29.764887,4299783
2001-02-15,41.182865,41.366676,40.535145,41.016560,29.905287,4285274
2001-02-16,41.069077,41.559242,40.473873,41.331665,30.135035,4902776
2001-02-20,41.401691,41.515480,39.476028,40.246292,29.343678,5657717
2001-02-21,39.633583,40.106247,38.285622,38.486942,28.060926,5472866
2001-02-22,38.486942,39.099651,36.666317,38.950851,28.399168,9997487
2001-02-23,39.125912,39.537300,38.075550,39.300968,28.654451,5653147
2001-02-26,39.335983,39.589821,38.250610,39.563560,28.845905,6721353
2001-02-27,39.169674,40.132504,38.828308,39.773632,28.999058,6331315
2001-02-28,39.826149,39.939938,38.250610,38.408165,28.003494,6286645
2001-03-01,38.058044,38.276871,36.762600,37.637901,27.441889,8327773
2001-03-02,37.419075,38.942097,37.095215,38.294376,27.920536,6751514
2001-03-05,38.513199,38.644493,37.209003,37.891739,27.626972,3761910
2001-03-06,38.355644,38.863319,37.244015,37.629147,27.435503,5831601
2001-03-07,37.725430,38.688259,37.646652,38.688259,28.207706,4731749
2001-03-08,39.213440,39.537300,38.338139,38.889580,28.354490,4062264
2001-03-09,38.670753,38.679508,37.025188,37.401569,27.269583,5561408
2001-03-12,36.806366,36.823872,34.950729,35.362122,25.782612,8127956
2001-03-13,35.887299,36.500011,35.274590,36.438740,26.567583,6583914
2001-03-14,34.355526,35.397133,33.261398,33.681545,24.557308,11794585
2001-03-15,35.099529,35.449650,34.267994,34.836941,25.399706,12311665
2001-03-16,34.836941,35.344612,33.348930,33.418953,24.365843,12009368
2001-03-19,34.355526,34.355526,33.331425,33.926628,24.736000,7162459
2001-03-20,34.399288,34.425549,32.394852,32.622433,23.785105,9807723
2001-03-21,32.386101,32.386101,30.197849,30.626747,22.330046,16220953
2001-03-22,30.766794,31.843414,29.760201,30.372910,22.144968,23820747
2001-03-23,30.766794,32.254807,30.591736,32.211040,23.485142,11733006
2001-03-26,32.823750,33.839100,32.622433,33.068832,24.110575,10348566
2001-03-27,33.261398,35.012001,32.561161,34.705647,25.303976,10543928
2001-03-28,34.399288,34.906963,33.664040,34.145454,24.895538,7223466
2001-03-29,33.611519,34.626869,33.611519,34.101688,24.863625,6363076
2001-03-30,36.543774,36.832623,34.486820,36.149891,26.356987,15439735
2001-04-02,33.217636,35.449650,33.217636,34.758163,25.342264,13296813
2001-04-03,34.189217,34.486820,32.937538,33.252647,24.244589,7160859
2001-04-04,33.165115,33.480225,31.475788,31.685860,23.150999,8932937
2001-04-05,32.779984,33.559002,32.386101,33.532742,24.500414,8737690
2001-04-06,32.167274,33.226387,31.860920,32.132263,23.477163,7824632
2001-04-09,32.368595,32.981304,31.992214,32.499889,23.745754,5207015
2001-04-10,33.173870,33.594013,32.648689,33.410202,24.410868,8447618
2001-04-11,34.399288,35.003246,33.261398,33.655285,24.589941,6222781
2001-04-12,33.235142,34.574348,33.173870,34.303005,25.063189,5420999
2001-04-16,33.742813,34.355526,33.191376,33.725307,24.641102,4456072
2001-04-17,33.375191,34.355526,33.086342,34.119194,24.928894,3914544
2001-04-18,34.267994,39.388500,34.267994,37.270275,27.231207,10674512
2001-04-19,37.182743,38.329388,36.946411,37.602886,27.474203,7109791
2001-04-20,37.384064,37.384064,36.237419,36.324951,26.540506,5770136
2001-04-23,36.106125,36.193653,34.933224,35.458405,25.907375,6782360
2001-04-24,36.106125,36.307446,35.362122,35.668476,26.060860,5843368
2001-04-25,35.449650,36.237419,35.073273,35.974831,26.284700,6572147
2001-04-26,36.324951,37.401569,36.324951,36.675072,26.796310,6031189
2001-04-27,37.244015,38.425671,37.244015,38.285622,27.973057,6083857
2001-04-30,38.504448,38.626987,37.147732,37.147732,27.141653,5953844
2001-05-01,36.928905,37.655407,36.771355,36.981426,27.020151,6536616
2001-05-02,37.419075,38.381905,37.156487,37.847973,27.653292,7292014
2001-05-03,37.287781,37.419075,36.675072,37.165237,27.154448,5940021
2001-05-04,37.602886,38.714520,36.543774,38.381905,28.043396,5754141
2001-05-07,38.075550,38.285622,37.699169,37.839218,27.646904,3357706
2001-05-08,36.149891,36.990177,35.449650,36.149891,26.412601,9991432
2001-05-09,35.607204,36.736340,35.589699,36.412479,26.604460,5496515
2001-05-10,37.375309,37.804207,37.244015,37.497852,27.397476,5930310
2001-05-11,37.200249,37.567875,36.631306,36.998932,27.032938,4109448
2001-05-14,36.718834,37.270275,36.701328,37.121471,27.122482,2643322
2001-05-15,37.121471,37.314037,36.307446,36.622551,26.757931,5099280
2001-05-16,36.543774,39.020874,36.106125,38.775791,28.331182,6799497
2001-05-17,38.775791,39.152168,38.119316,38.828308,28.369558,5819947
2001-05-18,38.837063,38.942097,37.655407,38.250610,27.947487,4518108
2001-05-21,38.163078,39.607327,37.917995,39.379745,28.772459,5160516
2001-05-22,39.869915,40.745216,39.511044,40.307564,29.450377,6718040
2001-05-23,40.044975,40.044975,38.977108,39.125912,28.586998,5106364
2001-05-24,39.327229,39.458523,38.163078,39.038380,28.523041,4185422
2001-05-25,39.038380,39.038380,37.812962,37.926750,27.710840,4143037
2001-05-29,38.145573,38.145573,37.077709,37.121471,27.122482,6891009
2001-05-30,37.156487,37.812962,36.893894,36.998932,27.032938,4656232
2001-05-31,37.419075,37.489098,36.473751,36.867638,26.937019,4642980
2001-06-01,36.867638,37.165237,36.324951,37.095215,27.103300,3853993
2001-06-04,37.103966,37.506603,36.762600,37.410320,27.333515,2600594
2001-06-05,37.112720,37.681664,36.762600,37.287781,27.243984,7125214
2001-06-06,37.244015,37.252769,36.552528,36.657562,26.783506,3576031
2001-06-07,36.237419,36.412479,35.449650,36.027348,26.323069,7582772
2001-06-08,36.027348,36.132385,35.624710,35.878548,26.214334,2870330
2001-06-11,36.324951,36.701328,35.887299,36.246174,26.482939,5162573
2001-06-12,36.246174,36.911400,35.799770,36.587540,26.732361,6551240
2001-06-13,36.631306,37.357803,36.211163,36.342457,26.553289,4891123
2001-06-14,35.292095,35.292095,34.267994,34.810680,25.434122,9325031
2001-06-15,34.355526,34.731903,33.769073,34.084183,24.903303,9754027
2001-06-18,34.092934,34.346771,33.497730,33.734062,24.647495,7110248
2001-06-19,33.734062,34.215477,33.611519,33.821590,24.711447,6855935
2001-06-20,34.092934,34.661880,33.882862,34.539337,25.235851,6442934
2001-06-21,34.136700,35.799770,34.136700,35.362122,25.837030,7228836
2001-06-22,35.624710,35.861042,35.012001,35.668476,26.060860,5091397
2001-06-25,35.668476,35.887299,34.793175,34.906963,25.504465,5142351
2001-06-26,34.320515,34.574348,33.383942,34.136700,24.941689,5694847
2001-06-27,34.486820,34.574348,33.375191,33.480225,24.462029,6353479
2001-06-28,33.480225,35.012001,33.480225,34.548092,25.242270,6892608
2001-06-29,34.775669,34.784424,33.961639,33.961639,24.813768,6462699
2001-07-02,34.136700,34.968235,33.786579,34.583103,25.267845,5275677
2001-07-03,34.924469,35.064518,34.495571,34.959480,25.594664,2422255
2001-07-05,34.985741,34.985741,34.381783,34.565598,25.306303,2934765
2001-07-06,34.224232,34.399288,33.453964,33.506485,24.530886,3103507
2001-07-09,33.699051,33.699051,33.191376,33.436459,24.479628,4210214
2001-07-10,33.418953,33.427708,32.298569,32.386101,23.710625,5374614
2001-07-11,32.342335,32.788738,32.035980,32.674950,23.922102,5468297
2001-07-12,32.911282,33.812840,32.692455,33.716557,24.684696,4157203
2001-07-13,33.716557,34.513081,33.567757,34.451809,25.222990,4476522
2001-07-16,34.399288,34.486820,33.418953,33.576508,24.582151,3839141
