Date,Open,High,Low,Close,Adj Close,Volume
2000-02-23,22.500000,23.312500,22.218750,22.875000,12.615783,13732000
2000-02-24,22.937500,23.125000,21.937500,22.406250,12.357269,11467800
2000-02-25,22.375000,22.906250,22.062500,22.062500,12.167685,10603800
2000-02-28,22.375000,23.468750,22.281250,22.968750,12.667486,13760000
2000-02-29,22.968750,23.218750,22.531250,23.000000,12.684728,11792800
2000-03-01,23.000000,23.093750,22.406250,22.781250,12.702148,9796600
2000-03-02,22.781250,22.781250,22.312500,22.531250,12.562755,10613000
2000-03-03,22.875000,23.062500,22.312500,22.500000,12.545330,12825800
2000-03-06,22.500000,22.968750,22.000000,22.250000,12.405942,9827800
2000-03-07,22.500000,22.593750,21.875000,22.000000,12.266544,8911200
2000-03-08,22.000000,22.312500,21.781250,21.812500,12.162002,8126400
2000-03-09,21.812500,22.000000,21.406250,21.531250,12.005186,13093600
2000-03-10,21.468750,21.625000,21.156250,21.437500,11.952914,12134400
2000-03-13,21.437500,22.031250,21.250000,21.593750,12.040035,10650800
2000-03-14,21.781250,21.906250,21.250000,21.312500,11.883220,8233200
2000-03-15,21.437500,23.031250,21.312500,22.937500,12.789268,20421800
2000-03-16,23.500000,24.750000,23.312500,24.625000,13.730167,27207200
2000-03-17,24.687500,25.375000,24.500000,25.000000,13.939261,20839800
2000-03-20,25.000000,25.125000,24.187500,24.812500,13.834713,10749800
2000-03-21,24.812500,25.875000,24.750000,25.500000,14.218041,13791200
2000-03-22,25.718750,25.968750,25.031250,25.718750,14.340010,11186200
2000-03-23,26.125000,27.093750,25.562500,27.093750,15.106673,15425400
2000-03-24,26.968750,27.593750,26.625000,27.312500,15.228642,16576200
2000-03-27,27.250000,27.500000,26.593750,27.062500,15.089244,10686800
2000-03-28,26.312500,27.343750,26.312500,26.781250,14.932426,10733000
2000-03-29,26.500000,26.562500,25.937500,26.000000,14.496826,11628600
2000-03-30,26.125000,26.218750,25.218750,25.406250,14.165770,10390200
2000-03-31,25.500000,26.625000,25.312500,26.218750,14.618796,10241800
2000-04-03,26.031250,27.781250,26.031250,27.750000,15.472577,17099000
2000-04-04,27.812500,28.281250,26.656250,27.093750,15.106673,18461600
2000-04-05,26.968750,27.625000,26.812500,27.000000,15.054391,9186800
2000-04-06,27.125000,27.281250,26.500000,26.718750,14.897587,8071000
2000-04-07,26.531250,26.906250,26.000000,26.156250,14.583950,7752800
2000-04-10,26.156250,26.937500,26.062500,26.406250,14.723340,10295200
2000-04-11,26.375000,26.687500,25.906250,26.171875,14.592663,7588600
2000-04-12,26.562500,28.000000,26.562500,27.281250,15.211219,15690000
2000-04-13,27.312500,27.625000,26.281250,26.406250,14.723340,12167000
2000-04-14,25.937500,25.937500,24.312500,24.968750,13.921833,19890400
2000-04-17,24.968750,25.500000,24.062500,25.156250,14.026381,13947400
2000-04-18,25.500000,25.593750,24.875000,25.500000,14.218041,11306400
2000-04-19,25.468750,25.468750,24.468750,24.718750,13.782446,7913600
2000-04-20,25.062500,25.093750,24.718750,24.781250,13.817291,6438400
2000-04-24,24.781250,25.750000,24.687500,25.750000,14.357435,8713600
2000-04-25,25.531250,26.843750,25.500000,26.718750,14.897587,9767800
2000-04-26,26.343750,26.468750,25.593750,25.875000,14.427130,7742400
2000-04-27,25.250000,25.812500,25.031250,25.625000,14.287740,8961400
2000-04-28,25.562500,25.687500,24.187500,24.500000,13.660471,13831200
2000-05-01,24.531250,25.468750,24.156250,25.000000,13.939261,9424800
2000-05-02,24.656250,25.468750,24.656250,24.812500,13.834713,8853400
2000-05-03,24.812500,25.406250,24.156250,24.500000,13.660471,7772200
2000-05-04,24.343750,24.468750,23.843750,24.000000,13.381690,10026400
2000-05-05,23.625000,24.281250,23.562500,23.781250,13.259715,8272200
2000-05-08,23.593750,24.406250,23.593750,24.093750,13.433965,9454400
2000-05-09,24.250000,24.843750,23.812500,24.093750,13.433965,9627400
2000-05-10,23.968750,24.218750,23.187500,23.250000,12.963510,13484400
2000-05-11,23.875000,23.968750,23.281250,23.687500,13.207448,13535600
2000-05-12,23.687500,24.468750,23.156250,24.296875,13.547215,11749800
2000-05-15,24.312500,25.437500,24.281250,25.312500,14.113502,10759200
2000-05-16,25.468750,25.812500,24.593750,24.843750,13.852139,10708400
2000-05-17,24.531250,24.906250,24.281250,24.656250,13.747595,6094800
2000-05-18,24.687500,25.406250,24.656250,25.156250,14.026381,9306600
2000-05-19,24.781250,25.093750,24.562500,24.875000,13.869559,9126200
2000-05-22,24.875000,25.156250,24.375000,25.125000,14.008958,8182800
2000-05-23,25.218750,26.562500,25.125000,26.281250,14.653644,14451000
2000-05-24,26.750000,28.062500,26.687500,27.968750,15.594543,22449600
2000-05-25,27.500000,28.031250,27.250000,27.656250,15.420302,14555600
2000-05-26,27.500000,27.625000,26.937500,27.312500,15.228642,10615400
2000-05-30,27.468750,27.593750,27.156250,27.468750,15.315760,8080400
2000-05-31,27.062500,27.968750,27.062500,27.718750,15.597108,11082200
2000-06-01,27.750000,28.875000,27.656250,28.406250,15.983957,13747000
2000-06-02,29.968750,30.500000,29.625000,30.500000,17.162092,17988400
2000-06-05,29.625000,29.750000,29.000000,29.625000,16.669741,8917600
2000-06-06,28.687500,28.843750,28.062500,28.375000,15.966366,12851000
2000-06-07,28.343750,28.968750,28.062500,28.906250,16.265303,8100200
2000-06-08,28.718750,28.718750,28.312500,28.375000,15.966366,6899000
2000-06-09,28.468750,28.718750,27.843750,28.000000,15.755362,6113600
2000-06-12,28.000000,28.375000,27.968750,28.234375,15.887244,5211200
2000-06-13,28.218750,28.281250,27.781250,27.843750,15.667442,7555400
2000-06-14,27.843750,28.000000,27.468750,27.656250,15.561935,8988000
2000-06-15,27.781250,27.781250,25.593750,25.968750,14.612400,21273000
2000-06-16,26.093750,26.125000,23.250000,24.000000,13.504600,34707600
2000-06-19,23.812500,24.656250,23.718750,24.187500,13.610102,20703400
2000-06-20,24.593750,24.812500,24.000000,24.250000,13.645266,10214400
2000-06-21,24.187500,24.281250,23.125000,23.812500,13.399094,10812200
2000-06-22,23.531250,23.750000,23.062500,23.500000,13.223251,7421200
2000-06-23,24.250000,24.281250,23.625000,23.687500,13.328761,9036400
2000-06-26,24.156250,24.375000,23.593750,23.968750,13.487014,7527200
2000-06-27,23.562500,23.875000,23.000000,23.500000,13.223251,14991000
2000-06-28,23.531250,23.562500,22.625000,22.710938,12.779249,11504200
2000-06-29,22.687500,23.125000,22.562500,22.718750,12.783646,7949600
2000-06-30,22.593750,22.687500,21.492188,21.500000,12.097862,14691000
2000-07-03,21.875000,22.625000,21.812500,22.500000,12.660561,5997800
2000-07-05,22.531250,23.125000,22.531250,22.656250,12.748480,8936800
2000-07-06,23.031250,23.093750,22.375000,22.906250,12.889153,7997600
2000-07-07,23.218750,23.843750,23.062500,23.718750,13.346347,9502000
2000-07-10,23.875000,24.000000,23.656250,23.718750,13.346347,6457600
2000-07-11,23.718750,23.843750,23.375000,23.468750,13.205663,7978000
2000-07-12,23.750000,23.937500,23.343750,23.500000,13.223251,7483800
2000-07-13,23.500000,23.562500,22.906250,23.093750,12.994651,8234200
2000-07-14,23.218750,23.906250,23.156250,23.750000,13.363925,10231200
2000-07-17,23.812500,24.281250,23.375000,23.437500,13.188085,12662000
2000-07-18,23.625000,23.656250,22.968750,23.125000,13.012242,10538600
2000-07-19,23.281250,23.281250,22.875000,23.093750,12.994651,8372400
2000-07-20,23.062500,24.250000,23.062500,24.187500,13.610102,13491800
2000-07-21,24.187500,24.562500,23.718750,24.375000,13.715611,9566600
2000-07-24,23.562500,24.156250,23.343750,23.718750,13.346347,6708400
2000-07-25,24.000000,24.218750,23.843750,24.125000,13.574932,6160000
2000-07-26,24.000000,24.031250,23.312500,23.531250,13.240830,11561800
2000-07-27,23.531250,23.843750,23.000000,23.375000,13.152912,7476600
2000-07-28,23.562500,23.593750,22.906250,23.250000,13.082576,8515000
2000-07-31,23.218750,23.718750,23.031250,23.687500,13.328761,10973000
2000-08-01,23.843750,24.062500,23.500000,23.843750,13.416679,7565600
2000-08-02,23.843750,24.250000,23.562500,23.593750,13.275997,10312800
2000-08-03,23.406250,24.656250,23.343750,24.531250,13.803532,12763800
2000-08-04,25.250000,26.343750,25.031250,26.250000,14.770651,20500400
2000-08-07,26.281250,26.406250,25.781250,26.187500,14.735480,9230000
2000-08-08,26.031250,26.250000,25.812500,25.968750,14.612400,8192800
2000-08-09,25.968750,26.875000,25.375000,26.531250,14.928913,10528400
2000-08-10,26.593750,27.281250,26.375000,26.718750,15.034417,8443000
2000-08-11,26.687500,27.156250,26.500000,27.031250,15.210254,6491000
2000-08-14,26.750000,27.500000,26.500000,27.500000,15.474023,7390200
2000-08-15,27.406250,27.437500,27.093750,27.156250,15.280588,9677200
2000-08-16,27.187500,27.343750,26.500000,26.750000,15.051998,6123800
2000-08-17,26.781250,27.093750,26.687500,26.781250,15.069577,6548400
2000-08-18,26.656250,27.000000,26.656250,26.875000,15.122331,6788200
2000-08-21,26.875000,27.281250,26.625000,26.937500,15.157502,7316600
2000-08-22,26.937500,27.468750,26.750000,27.218750,15.315763,7884400
2000-08-23,27.218750,27.437500,26.687500,27.031250,15.210254,6054200
2000-08-24,26.875000,26.968750,26.125000,26.250000,14.770651,8393000
2000-08-25,26.250000,26.562500,25.781250,25.875000,14.559642,7425600
2000-08-28,25.843750,26.437500,25.687500,25.843750,14.542064,7660200
2000-08-29,25.937500,25.937500,25.093750,25.437500,14.313472,9275200
2000-08-30,25.187500,25.937500,25.125000,25.437500,14.455541,8192000
2000-08-31,25.500000,26.875000,25.437500,26.789063,15.223595,11308400
2000-09-01,26.781250,26.875000,26.125000,26.250000,14.917261,7202800
2000-09-05,26.062500,26.843750,26.000000,26.750000,15.201399,7996800
2000-09-06,26.593750,27.468750,26.593750,26.812500,15.236916,8794000
2000-09-07,27.062500,27.406250,26.875000,27.187500,15.450021,5809800
2000-09-08,27.062500,28.000000,27.062500,27.968750,15.893986,9423200
2000-09-11,28.000000,28.718750,27.968750,28.281250,16.071571,10691000
2000-09-12,28.750000,28.781250,28.218750,28.500000,16.195883,8562000
2000-09-13,28.500000,28.812500,28.281250,28.406250,16.142611,7472200
2000-09-14,28.281250,28.687500,27.812500,28.164063,16.004980,7393000
2000-09-15,28.125000,28.250000,27.343750,27.437500,15.592079,11681200
2000-09-18,27.593750,27.593750,26.750000,26.843750,15.254667,8866200
2000-09-19,26.812500,27.531250,26.687500,27.437500,15.592079,7564000
2000-09-20,27.406250,27.437500,26.625000,26.906250,15.290190,7440400
2000-09-21,26.937500,27.093750,26.125000,26.500000,15.059327,8906400
2000-09-22,26.343750,27.500000,26.156250,27.500000,15.627604,11423600
2000-09-25,27.593750,28.093750,27.375000,27.500000,15.627604,8120600
2000-09-26,27.375000,27.718750,26.843750,26.906250,15.290190,9646800
2000-09-27,26.937500,27.062500,25.937500,26.343750,14.970534,10652000
2000-09-28,26.562500,27.187500,26.093750,27.000000,15.343462,8149800
2000-09-29,26.625000,26.906250,26.000000,26.187500,14.881742,9287600
2000-10-02,26.312500,26.562500,25.906250,26.531250,15.077090,6038600
2000-10-03,26.687500,27.250000,26.406250,27.093750,15.396741,9244800
2000-10-04,27.156250,27.375000,26.093750,26.375000,14.988292,8719800
2000-10-05,26.375000,26.968750,26.343750,26.937500,15.307946,7255200
2000-10-06,27.062500,27.062500,25.750000,25.812500,14.668643,8869400
2000-10-09,26.000000,26.062500,25.093750,25.281250,14.366743,6151600
2000-10-10,25.312500,25.375000,23.968750,24.343750,13.833984,12609000
2000-10-11,24.343750,24.375000,22.750000,23.531250,13.372252,17528800
2000-10-12,23.625000,23.750000,22.031250,22.281250,12.661911,13461200
2000-10-13,22.687500,23.875000,22.593750,23.281250,13.230186,9950600
2000-10-16,23.000000,23.031250,22.281250,22.593750,12.839498,16535600
2000-10-17,22.562500,22.562500,21.187500,21.375000,12.146914,16354400
2000-10-18,20.750000,21.687500,20.125000,21.093750,11.987082,17018400
2000-10-19,21.437500,22.468750,21.406250,22.031250,12.519839,11030400
2000-10-20,22.062500,22.343750,21.750000,21.875000,12.431047,8862200
2000-10-23,21.781250,21.968750,21.343750,21.875000,12.431047,7581000
2000-10-24,21.906250,22.687500,21.718750,22.250000,12.644152,8341200
2000-10-25,22.281250,22.843750,21.906250,22.031250,12.519839,9571400
2000-10-26,22.093750,22.406250,21.125000,21.687500,12.324498,12509800
2000-10-27,22.000000,22.468750,21.593750,22.468750,12.768469,9987000
2000-10-30,22.312500,23.687500,22.312500,23.500000,13.354494,13372000
2000-10-31,23.500000,24.093750,23.187500,24.031250,13.656396,11475600
2000-11-01,23.781250,24.281250,23.625000,24.187500,13.745193,8454800
2000-11-02,24.218750,25.093750,24.218750,24.625000,13.993814,10339200
2000-11-03,24.437500,24.593750,24.312500,24.343750,13.833984,7605800
2000-11-06,24.468750,25.562500,24.468750,25.531250,14.508814,12686400
2000-11-07,25.312500,25.687500,25.250000,25.343750,14.402258,8151400
2000-11-08,25.250000,25.250000,24.281250,24.375000,13.851742,11550000
2000-11-09,24.375000,24.906250,24.218750,24.875000,14.135876,9283400
2000-11-10,24.750000,25.125000,24.187500,24.187500,13.745193,8596000
2000-11-13,23.781250,24.343750,23.437500,23.718750,13.478812,10939600
2000-11-14,24.062500,24.312500,22.531250,22.937500,13.034845,18229200
2000-11-15,21.687500,22.000000,20.656250,21.000000,11.933810,40690400
2000-11-16,20.875000,21.468750,20.843750,20.937500,11.898288,17389000
2000-11-17,20.906250,21.250000,20.062500,20.156250,11.454323,15500000
2000-11-20,20.000000,20.250000,19.000000,19.656250,11.170181,18536400
2000-11-21,19.593750,19.937500,19.156250,19.812500,11.258978,15794000
2000-11-22,19.375000,19.656250,19.093750,19.281250,10.957083,12469200
2000-11-24,19.468750,19.718750,19.375000,19.656250,11.170181,6632400
2000-11-27,19.875000,19.968750,19.687500,19.843750,11.276733,9984800
2000-11-28,19.625000,20.437500,19.625000,20.250000,11.507599,11102400
2000-11-29,20.031250,20.593750,20.000000,20.343750,11.722972,12576800
2000-11-30,20.218750,20.687500,19.625000,19.968750,11.506878,14783600
2000-12-01,20.000000,20.312500,19.625000,19.875000,11.452859,10962000
2000-12-04,19.625000,19.968750,19.406250,19.500000,11.236762,10072000
2000-12-05,19.500000,20.812500,19.250000,20.593750,11.867031,18256800
2000-12-06,20.500000,21.093750,18.156250,19.000000,10.948647,34591800
2000-12-07,19.250000,19.562500,19.031250,19.500000,11.236762,22555000
2000-12-08,19.812500,20.656250,19.781250,20.437500,11.776992,15146600
2000-12-11,20.437500,21.781250,20.406250,21.718750,12.515308,18441800
2000-12-12,21.375000,21.750000,21.125000,21.718750,12.515308,12758600
2000-12-13,21.718750,21.937500,21.312500,21.468750,12.371243,14410800
2000-12-14,20.968750,21.187500,20.656250,21.156250,12.191170,11441200
2000-12-15,20.687500,21.218750,20.687500,20.906250,12.047104,15267800
2000-12-18,21.343750,21.906250,21.281250,21.750000,12.533315,13112200
2000-12-19,21.875000,22.968750,21.718750,22.125000,12.749408,22175800
2000-12-20,22.000000,22.156250,21.156250,21.375000,12.317225,17412600
2000-12-21,21.687500,22.937500,21.468750,22.906250,13.199600,15748800
2000-12-22,23.125000,23.437500,22.906250,23.062500,13.289639,9425200
2000-12-26,23.000000,23.375000,22.500000,23.156250,13.343665,7184000
2000-12-27,23.281250,23.406250,23.062500,23.406250,13.487714,7222200
2000-12-28,23.125000,23.625000,23.125000,23.406250,13.487714,7008800
2000-12-29,23.437500,23.437500,22.750000,22.937500,13.217607,7570800
2001-01-02,22.656250,23.375000,22.500000,23.375000,13.469709,7021200
2001-01-03,23.218750,25.000000,22.875000,24.968750,14.388106,20566800
2001-01-04,24.906250,25.843750,24.687500,25.750000,14.838296,22259200
2001-01-05,23.812500,25.000000,23.406250,24.000000,13.829870,30578400
2001-01-08,23.562500,24.437500,23.156250,24.125000,13.901893,11865600
2001-01-09,24.000000,24.375000,23.312500,23.500000,13.541737,11454600
2001-01-10,23.375000,24.375000,23.281250,24.281250,13.991934,14501000
2001-01-11,24.343750,24.781250,24.062500,24.718750,14.244043,14693200
2001-01-12,24.718750,24.718750,24.062500,24.531250,14.135995,8350600
2001-01-16,24.125000,25.656250,23.812500,25.468750,14.676230,21287800
2001-01-17,25.468750,25.468750,24.656250,24.781250,14.280059,16560800
2001-01-18,24.750000,24.812500,24.125000,24.468750,14.099977,11780000
2001-01-19,24.750000,24.968750,24.156250,24.593750,14.172006,11225800
2001-01-22,24.875000,25.437500,24.625000,25.187500,14.514160,8684000
2001-01-23,24.875000,25.343750,24.781250,25.187500,14.514160,8757400
2001-01-24,25.000000,25.656250,24.687500,25.531250,14.712241,11042200
2001-01-25,25.562500,26.187500,25.156250,25.750000,14.838296,8711400
2001-01-26,25.625000,26.906250,25.562500,26.593750,15.324497,11745400
2001-01-29,27.004999,27.209999,26.350000,27.010000,15.564367,13714000
2001-01-30,27.100000,27.969999,26.750000,27.735001,15.982132,15187000
2001-01-31,27.650000,27.969999,26.910000,26.910000,15.506739,15905800
2001-02-01,26.950001,27.440001,26.049999,26.639999,15.351151,12553800
2001-02-02,26.799999,27.475000,26.709999,26.799999,15.443347,9311200
2001-02-05,26.799999,27.120001,26.450001,26.629999,15.345381,9242400
2001-02-06,25.995001,26.315001,25.230000,25.480000,14.682701,13367200
2001-02-07,25.480000,25.520000,24.424999,24.750000,14.262049,14626600
2001-02-08,25.000000,25.000000,24.280001,24.375000,14.045956,11619600
2001-02-09,24.549999,24.924999,24.379999,24.750000,14.262049,10775800
2001-02-12,24.875000,25.155001,24.850000,25.030001,14.423392,8587800
2001-02-13,25.275000,25.745001,25.070000,25.120001,14.475261,9626000
2001-02-14,25.125000,25.575001,25.105000,25.400000,14.636615,8626000
2001-02-15,25.450001,25.915001,25.174999,25.445000,14.662547,10574800
2001-02-16,25.570000,25.959999,25.330000,25.700001,14.809480,8758000
2001-02-20,25.549999,25.615000,24.445000,24.559999,14.152561,11386600
2001-02-21,24.500000,24.924999,23.844999,23.875000,13.757837,13770400
2001-02-22,23.625000,24.135000,22.825001,24.125000,13.901893,14869600
2001-02-23,23.924999,24.980000,23.525000,24.570000,14.158319,9874800
2001-02-26,24.565001,25.750000,24.000000,25.490000,14.688476,12056400
2001-02-27,25.485001,26.155001,24.965000,25.715000,14.818125,12820200
2001-02-28,25.625000,25.650000,24.375000,25.350000,14.768606,12699600
2001-03-01,24.424999,24.850000,23.775000,24.670000,14.372445,13457400
2001-03-02,24.200001,25.235001,24.174999,24.525000,14.287962,11280400
2001-03-05,24.525000,24.850000,24.219999,24.540001,14.296707,8531400
2001-03-06,25.100000,25.475000,24.825001,25.129999,14.640438,8971800
2001-03-07,25.225000,26.375000,25.135000,26.375000,15.365757,11277000
2001-03-08,26.375000,26.924999,26.375000,26.860001,15.648309,13711800
2001-03-09,26.600000,26.625000,26.075001,26.250000,15.292932,8953400
2001-03-12,26.000000,26.315001,25.575001,25.809999,15.036594,14741800
2001-03-13,26.400000,27.125000,26.100000,27.125000,15.802696,16513600
2001-03-14,26.100000,26.405001,25.430000,25.875000,15.074469,25571400
2001-03-15,26.049999,26.440001,25.950001,26.125000,15.220107,12948800
2001-03-16,26.000000,26.490000,25.600000,25.700001,14.972510,18050000
2001-03-19,25.575001,26.700001,25.430000,26.485001,15.429848,10553800
2001-03-20,26.940001,27.150000,25.549999,25.645000,14.940469,17218600
2001-03-21,25.900000,26.500000,25.254999,25.475000,14.841431,16723400
2001-03-22,25.299999,25.450001,23.969999,24.834999,14.468568,20123800
2001-03-23,25.049999,26.389999,24.975000,26.389999,15.374493,15785400
2001-03-26,26.575001,26.850000,25.790001,26.250000,15.292932,11939200
2001-03-27,25.875000,27.340000,25.594999,27.240000,15.869700,19161000
2001-03-28,26.910000,27.299999,26.580000,27.209999,15.852214,13029000
2001-03-29,26.775000,27.049999,26.375000,26.580000,15.485186,11123800
2001-03-30,26.775000,27.379999,26.590000,27.375000,15.948345,12760800
2001-04-02,27.225000,27.620001,26.639999,27.004999,15.732784,16126800
2001-04-03,26.950001,26.950001,25.805000,26.125000,15.220107,14116800
2001-04-04,25.924999,26.125000,25.025000,25.155001,14.654997,18445800
2001-04-05,25.799999,26.275000,25.645000,25.924999,15.103592,11382400
2001-04-06,25.924999,26.250000,24.325001,24.795000,14.445273,26638400
2001-04-09,25.174999,25.780001,25.025000,25.299999,14.739478,9621200
2001-04-10,25.799999,26.600000,25.764999,25.959999,15.123982,12583200
2001-04-11,26.950001,27.090000,26.135000,26.275000,15.307497,11780000
2001-04-12,26.275000,26.725000,26.170000,26.475000,15.424014,6576000
2001-04-16,26.525000,27.129999,26.100000,26.225000,15.278370,15241400
2001-04-17,26.275000,26.424999,25.910000,26.000000,15.147293,11540000
2001-04-18,26.125000,27.750000,26.025000,27.590000,16.073603,23188400
2001-04-19,27.450001,28.745001,27.385000,28.200001,16.428980,18648000
2001-04-20,28.195000,28.195000,27.495001,27.504999,16.024073,13803200
2001-04-23,27.504999,27.674999,27.205000,27.465000,16.000784,11155800
2001-04-24,27.600000,27.820000,27.225000,27.250000,15.875515,8100800
2001-04-25,27.250000,27.525000,26.879999,27.450001,15.992046,7681000
2001-04-26,27.525000,27.799999,27.209999,27.559999,16.056122,8984800
2001-04-27,27.850000,28.500000,27.715000,28.459999,16.580444,8606600
2001-04-30,28.549999,28.700001,27.750000,28.000000,16.312464,10037000
2001-05-01,27.875000,28.250000,27.570000,28.225000,16.443550,10729200
2001-05-02,28.250000,28.395000,27.930000,28.055000,16.344503,9048400
2001-05-03,28.055000,28.084999,27.575001,27.975000,16.297899,9332600
2001-05-04,27.750000,28.370001,27.590000,28.190001,16.423151,8610800
2001-05-07,28.125000,28.125000,27.809999,28.115000,16.379467,6231000
2001-05-08,28.174999,28.174999,27.780001,27.855000,16.227989,5066600
2001-05-09,27.775000,27.865000,27.450001,27.690001,16.131851,9901400
2001-05-10,28.000000,28.020000,27.799999,27.889999,16.248375,6182000
2001-05-11,27.825001,27.959999,26.725000,26.760000,15.590055,14266200
2001-05-14,26.950001,27.200001,26.820000,27.200001,15.846389,9414800
2001-05-15,27.325001,27.650000,27.240000,27.525000,16.035730,11294000
2001-05-16,27.424999,28.295000,27.299999,28.275000,16.472673,10060200
2001-05-17,28.100000,28.615000,27.950001,28.299999,16.487238,14768600
2001-05-18,28.190001,28.575001,28.190001,28.500000,16.603754,8775400
2001-05-21,28.225000,28.385000,28.000000,28.245001,16.455196,8715400
2001-05-22,28.200001,29.389999,28.200001,29.320000,17.081486,15513000
2001-05-23,29.025000,29.660000,28.985001,29.305000,17.072737,13571400
2001-05-24,29.500000,30.000000,29.405001,29.995001,17.474728,12146400
2001-05-25,30.000000,30.000000,29.280001,29.355000,17.101866,9941600
2001-05-29,29.500000,29.865000,29.475000,29.799999,17.361122,9957200
2001-05-30,29.525000,29.924999,29.139999,29.389999,17.284660,11551000
2001-05-31,29.514999,29.725000,29.174999,29.625000,17.422878,12036400
2001-06-01,29.750000,29.750000,29.000000,29.049999,17.084709,11831400
2001-06-04,29.500000,29.525000,29.139999,29.315001,17.240553,9570200
2001-06-05,29.500000,30.100000,29.395000,29.975000,17.628702,14663000
2001-06-06,29.549999,29.934999,29.275000,29.844999,17.552259,11213600
2001-06-07,29.450001,29.924999,29.035000,29.799999,17.525795,11580200
2001-06-08,29.400000,29.625000,29.225000,29.514999,17.358173,5187800
2001-06-11,29.375000,29.700001,29.230000,29.370001,17.272913,5647000
2001-06-12,29.290001,29.650000,28.885000,29.549999,17.378769,9361000
2001-06-13,29.475000,29.950001,29.424999,29.549999,17.378769,8730000
2001-06-14,29.350000,29.475000,28.775000,28.850000,16.967085,10238200
2001-06-15,28.575001,29.290001,28.570000,29.010000,17.061178,19419000
2001-06-18,29.225000,29.740000,28.860001,29.620001,17.419931,9121400
2001-06-19,29.900000,29.990000,29.365000,29.860001,17.561085,11606600
2001-06-20,29.650000,30.575001,29.650000,30.070000,17.684589,16970200
2001-06-21,30.100000,30.745001,30.094999,30.690001,18.049210,17187800
2001-06-22,30.815001,31.090000,30.459999,30.969999,18.213881,14944000
2001-06-25,30.969999,31.000000,30.389999,30.600000,17.996288,9602200
2001-06-26,30.100000,30.350000,29.820000,30.200001,17.761034,11698600
2001-06-27,30.225000,30.575001,30.035000,30.160000,17.737509,10013400
2001-06-28,30.150000,30.610001,29.950001,29.990000,17.637545,10041400
2001-06-29,30.025000,30.100000,29.525000,30.014999,17.652235,13302000
2001-07-02,30.014999,30.320000,29.850000,30.250000,17.790440,7821200
2001-07-03,30.174999,30.250000,29.920000,30.245001,17.787504,4774400
2001-07-05,30.125000,30.350000,30.049999,30.139999,17.725752,4312400
2001-07-06,30.145000,30.145000,29.000000,29.180000,17.161161,8881800
2001-07-09,29.225000,29.545000,29.125000,29.459999,17.325832,6830200
2001-07-10,29.424999,29.424999,28.424999,28.490000,16.755362,11411200
2001-07-11,28.254999,28.705000,27.594999,28.674999,16.864168,13696200
2001-07-12,28.924999,29.790001,28.775000,29.715000,17.475805,11812200
2001-07-13,29.715000,30.254999,29.545000,30.125000,17.716930,9301600
2001-07-16,30.750000,31.245001,30.625000,30.690001,18.049210,19454800
