Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,14.660000,14.750000,14.370000,14.650000,8.266756,48388900
2005-01-10,14.490000,14.590000,14.010000,14.060000,7.933830,56085000
2005-01-17,13.960000,14.270000,13.100000,13.110000,7.397759,44191500
2005-01-24,13.120000,13.420000,13.040000,13.140000,7.414688,45366400
2005-01-31,13.250000,13.380000,13.010000,13.220000,7.516646,39447400
2005-02-07,13.290000,13.540000,13.040000,13.060000,7.425671,42666900
2005-02-14,13.120000,13.300000,12.770000,12.960000,7.368814,35134000
2005-02-21,12.760000,13.020000,12.710000,13.000000,7.391557,29261000
2005-02-28,12.600000,12.730000,12.380000,12.400000,7.050409,55751500
2005-03-07,12.330000,12.600000,12.280000,12.390000,7.044723,41372100
2005-03-14,12.390000,12.470000,11.260000,11.390000,6.476143,79130600
2005-03-21,11.310000,11.630000,10.940000,11.290000,6.419282,58470600
2005-03-28,11.240000,11.690000,11.100000,11.180000,6.356742,44289100
2005-04-04,11.120000,11.360000,10.950000,11.030000,6.271453,43969100
2005-04-11,10.300000,10.490000,9.470000,9.500000,5.401523,132409800
2005-04-18,9.490000,9.980000,9.140000,9.890000,5.623271,95346300
2005-04-25,9.930000,10.390000,9.070000,9.110000,5.179776,54272100
2005-05-02,9.160000,10.450000,9.070000,9.760000,5.608768,116217200
2005-05-09,9.760000,10.080000,9.230000,9.300000,5.344421,76412900
2005-05-16,9.350000,10.070000,9.260000,10.000000,5.746690,76013800
2005-05-23,10.070000,10.270000,9.790000,10.070000,5.786916,62809500
2005-05-30,10.070000,10.320000,9.870000,9.900000,5.689224,60469300
2005-06-06,9.910000,11.030000,9.850000,10.330000,5.936332,61044900
2005-06-13,10.250000,11.440000,10.210000,11.280000,6.482267,97140300
2005-06-20,11.300000,11.480000,10.160000,10.210000,5.867369,76290800
2005-06-27,10.170000,10.550000,10.090000,10.310000,5.924838,42538700
2005-07-04,10.320000,10.490000,10.120000,10.420000,5.988052,32611000
2005-07-11,10.550000,11.020000,10.480000,11.000000,6.321360,50015300
2005-07-18,11.020000,11.190000,10.500000,10.720000,6.160452,64181100
2005-07-25,10.800000,10.970000,10.580000,10.740000,6.171943,43689500
2005-08-01,10.720000,11.040000,10.260000,10.360000,6.008696,53695500
2005-08-08,10.360000,10.620000,10.070000,10.140000,5.881099,47897500
2005-08-15,10.090000,10.300000,9.730000,9.760000,5.660702,45666800
2005-08-22,9.780000,10.080000,9.720000,9.770000,5.666502,56413700
2005-08-29,9.710000,9.970000,9.640000,9.860000,5.718700,58538600
2005-09-05,9.860000,10.200000,9.800000,9.900000,5.741900,50297500
2005-09-12,9.910000,10.090000,9.740000,9.930000,5.759301,55465000
2005-09-19,9.880000,9.920000,9.550000,9.790000,5.678103,56329800
2005-09-26,9.800000,10.040000,9.800000,9.860000,5.718700,46340100
2005-10-03,10.000000,10.000000,9.150000,9.230000,5.353307,66842500
2005-10-10,9.200000,9.200000,8.600000,8.610000,4.993714,119320500
2005-10-17,9.250000,9.250000,8.160000,8.250000,4.784918,113442000
2005-10-24,8.420000,8.660000,7.980000,8.020000,4.651519,90071600
2005-10-31,8.050000,8.490000,8.040000,8.290000,4.867920,78635800
2005-11-07,8.360000,8.390000,7.760000,7.970000,4.680015,77671700
2005-11-14,8.050000,8.420000,7.570000,8.400000,4.932513,103417600
2005-11-21,8.500000,8.530000,8.020000,8.320000,4.885536,69858000
2005-11-28,8.440000,8.570000,7.960000,8.150000,4.785711,105120800
2005-12-05,8.100000,8.290000,7.990000,8.180000,4.803329,69717400
2005-12-12,8.180000,8.370000,8.060000,8.300000,4.873792,94286500
2005-12-19,8.300000,8.410000,7.900000,7.900000,4.638911,84557600
2005-12-26,7.910000,7.960000,7.640000,7.720000,4.533213,59661300
2006-01-02,7.720000,8.660000,7.660000,8.520000,5.002977,124925300
2006-01-09,8.650000,8.960000,8.430000,8.550000,5.020592,142817000
2006-01-16,8.550000,8.580000,7.850000,7.900000,4.638911,97907800
2006-01-23,8.300000,8.810000,8.150000,8.650000,5.079312,196263900
2006-01-30,8.660000,8.800000,8.230000,8.260000,4.907232,110157000
2006-02-06,8.260000,8.430000,8.020000,8.270000,4.913174,76172200
2006-02-13,8.350000,8.500000,8.170000,8.450000,5.020110,58857500
2006-02-20,8.450000,8.460000,8.060000,8.100000,4.812177,52199900
2006-02-27,8.150000,8.210000,7.390000,7.570000,4.497306,139604300
2006-03-06,7.620000,7.870000,7.520000,7.840000,4.657712,101972500
2006-03-13,7.850000,7.950000,7.700000,7.810000,4.639888,89486900
2006-03-20,7.850000,8.250000,7.810000,8.090000,4.806236,93573100
2006-03-27,8.090000,8.290000,7.940000,7.960000,4.729002,94160700
2006-04-03,8.050000,8.050000,7.460000,7.600000,4.515128,126803800
2006-04-10,7.610000,7.650000,7.130000,7.350000,4.366603,109858700
2006-04-17,7.390000,7.970000,7.290000,7.320000,4.348782,160368800
2006-04-24,7.320000,7.320000,6.910000,6.950000,4.128965,218029500
2006-05-01,7.080000,7.090000,6.750000,6.930000,4.175072,128660200
2006-05-08,6.970000,7.350000,6.930000,7.110000,4.283516,144808800
2006-05-15,7.130000,7.190000,6.890000,7.030000,4.235317,90612900
2006-05-22,7.000000,7.430000,6.810000,7.310000,4.404007,142975700
2006-05-29,7.290000,7.290000,6.980000,7.100000,4.277490,85510900
2006-06-05,7.040000,7.080000,6.590000,6.760000,4.072653,111972900
2006-06-12,6.850000,6.980000,6.500000,6.690000,4.030480,92048500
2006-06-19,6.720000,6.850000,6.380000,6.520000,3.928061,161860700
2006-06-26,6.530000,6.950000,6.170000,6.930000,4.175072,163281500
2006-07-03,6.980000,6.980000,6.580000,6.730000,4.054578,72725500
2006-07-10,6.850000,6.980000,6.280000,6.380000,3.843717,131792700
2006-07-17,6.380000,6.510000,6.060000,6.280000,3.783471,173647100
2006-07-24,6.350000,6.910000,6.330000,6.890000,4.150973,143888100
2006-07-31,6.840000,7.130000,6.470000,7.130000,4.295564,153619600
2006-08-07,7.120000,7.670000,7.010000,7.370000,4.472612,172782300
2006-08-14,7.550000,8.420000,7.550000,8.000000,4.854939,223554600
2006-08-21,7.780000,8.120000,7.310000,8.000000,4.854939,253559700
2006-08-28,8.100000,8.470000,7.970000,8.270000,5.018795,152878300
2006-09-04,8.280000,8.810000,8.200000,8.770000,5.322227,143802500
2006-09-11,8.780000,9.480000,7.750000,8.020000,4.867075,402061200
2006-09-18,7.970000,8.010000,7.610000,8.000000,4.854939,208438700
2006-09-25,8.000000,8.520000,7.970000,8.090000,4.909557,191258500
2006-10-02,8.100000,8.600000,8.050000,8.310000,5.043067,161032000
2006-10-09,8.300000,8.340000,8.110000,8.170000,4.958105,102803200
2006-10-16,8.170000,8.180000,7.850000,8.010000,4.861007,102269200
2006-10-23,7.860000,8.670000,7.810000,8.290000,5.030930,162778700
2006-10-30,8.300000,8.580000,8.080000,8.380000,5.085549,94278400
2006-11-06,8.440000,8.790000,8.440000,8.580000,5.206921,68272400
2006-11-13,8.600000,9.190000,8.520000,8.890000,5.395051,113108700
2006-11-20,8.890000,8.940000,8.490000,8.520000,5.170511,54662100
2006-11-27,8.550000,8.550000,7.950000,8.040000,4.879213,161527800
2006-12-04,7.970000,8.070000,6.980000,7.230000,4.387652,871054600
2006-12-11,7.270000,7.320000,6.850000,7.080000,4.296621,551322000
2006-12-18,7.120000,7.470000,6.980000,7.420000,4.502955,350905500
2006-12-25,7.450000,7.650000,7.370000,7.510000,4.557574,141214200
2007-01-01,7.560000,7.750000,7.430000,7.620000,4.624329,182669200
2007-01-08,7.630000,7.920000,7.620000,7.890000,4.788184,245142400
2007-01-15,7.890000,8.320000,7.870000,8.300000,5.037000,274819400
2007-01-22,8.330000,8.620000,8.000000,8.420000,5.109823,400894000
2007-01-29,8.440000,8.510000,8.040000,8.230000,4.994520,202245400
2007-02-05,8.200000,8.970000,8.190000,8.730000,5.297951,237086700
2007-02-12,8.720000,8.750000,8.360000,8.530000,5.176578,214012900
2007-02-19,8.560000,8.690000,8.210000,8.300000,5.037000,121154300
2007-02-26,8.310000,8.340000,7.590000,7.590000,4.606124,287239100
2007-03-05,7.520000,8.130000,7.450000,7.930000,4.812458,331671900
2007-03-12,7.950000,8.010000,7.440000,7.550000,4.581849,217285100
2007-03-19,7.580000,8.230000,7.570000,7.890000,4.788184,201311700
2007-03-26,7.940000,8.060000,7.800000,7.890000,4.788184,184093600
2007-04-02,7.900000,8.190000,7.870000,8.010000,4.861007,160191100
2007-04-09,8.050000,8.210000,7.980000,8.020000,4.867075,139393400
2007-04-16,8.050000,8.080000,7.670000,7.750000,4.703224,166054500
2007-04-23,7.730000,8.380000,7.720000,8.050000,4.885283,203373700
2007-04-30,8.060000,8.230000,7.960000,8.220000,4.988450,124438800
2007-05-07,8.190000,8.480000,8.150000,8.370000,5.079480,187411900
2007-05-14,8.550000,8.980000,8.520000,8.690000,5.273678,221120200
2007-05-21,8.730000,8.930000,8.410000,8.450000,5.128029,177581500
2007-05-28,8.530000,8.590000,8.260000,8.350000,5.067344,127260400
2007-06-04,8.340000,8.400000,8.050000,8.240000,5.000590,189343200
2007-06-11,8.390000,8.970000,8.300000,8.920000,5.413258,191533700
2007-06-18,8.920000,9.230000,8.630000,9.130000,5.540698,244100800
2007-06-25,9.240000,9.700000,8.860000,9.420000,5.716690,263047200
2007-07-02,9.570000,9.640000,9.060000,9.110000,5.528562,210982100
2007-07-09,9.160000,9.300000,8.810000,8.970000,5.443600,262469600
2007-07-16,9.010000,9.040000,8.340000,8.400000,5.097686,202182800
2007-07-23,8.460000,8.530000,7.900000,8.230000,4.994520,464415600
2007-07-30,8.330000,8.970000,8.060000,8.060000,4.891350,311256300
2007-08-06,8.120000,8.870000,8.010000,8.230000,4.994520,270535300
2007-08-13,8.380000,8.450000,7.490000,7.830000,4.751772,250801100
2007-08-20,7.890000,8.000000,7.610000,7.900000,4.794253,174792400
2007-08-27,7.910000,7.910000,7.510000,7.810000,4.739635,137718000
2007-09-03,7.780000,8.030000,7.500000,7.520000,4.563642,128225400
2007-09-10,7.600000,8.090000,7.500000,8.030000,4.873144,220839000
2007-09-17,8.090000,8.520000,8.090000,8.230000,4.994520,220066700
2007-09-24,8.470000,9.000000,8.250000,8.490000,5.152303,274106400
2007-10-01,8.560000,8.600000,8.190000,8.370000,5.079480,240480700
2007-10-08,8.390000,9.240000,8.130000,9.200000,5.583180,298083900
2007-10-15,9.200000,9.200000,8.340000,8.370000,5.079480,227279300
2007-10-22,8.260000,8.720000,8.250000,8.670000,5.261541,185882800
2007-10-29,8.700000,8.960000,8.490000,8.950000,5.431463,216566400
2007-11-05,8.990000,8.990000,8.100000,8.200000,4.976313,248637300
2007-11-12,8.290000,8.290000,7.620000,7.700000,4.672878,255647700
2007-11-19,7.650000,7.660000,6.870000,7.190000,4.363377,214861700
2007-11-26,7.280000,7.570000,6.910000,7.510000,4.557574,194894800
2007-12-03,7.520000,7.520000,6.930000,7.060000,4.284484,226953200
2007-12-10,7.100000,7.320000,6.860000,6.890000,4.181315,240674600
