Date,Open,High,Low,Close,Adj Close,Volume
2010-09-20,27.910000,30.100000,27.629999,30.040001,15.345299,136441700
2010-09-27,30.139999,31.940001,29.969999,31.700001,16.193274,119725900
2010-10-04,31.469999,32.840000,31.309999,32.180000,16.438473,109971400
2010-10-11,32.400002,33.250000,31.620001,32.340000,16.520205,99631600
2010-10-18,32.230000,33.139999,31.530001,32.070000,16.549492,106795600
2010-10-25,32.439999,32.930000,31.680000,32.139999,16.585619,102369400
2010-11-01,32.060001,34.049999,31.990000,33.820000,17.452568,106057500
2010-11-08,33.570000,34.369999,32.139999,32.369999,16.704306,103914000
2010-11-15,32.930000,32.970001,31.090000,32.590000,16.817837,95610500
2010-11-22,32.560001,32.860001,31.360001,31.799999,16.410160,63780400
2010-11-29,31.690001,34.340000,31.230000,34.320000,17.710588,94713300
2010-12-06,34.180000,35.000000,33.060001,33.910000,17.499016,83314300
