Date,Open,High,Low,Close,Adj Close,Volume
2003-07-07,40.105000,41.439999,40.055000,41.439999,25.997120,53144600
2003-07-14,41.700001,42.450001,40.615002,41.575001,26.081821,75377200
2003-07-21,41.575001,41.974998,40.869999,41.764999,26.201023,42118800
2003-07-28,41.599998,41.900002,40.285000,40.369999,25.325880,45009400
2003-08-04,40.369999,40.849998,39.755001,40.645000,25.498400,49394800
2003-08-11,40.520000,40.849998,40.049999,40.750000,25.564264,31056400
2003-08-18,40.575001,41.090000,39.119999,39.189999,24.585609,51391600
2003-08-25,39.250000,39.650002,38.605000,39.625000,24.858511,53109800
2003-09-01,39.625000,39.950001,37.775002,38.075001,23.886120,75880600
2003-09-08,38.279999,38.610001,37.290001,37.915001,24.027760,64807800
2003-09-15,38.040001,40.000000,37.904999,39.610001,25.101919,60083200
2003-09-22,39.125000,39.689999,39.025002,39.400002,24.968840,48520800
2003-09-29,39.000000,40.119999,38.770000,39.775002,25.206484,64061400
2003-10-06,39.924999,40.755001,39.695000,40.560001,25.703947,40565600
2003-10-13,40.639999,41.375000,40.630001,40.849998,25.887739,51740200
2003-10-20,40.150002,40.990002,40.150002,40.930000,25.938429,40309400
2003-10-27,37.150002,37.924999,36.224998,37.865002,23.996067,268941200
2003-11-03,37.875000,38.485001,37.294998,38.075001,24.129148,111817800
2003-11-10,38.049999,38.119999,37.255001,37.360001,23.676035,60525600
2003-11-17,37.200001,37.389999,36.860001,37.174999,23.558792,62487200
2003-11-24,37.224998,37.875000,37.029999,37.715000,23.901005,41575000
2003-12-01,37.325001,38.400002,37.325001,37.555000,23.799608,74799800
2003-12-08,37.560001,38.200001,37.500000,37.924999,24.287703,60598800
2003-12-15,38.349998,39.674999,38.110001,39.500000,25.296371,72856400
2003-12-22,39.375000,39.825001,39.330002,39.794998,25.485287,26168800
2003-12-29,39.950001,40.264999,39.455002,39.544998,25.325186,40712600
2004-01-05,39.660000,39.799999,39.095001,39.174999,25.088230,69912800
2004-01-12,39.099998,39.924999,38.799999,39.509998,25.302771,71519200
2004-01-19,39.625000,41.169998,39.575001,40.634998,26.023226,60890000
2004-01-26,40.575001,41.474998,40.000000,40.730000,26.084068,67410000
2004-02-02,40.730000,41.424999,40.560001,41.380001,26.500343,45318600
2004-02-09,41.200001,41.334999,40.375000,40.785000,26.119301,42446600
2004-02-16,40.900002,41.275002,40.355000,40.669998,26.045641,33980600
2004-02-23,40.700001,41.240002,40.595001,40.959999,26.231365,51879200
2004-03-01,41.070000,41.500000,40.799999,41.369999,26.493935,55419200
2004-03-08,41.200001,41.435001,39.639999,40.160000,25.970884,57347400
2004-03-15,40.014999,40.500000,39.575001,39.924999,25.818905,66934200
2004-03-22,39.724998,40.195000,39.000000,40.049999,25.899742,73275200
2004-03-29,40.400002,41.090000,40.095001,40.255001,26.032303,76702600
2004-04-05,40.255001,41.005001,39.965000,40.525002,26.206921,49071000
2004-04-12,40.625000,40.994999,39.544998,40.389999,26.119610,79080600
2004-04-19,40.389999,40.900002,39.875000,40.724998,26.336248,56233000
2004-04-26,40.724998,40.994999,40.029999,40.244999,26.025841,53533200
2004-05-03,40.115002,40.950001,39.125000,39.275002,25.398558,59399400
2004-05-10,39.049999,40.599998,38.505001,40.099998,25.932077,72536800
2004-05-17,39.625000,40.939999,39.619999,40.735001,26.342722,56525200
2004-05-24,40.919998,41.674999,40.525002,41.564999,26.879473,60404800
2004-05-31,41.400002,41.889999,41.075001,41.799999,27.031441,40968000
2004-06-07,41.869999,42.345001,41.560001,42.105000,27.493538,37610000
2004-06-14,41.849998,42.314999,41.275002,42.255001,27.591497,55397400
2004-06-21,42.255001,42.840000,41.955002,42.000000,27.425001,68476200
2004-06-28,42.424999,42.605000,41.849998,42.115002,27.500086,43633000
2004-07-05,42.005001,42.279999,41.764999,41.955002,27.395617,26497200
2004-07-12,42.005001,42.674999,41.924999,42.235001,27.578436,56659800
2004-07-19,42.400002,42.855000,41.849998,42.430000,27.705763,54882800
2004-07-26,42.314999,42.750000,42.150002,42.505001,27.754753,42000000
2004-08-02,42.400002,43.000000,41.700001,41.955002,27.395617,44567600
2004-08-09,42.025002,42.799999,41.895000,42.480000,27.738419,40550200
2004-08-16,42.474998,44.275002,42.435001,44.250000,28.894184,52625400
2004-08-23,44.224998,44.645000,44.040001,44.505001,29.060707,43895600
2004-08-30,44.790001,44.990002,43.270000,43.610001,28.476282,48720100
2004-09-06,43.950001,44.779999,43.880001,44.599998,29.417028,30427400
2004-09-13,44.459999,44.790001,44.070000,44.660000,29.456602,37463900
2004-09-20,44.400002,44.810001,43.540001,43.980000,29.008089,38901800
2004-09-27,44.099998,44.410000,43.049999,44.160000,29.126802,43673700
2004-10-04,44.389999,45.580002,44.250000,45.139999,29.773188,37626500
2004-10-11,45.290001,45.689999,44.029999,44.990002,29.674257,47098600
2004-10-18,44.740002,45.250000,43.220001,43.799999,28.889368,52103300
2004-10-25,43.650002,44.900002,42.939999,44.790001,29.542337,44892300
2004-11-01,44.919998,46.450001,44.610001,45.950001,30.307444,44647200
2004-11-08,45.919998,47.470001,45.709999,47.439999,31.290213,37686800
2004-11-15,47.189999,47.470001,45.610001,45.849998,30.241495,49912300
2004-11-22,45.599998,46.680000,45.599998,46.470001,30.650442,26886300
2004-11-29,46.250000,46.759998,45.799999,46.320000,30.551487,41337300
2004-12-06,46.070000,46.610001,45.750000,45.880001,30.558466,34968900
2004-12-13,46.000000,46.150002,45.200001,45.200001,30.105558,53816200
2004-12-20,45.509998,46.980000,45.279999,46.700001,31.104654,30388300
2004-12-27,46.619999,47.220001,46.599998,46.990002,31.297791,25967300
2005-01-03,46.660000,46.950001,44.720001,44.730000,29.792513,60447700
2005-01-10,44.779999,45.430000,44.400002,44.889999,29.899078,53523300
2005-01-17,45.040001,45.980000,44.709999,45.090000,30.032309,45737500
2005-01-24,45.150002,45.919998,45.139999,45.700001,30.438580,34766900
2005-01-31,45.950001,46.900002,45.900002,46.889999,31.231184,40993600
2005-02-07,46.680000,47.070000,46.430000,46.820000,31.184566,30096500
2005-02-14,46.889999,47.090000,45.650002,45.740002,30.465223,38201000
2005-02-21,45.549999,46.990002,45.160000,46.790001,31.164598,37366400
2005-02-28,46.549999,47.200001,45.860001,46.779999,31.157927,48255000
2005-03-07,46.700001,46.889999,45.529999,45.770000,30.779402,41283300
2005-03-14,45.730000,46.200001,44.450001,44.939999,30.221235,55968800
2005-03-21,44.639999,44.730000,43.400002,43.750000,29.420988,50533000
2005-03-28,44.029999,44.740002,43.630001,44.009998,29.595827,59839000
2005-04-04,43.900002,45.180000,43.509998,44.680000,30.046417,44185900
2005-04-11,44.950001,45.799999,44.009998,44.279999,29.777412,49026900
2005-04-18,44.639999,45.099998,43.470001,44.369999,29.837936,59628200
2005-04-25,44.720001,45.060001,44.200001,45.040001,30.288498,43615700
2005-05-02,44.830002,46.150002,44.810001,45.490002,30.591116,43499600
2005-05-09,45.410000,45.880001,44.730000,45.130001,30.349014,39565200
2005-05-16,45.130001,46.750000,45.130001,46.570000,31.317398,37221600
2005-05-23,46.500000,46.799999,46.299999,46.650002,31.371191,31182700
2005-05-30,46.560001,46.700001,45.709999,45.779999,30.786129,31361400
2005-06-06,45.740002,46.259998,45.560001,46.000000,31.237556,27481200
2005-06-13,45.790001,46.880001,45.630001,46.639999,31.672150,41593200
2005-06-20,46.419998,47.439999,46.299999,46.750000,31.746855,54515200
2005-06-27,46.750000,47.080002,44.560001,44.980000,30.544888,103510000
2005-07-04,45.099998,45.220001,44.299999,45.150002,30.660337,81027000
2005-07-11,45.279999,46.049999,45.000000,45.980000,31.223976,72092500
2005-07-18,45.290001,45.590000,44.509998,44.849998,30.456612,70848400
2005-07-25,44.919998,45.070000,43.599998,43.599998,29.607758,73603700
2005-08-01,43.770000,44.049999,43.139999,43.250000,29.370094,59636100
2005-08-08,43.340000,43.450001,42.450001,42.689999,28.989815,58124000
2005-08-15,42.820000,44.150002,42.689999,43.619999,29.621342,64910900
2005-08-22,43.790001,43.959999,42.619999,42.840000,29.091667,45030400
2005-08-29,42.759998,43.639999,42.520000,42.910000,29.139212,60922900
2005-09-05,43.070000,43.410000,42.910000,42.950001,29.508696,45612300
2005-09-12,42.900002,43.689999,42.500000,43.680000,30.010244,69907500
2005-09-19,43.680000,43.680000,41.810001,42.230000,29.014013,69907600
2005-09-26,42.599998,42.720001,41.130001,42.099998,28.924700,74725100
2005-10-03,42.470001,42.770000,41.860001,42.270000,29.041492,60894400
2005-10-10,42.400002,42.450001,41.380001,42.049999,28.890354,60785500
2005-10-17,42.099998,42.990002,41.570000,42.259998,29.034634,78015000
2005-10-24,42.509998,43.980000,42.490002,43.980000,30.216352,60943500
2005-10-31,44.000000,44.380001,43.270000,44.230000,30.388119,72117700
2005-11-07,44.400002,45.599998,44.169998,45.459999,31.233183,52818200
2005-11-14,45.310001,45.970001,44.889999,45.560001,31.301891,58046800
2005-11-21,45.599998,47.049999,45.509998,46.990002,32.284370,53219500
2005-11-28,47.009998,47.150002,45.759998,46.130001,31.693493,65929800
2005-12-05,45.930000,46.730000,45.419998,45.900002,31.876194,56244700
2005-12-12,45.980000,47.250000,45.610001,46.970001,32.619286,68502100
2005-12-19,46.680000,47.049999,46.320000,46.939999,32.598431,57122600
2005-12-26,46.580002,47.250000,45.910000,46.150002,32.049797,38480600
2006-01-02,46.919998,47.240002,46.150002,46.570000,32.341480,61625100
2006-01-09,46.720001,46.970001,45.680000,45.799999,31.806744,67333700
2006-01-16,45.400002,45.880001,44.169998,44.189999,30.688639,65007700
2006-01-23,43.500000,45.160000,43.490002,44.799999,31.112263,82791700
2006-01-30,44.750000,45.349998,42.919998,43.090000,29.924725,81659900
2006-02-06,43.400002,44.049999,43.240002,43.919998,30.501131,60375500
2006-02-13,43.700001,45.320000,43.299999,44.660000,31.015038,61909800
2006-02-20,44.709999,45.889999,44.419998,45.720001,31.751188,56288200
2006-02-27,45.840000,46.049999,44.900002,45.189999,31.383120,81502300
2006-03-06,45.099998,46.000000,44.910000,45.950001,32.262741,62801100
2006-03-13,45.959999,46.980000,45.790001,46.900002,32.929768,67775300
2006-03-20,46.709999,47.139999,46.400002,46.900002,32.929768,55464200
2006-03-27,46.790001,47.009998,45.450001,45.540001,31.974871,62158200
2006-04-03,45.849998,46.570000,45.660000,45.740002,32.115314,48107600
2006-04-10,45.900002,46.080002,45.450001,45.730000,32.108280,32469500
2006-04-17,45.950001,46.950001,45.259998,46.869999,32.908684,71027100
2006-04-24,46.849998,49.980000,46.709999,49.919998,35.050171,108454400
2006-05-01,49.840000,50.500000,49.099998,50.470001,35.436348,89330000
2006-05-08,50.200001,50.439999,49.130001,49.200001,34.544647,59418000
2006-05-15,49.000000,49.799999,48.000000,48.270000,33.891674,71053500
2006-05-22,48.270000,49.610001,48.009998,49.380001,34.671032,75031400
2006-05-29,49.180000,49.430000,47.900002,49.259998,34.586781,57896600
2006-06-05,49.200001,49.480000,48.029999,48.790001,34.612144,66125300
2006-06-12,48.799999,49.009998,45.860001,47.419998,33.640255,96473400
2006-06-19,47.930000,47.930000,47.000000,47.410000,33.633148,57351900
2006-06-26,47.349998,48.810001,47.160000,48.099998,34.122650,61949800
2006-07-03,48.189999,49.310001,48.180000,48.799999,34.619228,33957100
2006-07-10,49.119999,49.270000,47.590000,48.310001,34.271614,49473700
2006-07-17,48.110001,50.259998,47.790001,50.139999,35.569843,79461200
2006-07-24,50.150002,51.900002,50.139999,51.660000,36.648148,67644400
2006-07-31,51.639999,52.750000,51.080002,52.320000,37.116364,62941200
2006-08-07,52.200001,52.680000,50.700001,51.400002,36.463699,57553900
2006-08-14,51.599998,52.500000,51.020000,52.490002,37.236965,48635200
2006-08-21,52.360001,52.709999,51.860001,52.130001,36.981571,43165500
2006-08-28,52.119999,52.389999,51.299999,51.660000,36.648148,56892700
2006-09-04,51.619999,51.910000,51.200001,51.660000,37.044884,38905700
2006-09-11,51.099998,52.000000,50.799999,51.450001,36.894299,60740400
2006-09-18,51.389999,52.720001,51.259998,52.430000,37.597038,60460300
2006-09-25,52.720001,54.000000,52.529999,53.570000,38.414516,61500000
2006-10-02,53.529999,54.869999,53.299999,54.240002,38.894974,51163100
2006-10-09,54.080002,54.650002,53.650002,54.389999,39.002533,46379200
2006-10-16,54.299999,54.349998,52.750000,53.619999,38.450367,63762700
2006-10-23,53.279999,54.180000,53.119999,53.700001,38.507725,59954200
2006-10-30,53.599998,54.290001,53.220001,53.430000,38.314137,48359600
2006-11-06,53.680000,54.770000,53.669998,54.770000,39.275021,47895900
2006-11-13,54.570000,55.049999,54.070000,54.849998,39.332405,58330100
2006-11-20,54.849998,55.080002,54.270000,54.560001,39.124439,34683400
2006-11-27,54.560001,54.689999,53.009998,53.500000,38.364334,61977900
2006-12-04,52.500000,53.029999,51.320000,51.660000,37.431114,103412000
2006-12-11,51.860001,53.480000,51.830002,53.320000,38.633896,82274500
2006-12-18,53.470001,54.009998,53.040001,53.349998,38.655628,51665100
2006-12-25,53.400002,54.049999,53.250000,53.389999,38.684635,33570800
2007-01-01,53.400002,54.180000,52.990002,53.240002,38.575935,39408200
2007-01-08,53.459999,53.709999,52.799999,53.380001,38.677391,59973900
2007-01-15,53.459999,53.709999,53.150002,53.590000,38.829533,47658100
2007-01-22,53.639999,54.049999,51.720001,52.040001,37.706451,100999700
2007-01-29,51.990002,53.160000,51.349998,52.740002,38.213669,84681100
2007-02-05,52.740002,53.500000,52.369999,52.990002,38.394802,59417600
2007-02-12,53.200001,54.209999,52.980000,54.049999,39.162846,61289300
2007-02-19,53.869999,54.169998,52.779999,52.860001,38.300625,48792500
2007-02-26,53.090000,53.150002,49.000000,50.009998,36.235603,117578400
2007-03-05,49.599998,51.330002,49.560001,50.950001,37.328178,73935200
2007-03-12,50.950001,51.180000,48.360001,49.619999,36.353760,102623800
2007-03-19,49.799999,52.150002,49.349998,51.689999,37.870319,78536100
2007-03-26,51.700001,52.000000,50.279999,51.020000,37.379459,83516400
2007-04-02,51.200001,51.250000,50.119999,50.849998,37.254910,51901400
2007-04-09,50.900002,51.180000,50.060001,50.419998,36.939869,60917400
2007-04-16,50.799999,52.200001,50.330002,51.040001,37.394123,106074800
2007-04-23,51.040001,51.290001,50.250000,50.770000,37.196293,83354900
2007-04-30,50.930000,51.580002,50.669998,51.240002,37.540646,71994900
2007-05-07,51.480000,51.630001,50.540001,50.950001,37.328178,67879700
2007-05-14,51.029999,51.419998,50.560001,51.279999,37.569958,80614500
2007-05-21,51.299999,51.900002,50.790001,51.200001,37.511333,72995700
2007-05-28,51.230000,51.500000,50.470001,50.779999,37.203625,60657300
2007-06-04,50.779999,50.919998,49.560001,50.259998,37.229950,79433300
2007-06-11,50.099998,50.450001,49.650002,50.080002,37.096600,94670300
2007-06-18,50.009998,50.830002,48.950001,48.950001,36.259548,115178300
2007-06-25,49.180000,49.480000,48.549999,48.889999,36.215111,92463200
2007-07-02,49.150002,49.700001,48.849998,49.150002,36.407722,52745300
2007-07-09,49.000000,49.820000,48.119999,49.500000,36.666962,105063500
2007-07-16,49.340000,50.200001,48.099998,48.310001,35.785469,117040300
2007-07-23,48.459999,48.599998,46.900002,47.410000,35.118813,180306200
2007-07-30,47.900002,48.410000,46.889999,47.000000,34.815094,198842700
2007-08-06,47.290001,49.970001,46.520000,48.590000,35.992901,205299300
2007-08-13,49.290001,52.779999,47.660000,51.759998,38.341045,226158400
2007-08-20,51.860001,52.169998,50.470001,51.869999,38.422539,149244700
2007-08-27,51.770000,51.770000,49.599998,50.680000,37.541039,122032100
2007-09-03,50.619999,51.250000,48.750000,49.020000,36.311401,105252600
2007-09-10,49.209999,50.240002,48.599998,49.950001,37.469769,100525300
2007-09-17,49.840000,51.930000,49.369999,51.240002,38.437458,133841400
2007-09-24,51.240002,51.250000,49.919998,50.270000,37.709827,91224300
2007-10-01,50.040001,52.939999,49.759998,52.709999,39.540176,98452000
2007-10-08,52.650002,52.959999,51.980000,52.070000,39.060078,74190600
2007-10-15,52.000000,52.070000,47.540001,47.570000,35.684425,161969900
2007-10-22,47.450001,48.450001,46.450001,48.029999,36.029488,134768500
2007-10-29,48.320000,48.580002,44.220001,45.110001,33.839073,166491200
2007-11-05,43.900002,45.660000,42.020000,43.980000,32.991398,205822400
2007-11-12,43.549999,46.990002,43.480000,44.369999,33.283951,173088700
2007-11-19,44.080002,44.080002,41.730000,43.150002,32.368797,119913600
2007-11-26,43.240002,46.700001,41.820000,46.130001,34.604221,172022400
2007-12-03,46.250000,46.410000,44.349998,45.369999,34.034100,124559700
2007-12-10,45.500000,47.000000,42.009998,42.160000,32.085415,197747100
