Date,Open,High,Low,Close,Adj Close,Volume
2007-05-19,52.330002,52.580002,50.730000,50.900002,31.890333,41949600
2007-05-26,50.919998,51.230000,49.790001,50.950001,31.921646,26388600
2007-06-02,50.950001,51.480000,50.209999,51.410000,32.209846,38671800
2007-06-09,51.470001,52.599998,50.980000,52.169998,32.686012,33702800
2007-06-16,52.070000,52.880001,50.020000,50.419998,31.589588,34916500
2007-06-23,50.599998,51.939999,50.189999,50.759998,31.802614,39913400
2007-06-30,51.189999,52.060001,50.810001,51.430000,32.222385,28704900
2007-07-07,51.439999,52.500000,50.230000,51.910000,32.523121,29377000
2007-07-14,52.570000,53.220001,51.820000,52.090000,32.635906,27601200
2007-07-21,52.650002,52.869999,48.470001,48.759998,30.549566,49801600
2007-07-28,48.810001,49.410000,47.500000,48.520000,30.399170,49376100
2007-08-04,48.270000,51.880001,48.259998,49.410000,30.956791,49290800
2007-08-11,49.689999,49.990002,46.639999,47.570000,29.803995,48142300
2007-08-18,47.730000,50.459999,47.660000,50.119999,31.401640,29624000
2007-08-25,50.000000,50.560001,48.169998,49.250000,30.856554,25272400
2007-09-01,49.130001,50.000000,48.810001,49.240002,30.850294,21627100
2007-09-08,49.490002,55.509998,49.490002,55.450001,34.741035,69618400
2007-09-15,55.299999,55.730000,54.139999,54.799999,34.333778,53186800
2007-09-22,54.880001,55.400002,53.889999,54.470001,34.127052,39994900
2007-09-29,54.750000,56.560001,54.669998,56.369999,35.317444,32853300
2007-10-06,56.110001,57.529999,55.950001,57.020000,35.724693,37753900
2007-10-13,57.290001,57.349998,55.930000,56.419998,35.348778,37136600
2007-10-20,56.029999,58.560001,55.610001,58.470001,36.633152,42927200
2007-10-27,58.419998,59.849998,58.419998,59.020000,36.977737,33097000
2007-11-03,59.000000,59.919998,58.099998,58.310001,36.532909,51747400
2007-11-10,59.250000,59.250000,56.240002,58.130001,36.420128,62947700
2007-11-17,57.880001,58.950001,57.299999,57.720001,37.114262,33946900
2007-11-24,57.840000,59.599998,56.750000,58.470001,37.596512,47375000
2007-12-01,58.450001,60.770000,58.099998,60.160000,38.683186,41816000
2007-12-08,61.000000,63.689999,60.700001,61.160000,39.326202,46491200
2007-12-15,61.000000,61.000000,58.230000,60.029999,38.599598,37183100
2007-12-22,60.160000,60.500000,59.160000,59.500000,38.258804,15901400
2007-12-29,59.720001,59.939999,56.430000,57.049999,36.683445,28406500
2008-01-05,57.360001,58.639999,53.320000,54.320000,34.928043,76447900
2008-01-12,54.889999,55.310001,51.919998,52.400002,33.693466,60918500
2008-01-19,49.369999,54.750000,49.369999,54.099998,34.786560,59127000
2008-01-26,51.099998,54.369999,49.360001,54.220001,34.863739,113998900
2008-02-02,54.230000,56.410000,52.880001,55.639999,35.776802,55309900
2008-02-09,55.730000,57.070000,54.840000,55.299999,35.558197,35733700
2008-02-16,55.820000,56.400002,54.389999,55.689999,35.808956,27588600
2008-02-23,55.610001,57.000000,53.939999,54.110001,34.793003,42828900
2008-03-01,53.980000,54.740002,52.000000,52.270000,33.839226,37050500
2008-03-08,54.650002,55.180000,52.930000,54.779999,35.464180,56586800
2008-03-15,53.369999,55.490002,53.009998,54.419998,35.231110,42762700
2008-03-22,54.580002,56.509998,54.400002,55.480000,35.917358,33650300
2008-03-29,55.560001,57.240002,55.400002,55.720001,36.072731,42373300
2008-04-05,56.020000,56.240002,55.139999,55.400002,35.865562,31419800
2008-04-12,55.490002,58.470001,55.230000,58.299999,37.743008,30137000
2008-04-19,58.590000,59.980000,57.419998,59.669998,38.629921,41075100
2008-04-26,59.750000,61.240002,59.150002,60.950001,39.458599,38321200
2008-05-03,60.959999,60.990002,58.790001,59.240002,38.351555,29888200
2008-05-10,59.299999,61.759998,59.299999,60.529999,39.186687,33231400
2008-05-17,60.759998,60.869999,57.310001,57.730000,37.373989,32275600
2008-05-24,57.869999,59.840000,57.549999,59.320000,38.403343,21016400
2008-05-31,59.119999,59.189999,56.840000,56.950001,36.869015,36802500
2008-06-07,58.369999,60.410000,58.000000,59.950001,39.063866,38659900
2008-06-14,59.439999,60.330002,57.349998,57.400002,37.402275,32562100
2008-06-21,57.750000,58.389999,55.169998,56.500000,36.815819,49769300
2008-06-28,56.700001,58.430000,55.520000,57.189999,37.265411,40056200
2008-07-05,57.419998,59.500000,56.639999,57.320000,37.350132,46818800
2008-07-12,57.910000,61.000000,57.330002,60.439999,39.383125,43571500
2008-07-19,60.360001,61.209999,58.000000,58.650002,38.216774,49673700
2008-07-26,58.700001,60.980000,57.700001,59.770000,38.946564,39292800
2008-08-02,59.840000,66.239998,59.770000,65.669998,42.791050,69209000
2008-08-09,65.040001,67.000000,61.939999,63.630001,41.461777,54818700
2008-08-16,63.889999,64.230003,61.900002,63.419998,41.324936,27971600
2008-08-23,63.209999,63.209999,61.209999,62.000000,40.399658,28153600
2008-08-30,62.389999,64.290001,59.560001,60.299999,39.530697,36436800
2008-09-06,61.259998,64.870003,60.930000,64.059998,41.995636,56322600
2008-09-13,63.730000,65.470001,62.090000,63.980000,41.943188,67631100
2008-09-20,63.580002,64.760002,60.700001,63.200001,41.431839,49690400
2008-09-27,63.090000,64.019997,59.860001,60.230000,39.484814,59978200
2008-10-04,58.990002,59.840000,45.790001,53.349998,34.974518,102469200
2008-10-11,55.320000,59.840000,50.799999,53.799999,35.269520,73801800
2008-10-18,54.869999,57.919998,51.700001,53.060001,34.784393,64456700
2008-10-25,53.470001,59.939999,51.639999,57.930000,37.977020,65720300
2008-11-01,58.410000,58.930000,53.439999,55.470001,36.364323,46524800
2008-11-08,57.150002,58.299999,52.000000,56.130001,36.796989,57473600
2008-11-15,55.900002,57.939999,51.150002,55.150002,36.154537,76897800
2008-11-22,55.540001,58.980000,54.830002,58.750000,38.514572,41526400
2008-11-29,58.070000,62.860001,55.439999,62.720001,41.482281,69586700
2008-12-06,63.349998,63.990002,59.029999,60.590000,40.073505,63307500
2008-12-13,60.689999,63.590000,60.000000,60.320000,39.894928,59682000
2008-12-20,60.320000,62.180000,60.070000,61.060001,40.384365,21228600
2008-12-27,60.990002,64.129997,59.790001,63.750000,42.163509,26470100
2009-01-03,63.259998,64.459999,59.700001,60.070000,39.729599,42992000
2009-01-10,60.099998,61.230000,56.410000,59.669998,39.465042,57717800
2009-01-17,59.590000,59.799999,56.750000,58.020000,38.373760,43427200
2009-01-24,57.230000,59.700001,56.450001,58.020000,38.373760,54430400
2009-01-31,57.619999,59.770000,57.070000,58.459999,38.664757,46878200
2009-02-07,59.029999,59.430000,55.630001,56.810001,37.573467,55036500
2009-02-14,55.900002,57.110001,54.049999,54.570000,36.091961,42299200
2009-02-21,54.750000,55.389999,51.500000,52.250000,34.557549,56843600
2009-02-28,51.799999,53.700001,50.439999,52.119999,34.791992,73478000
2009-03-07,51.689999,53.500000,50.509998,52.380001,34.965546,78538600
2009-03-14,52.650002,55.840000,51.360001,53.200001,35.512928,60583100
2009-03-21,53.970001,56.090000,53.099998,55.009998,36.721176,49295900
2009-03-28,54.000000,57.060001,53.029999,56.639999,37.809246,41999800
2009-04-04,56.470001,57.270000,54.599998,56.669998,37.829285,26741300
2009-04-11,56.340000,56.660000,53.029999,56.090000,37.442112,46538800
2009-04-18,55.509998,56.509998,54.009998,54.310001,36.253899,48627200
2009-04-25,53.900002,55.330002,51.759998,52.400002,34.978901,46804200
2009-05-02,52.889999,55.450001,52.500000,54.919998,36.661091,62570600
2009-05-09,54.830002,54.830002,53.040001,53.459999,35.686485,43290800
2009-05-16,53.509998,57.689999,53.040001,57.080002,38.102974,50817600
2009-05-23,56.970001,59.029999,56.779999,58.990002,39.377972,39153600
2009-05-30,59.180000,61.009998,58.919998,59.869999,39.965393,48025200
2009-06-06,58.580002,59.619999,57.500000,58.360001,39.279430,49082300
2009-06-13,58.099998,58.830002,56.820000,58.169998,39.151546,40015700
2009-06-20,57.799999,58.020000,56.040001,57.000000,38.364067,38314400
2009-06-27,57.189999,58.549999,56.599998,57.450001,38.666962,26680400
2009-07-04,57.080002,58.240002,56.279999,57.049999,38.397732,41030200
2009-07-11,57.070000,58.049999,56.560001,57.840000,38.929447,45475000
2009-07-18,58.220001,59.590000,55.619999,56.080002,37.744865,71568400
2009-07-25,56.220001,56.959999,54.919998,55.060001,37.058346,51904700
2009-08-01,55.110001,55.490002,54.669998,55.200001,37.152592,50201300
2009-08-08,55.799999,56.650002,54.830002,55.270000,37.199696,44576500
2009-08-15,54.770000,56.619999,54.430000,56.270000,37.872746,41903200
2009-08-22,56.380001,57.220001,55.700001,56.070000,37.738129,39481000
2009-08-29,55.750000,56.400002,54.689999,56.139999,38.118690,33190200
2009-09-05,56.400002,56.619999,54.230000,54.389999,36.930454,49957800
2009-09-12,54.099998,57.000000,53.880001,57.000000,38.702621,66013700
2009-09-19,56.540001,57.459999,55.500000,56.950001,38.668678,46974100
2009-09-26,57.240002,57.669998,56.090000,56.709999,38.505726,44020600
2009-10-03,56.900002,57.639999,56.029999,56.700001,38.498932,41431400
2009-10-10,56.930000,59.230000,56.570000,58.779999,39.911240,40416200
2009-10-17,58.970001,60.599998,58.000000,59.430000,40.352581,57059200
2009-10-24,59.509998,59.959999,58.439999,58.610001,39.795803,42939000
2009-10-31,58.840000,62.180000,58.599998,61.720001,41.907475,48235600
2009-11-07,62.270000,63.799999,61.980000,63.580002,43.170414,40678600
2009-11-14,63.919998,64.750000,63.049999,63.970001,43.435200,42384800
2009-11-21,64.300003,64.599998,62.980000,63.599998,43.183979,26306400
2009-11-28,63.759998,64.050003,61.139999,61.590000,42.179153,46958000
2009-12-05,61.660000,62.259998,60.040001,61.660000,42.227100,48545600
2009-12-12,62.250000,62.740002,61.820000,62.169998,42.576351,31505300
2009-12-19,62.240002,63.709999,62.139999,63.419998,43.432404,16511200
2009-12-26,63.430000,63.919998,62.389999,62.439999,42.761265,16289700
2010-01-02,62.630001,63.070000,61.060001,61.840000,42.350372,37114600
2010-01-09,62.020000,63.290001,61.849998,62.279999,42.651684,38428400
2010-01-16,62.900002,64.779999,62.750000,63.389999,43.411858,42918300
2010-01-23,63.340000,64.000000,62.389999,62.430000,42.754410,39905400
2010-01-30,62.830002,65.750000,62.630001,63.369999,43.398163,53905400
2010-02-06,63.480000,63.889999,62.540001,63.590000,43.548817,37496600
2010-02-13,63.500000,64.889999,63.279999,64.739998,44.336391,23113200
2010-02-20,64.930000,65.550003,63.759998,63.849998,43.726887,36128700
2010-02-27,63.980000,64.419998,63.250000,63.669998,43.974209,33100900
2010-03-06,64.410004,65.980003,64.230003,65.529999,45.258846,36804800
2010-03-13,65.699997,66.910004,65.690002,66.529999,45.949497,32676300
2010-03-20,66.070000,67.449997,65.900002,67.260002,46.453686,33497500
2010-03-27,67.459999,67.709999,66.589996,67.580002,46.674686,22855900
2010-04-03,67.760002,69.029999,67.260002,68.680000,47.434429,27580300
2010-04-10,68.769997,69.529999,68.309998,69.029999,47.676155,28513900
2010-04-17,69.000000,71.470001,68.989998,71.150002,49.140335,38299600
2010-04-24,71.300003,71.709999,69.760002,70.589996,48.753578,36103400
2010-05-01,70.879997,71.839996,67.419998,68.010002,46.971691,54578800
2010-05-08,70.070000,71.300003,69.099998,69.589996,48.062916,38114100
2010-05-15,69.820000,70.809998,65.550003,67.860001,46.868076,48364900
2010-05-22,67.839996,68.510002,66.000000,66.870003,46.184326,44409200
2010-05-29,66.230003,68.250000,66.040001,66.699997,46.453983,23078600
2010-06-05,66.639999,69.550003,65.809998,69.540001,48.431942,44406700
2010-06-12,69.949997,70.580002,69.300003,69.879997,48.668732,31326500
2010-06-19,70.269997,70.500000,67.370003,67.419998,46.955429,30118500
2010-06-26,67.580002,67.889999,65.309998,66.139999,46.063953,36552800
2010-07-03,66.519997,69.330002,65.629997,69.220001,48.209049,24948100
2010-07-10,68.959999,71.459999,68.959999,69.940002,48.710514,27420100
2010-07-17,69.970001,71.540001,68.940002,69.900002,48.682640,35238200
2010-07-24,70.040001,71.029999,68.589996,69.730003,48.564251,29570700
2010-07-31,70.500000,71.800003,69.839996,71.739998,49.964127,27603000
2010-08-07,72.410004,73.339996,71.040001,71.889999,50.068607,31667600
2010-08-14,71.760002,73.820000,71.540001,73.080002,50.897400,30876200
2010-08-21,73.529999,74.070000,72.190002,73.989998,51.531158,29763600
2010-08-28,73.309998,75.349998,72.550003,75.089996,52.297276,29751100
2010-09-04,74.970001,76.260002,73.660004,75.010002,52.632813,36096500
2010-09-11,75.250000,75.339996,73.709999,74.320000,52.148659,31951200
2010-09-18,74.320000,75.779999,74.300003,75.099998,52.695961,26415100
2010-09-25,75.230003,75.389999,73.870003,74.919998,52.569653,32103100
2010-10-02,74.910004,76.309998,74.400002,76.099998,53.397625,22908400
2010-10-09,76.010002,77.769997,74.879997,77.480003,54.365948,25603200
2010-10-16,77.540001,79.480003,76.680000,78.550003,55.116749,28942500
2010-10-23,78.989998,79.900002,77.000000,77.769997,54.569439,26273700
2010-10-30,78.059998,79.470001,77.370003,79.300003,55.643009,23569900
2010-11-06,78.940002,79.849998,78.139999,78.849998,55.327244,22795700
2010-11-13,78.980003,79.660004,77.120003,79.639999,55.881573,37715000
2010-11-20,79.370003,79.669998,78.440002,78.540001,55.109737,23441700
2010-11-27,77.940002,79.790001,77.150002,79.760002,55.965782,24464800
2010-12-04,79.690002,80.940002,77.320000,77.559998,54.848087,36116800
2010-12-11,77.739998,77.760002,76.529999,76.809998,54.317699,34575200
2010-12-18,76.949997,77.370003,76.510002,76.959999,54.423786,15426000
2010-12-25,76.730003,77.500000,75.940002,76.760002,54.282330,14209500
2011-01-01,77.099998,77.589996,73.589996,74.370003,52.592205,85384300
2011-01-08,74.250000,74.489998,72.139999,74.059998,52.372993,55458500
2011-01-15,74.650002,75.750000,74.309998,75.010002,53.044788,40041400
2011-01-22,74.250000,75.849998,73.050003,73.279999,51.821392,46718700
2011-01-29,73.800003,74.500000,73.080002,74.050003,52.365902,41509000
2011-02-05,74.129997,76.320000,73.300003,76.139999,53.843906,39353800
2011-02-12,76.070000,76.449997,75.370003,76.129997,53.836815,22179300
2011-02-19,75.949997,76.449997,74.419998,74.440002,52.641705,27864100
2011-02-26,74.510002,76.629997,73.639999,76.029999,54.205753,41033600
2011-03-05,76.379997,77.250000,74.970001,76.730003,54.704815,34849000
2011-03-12,76.099998,76.410004,72.889999,72.989998,52.038368,40816200
2011-03-19,73.500000,75.750000,73.379997,75.250000,53.649654,23869200
2011-03-26,75.550003,76.500000,74.870003,75.989998,54.177200,17964500
2011-04-02,76.309998,76.910004,75.660004,76.040001,54.212883,22322100
2011-04-09,76.160004,77.540001,75.830002,77.379997,55.168236,21666600
2011-04-16,76.889999,78.410004,76.400002,76.910004,54.833126,27137200
2011-04-23,77.150002,78.589996,76.540001,78.309998,55.831284,22968600
2011-04-30,78.400002,79.370003,78.199997,78.699997,56.109318,26445400
2011-05-07,79.459999,80.910004,79.080002,80.739998,57.563751,26586200
2011-05-14,80.440002,82.849998,80.440002,82.330002,58.697346,27789100
2011-05-21,81.529999,83.080002,81.269997,81.620003,58.191158,32054700
2011-05-28,82.129997,82.250000,80.010002,80.540001,57.849277,23378000
2011-06-04,80.599998,82.230003,80.000000,80.360001,57.719978,31255700
2011-06-11,80.430000,82.720001,80.389999,82.519997,59.271416,27514200
2011-06-18,82.320000,83.089996,81.400002,81.839996,58.782990,28299400
2011-06-25,81.510002,85.790001,81.510002,85.650002,61.519623,31052600
2011-07-02,85.410004,86.290001,85.250000,85.599998,61.483665,22175700
2011-07-09,85.320000,86.459999,84.809998,85.480003,61.397507,29988100
2011-07-16,85.480003,89.570000,85.150002,88.559998,63.609745,31710200
2011-07-23,87.959999,89.000000,85.820000,86.480003,62.115765,27314500
2011-07-30,87.489998,87.489998,82.750000,85.080002,61.110195,40851600
2011-08-06,83.629997,86.970001,82.010002,86.500000,62.130150,61000400
2011-08-13,86.820000,88.430000,84.680000,87.230003,62.654465,40565200
2011-08-20,88.209999,90.489998,87.330002,89.930000,64.593788,36509900
2011-08-27,90.599998,91.220001,89.010002,89.089996,63.990444,32468100
2011-09-03,87.419998,90.000000,83.650002,85.029999,61.487411,40038500
2011-09-10,84.440002,88.760002,84.160004,88.290001,63.844791,36885900
2011-09-17,87.610001,90.559998,85.099998,87.370003,63.179546,38591800
2011-09-24,87.959999,91.000000,86.730003,87.820000,63.504925,39508500
2011-10-01,87.430000,87.970001,83.739998,87.199997,63.056591,38986200
2011-10-08,88.050003,89.980003,87.610001,89.940002,65.037949,28545600
2011-10-15,89.410004,92.449997,88.209999,92.320000,66.759010,33918900
2011-10-22,92.070000,93.839996,90.870003,93.290001,67.460411,32112800
2011-10-29,92.779999,93.830002,91.669998,93.809998,67.836472,27327700
2011-11-05,93.919998,95.449997,92.349998,94.760002,68.523422,27123100
2011-11-12,94.349998,94.910004,91.720001,92.739998,67.062691,22951600
2011-11-19,92.029999,93.139999,91.220001,92.099998,66.599892,17573300
2011-11-26,93.190002,96.470001,93.070000,95.699997,69.203148,28316200
2011-12-03,96.419998,98.430000,94.820000,98.029999,71.421288,30235400
2011-12-10,97.669998,98.949997,97.080002,97.489998,71.027840,33440400
2011-12-17,97.919998,100.150002,96.980003,100.150002,72.965813,24834400
2011-12-24,100.169998,101.000000,99.459999,100.330002,73.096954,13107100
2011-12-31,101.330002,101.589996,98.680000,100.599998,73.293686,30589700
2012-01-07,100.879997,100.930000,99.349998,100.349998,73.111534,22289100
2012-01-14,100.589996,102.220001,100.050003,101.739998,74.124229,19794000
2012-01-21,101.709999,101.889999,98.050003,98.690002,71.902130,34999900
2012-01-28,98.040001,100.269997,97.699997,100.010002,72.863815,28405300
2012-02-04,99.959999,101.290001,98.940002,99.470001,72.470375,22433600
2012-02-11,99.720001,100.250000,98.309998,99.989998,72.849251,20680400
2012-02-18,100.120003,101.040001,100.000000,100.320000,73.089676,16222000
2012-02-25,100.029999,100.750000,98.959999,99.500000,72.492256,22269100
2012-03-03,99.419998,100.440002,96.459999,96.839996,71.049820,43550500
2012-03-10,97.050003,98.550003,96.370003,97.660004,71.651451,31168300
2012-03-17,97.360001,98.099998,95.129997,95.550003,70.103378,29192900
2012-03-24,96.160004,98.250000,96.099998,98.099998,71.974266,24110100
2012-03-31,97.820000,99.410004,97.070000,98.620003,72.355797,23262900
2012-04-07,97.739998,99.500000,96.959999,96.970001,71.145210,31648500
2012-04-14,97.089996,97.980003,94.129997,95.940002,70.389526,44178000
2012-04-21,95.779999,97.529999,94.150002,97.379997,71.446022,29255400
2012-04-28,97.610001,98.010002,95.750000,95.870003,70.338165,22777100
2012-05-05,95.730003,96.029999,91.559998,91.900002,67.425461,38940900
2012-05-12,91.540001,91.739998,89.500000,89.849998,65.921394,32974200
2012-05-19,90.010002,92.110001,89.889999,91.050003,66.801804,24613700
2012-05-26,91.410004,91.730003,86.500000,86.709999,63.617634,28404800
2012-06-02,86.599998,89.779999,85.919998,87.750000,64.884720,40590100
2012-06-09,88.980003,90.760002,86.589996,90.500000,66.918121,43275500
2012-06-16,90.599998,90.620003,87.529999,88.349998,65.328377,32950100
2012-06-23,88.000000,89.500000,87.379997,88.529999,65.461433,26240500
2012-06-30,88.410004,89.980003,87.650002,89.660004,66.297020,20012600
2012-07-07,89.639999,92.690002,89.000000,92.290001,68.241699,34536200
2012-07-14,92.150002,93.320000,91.000000,91.580002,67.716705,28018400
2012-07-21,89.220001,89.849998,87.620003,89.190002,65.949493,33876900
2012-07-28,89.320000,90.360001,88.559998,89.589996,66.245239,22367800
2012-08-04,89.769997,90.430000,86.150002,88.199997,65.217430,35027800
2012-08-11,88.459999,88.480003,87.279999,87.360001,64.596344,24754800
2012-08-18,87.169998,89.000000,87.160004,88.919998,65.749825,20020600
2012-08-25,89.129997,89.860001,88.599998,89.489998,66.171318,23666400
2012-09-01,89.510002,91.080002,88.709999,91.019997,67.832260,18699500
2012-09-08,90.949997,92.120003,90.540001,91.699997,68.339043,28028600
2012-09-15,91.750000,93.910004,91.720001,93.709999,69.836960,25776500
2012-09-22,93.330002,94.000000,90.400002,91.750000,68.376297,26192600
2012-09-29,92.110001,92.500000,90.269997,91.000000,67.817368,25901200
2012-10-06,90.970001,93.370003,90.809998,92.510002,68.942673,25341400
2012-10-13,92.779999,94.160004,88.550003,88.720001,66.118210,42246300
2012-10-20,88.860001,89.080002,86.620003,86.709999,64.620277,35067500
2012-10-27,87.480003,87.900002,86.370003,86.860001,64.732048,22182600
2012-11-03,86.970001,88.129997,84.050003,84.739998,63.152126,39021400
2012-11-10,84.949997,85.610001,83.309998,84.120003,62.690075,31649600
2012-11-17,84.540001,87.070000,84.370003,87.050003,64.873642,17757700
2012-11-24,86.529999,87.309998,85.690002,87.040001,64.866196,29651500
2012-12-01,87.419998,89.139999,86.269997,88.480003,66.531441,32764200
2012-12-08,89.970001,90.169998,88.500000,88.879997,66.832207,29833200
2012-12-15,89.139999,90.849998,89.010002,90.180000,67.809746,31478800
2012-12-22,89.589996,89.690002,87.470001,87.580002,65.854691,13731200
2012-12-29,87.419998,90.790001,86.809998,89.849998,67.561607,24461400
2013-01-05,89.769997,91.980003,89.250000,91.730003,68.975266,25014100
2013-01-12,91.760002,92.300003,90.860001,92.260002,69.373772,20288800
2013-01-19,92.150002,93.940002,91.809998,93.720001,70.471596,26954100
2013-01-26,93.940002,96.320000,93.639999,95.949997,72.148422,25373500
2013-02-02,95.400002,95.790001,94.070000,94.870003,71.336334,26320000
2013-02-09,94.750000,95.339996,93.190002,93.900002,70.606956,25202600
2013-02-16,94.139999,95.250000,93.300003,95.250000,71.622063,17271600
2013-02-23,95.379997,96.779999,94.959999,95.680000,71.945419,27596700
2013-03-02,95.599998,98.949997,94.870003,98.709999,74.822540,28736400
2013-03-09,98.459999,99.699997,98.279999,99.669998,75.550240,22643900
2013-03-16,98.949997,99.620003,98.199997,99.269997,75.247017,19801300
2013-03-23,99.459999,99.779999,98.120003,99.690002,75.565399,17722900
2013-03-30,99.410004,101.470001,98.849998,101.419998,76.876717,24300600
2013-04-06,101.080002,103.699997,100.570000,103.589996,78.521614,20776800
2013-04-13,103.139999,103.440002,99.449997,99.919998,75.739738,26959000
2013-04-20,99.349998,101.629997,98.379997,100.889999,76.474991,22610000
2013-04-27,101.559998,103.339996,101.120003,102.919998,78.013741,18273500
2013-05-04,102.760002,102.800003,99.400002,100.199997,75.951965,28512600
2013-05-11,100.019997,102.029999,99.800003,101.540001,76.967720,18634600
2013-05-18,101.239998,102.620003,99.730003,100.290001,76.020203,37864000
2013-05-25,101.059998,101.940002,96.559998,96.570000,73.200424,36326800
2013-06-01,96.769997,98.690002,95.160004,98.279999,75.080276,25375200
2013-06-08,99.800003,100.180000,97.870003,98.419998,75.187218,21295300
2013-06-15,99.300003,100.070000,96.620003,97.230003,74.278137,24520200
2013-06-22,96.540001,100.110001,96.019997,99.000000,75.630295,20924800
2013-06-29,99.349998,100.839996,99.250000,99.860001,76.287300,13514200
2013-07-06,100.279999,101.809998,99.199997,101.580002,77.601295,20547700
2013-07-13,101.599998,101.730003,99.300003,100.269997,76.600510,22174200
2013-07-20,97.750000,98.080002,96.300003,98.029999,74.889313,34166500
2013-07-27,97.959999,99.239998,97.389999,99.199997,75.783112,20241800
2013-08-03,99.010002,99.440002,97.070000,97.620003,74.576057,18994100
2013-08-10,97.489998,97.800003,95.010002,95.029999,72.597458,21425300
2013-08-17,95.120003,95.989998,94.910004,95.129997,72.673836,37023200
2013-08-24,95.360001,96.330002,94.010002,94.360001,72.085632,21845200
2013-08-31,95.099998,96.750000,94.120003,96.260002,74.131195,15332000
2013-09-07,96.220001,97.849998,96.209999,97.349998,74.970619,19384100
2013-09-14,97.879997,98.989998,96.900002,96.900002,74.624077,25535200
2013-09-21,96.970001,98.599998,96.820000,97.120003,74.793510,19303100
2013-09-28,96.459999,96.690002,94.010002,94.699997,72.929817,22798900
2013-10-05,94.260002,94.800003,93.139999,94.739998,72.960617,20504000
2013-10-12,94.410004,95.699997,93.449997,95.199997,73.314873,25163900
2013-10-19,93.699997,95.489998,93.239998,94.779999,72.991417,25559700
2013-10-26,94.690002,97.500000,94.680000,97.239998,74.885918,20614400
2013-11-02,97.260002,98.190002,96.320000,97.010002,74.708809,23701400
2013-11-09,96.830002,98.699997,96.400002,96.919998,74.639473,24274600
2013-11-16,96.900002,98.510002,96.900002,98.269997,75.679138,41998700
2013-11-23,98.750000,99.269997,96.949997,97.370003,74.986015,32360000
2013-11-30,97.290001,97.290001,95.199997,96.800003,75.167099,25500900
2013-12-07,96.129997,96.500000,94.040001,94.440002,73.334511,23438600
2013-12-14,94.970001,96.510002,94.269997,96.510002,74.941895,28371200
2013-12-21,96.720001,97.279999,96.050003,96.910004,75.252502,8417600
2013-12-28,96.879997,97.150002,96.260002,96.540001,74.965187,10745000
2014-01-04,96.620003,97.080002,95.000000,95.800003,74.390564,30795500
2014-01-11,95.830002,96.300003,94.589996,94.930000,73.715004,24189300
2014-01-18,95.360001,95.959999,94.389999,94.430000,73.326706,25529900
2014-01-25,94.290001,94.680000,92.870003,94.169998,73.124817,29263800
2014-02-01,94.540001,95.949997,92.220001,95.919998,74.483734,30112100
2014-02-08,95.750000,95.970001,94.500000,95.779999,74.375023,23731400
2014-02-15,96.029999,97.000000,95.459999,96.449997,74.895287,18219000
2014-02-22,96.430000,96.940002,94.650002,95.150002,73.885834,22256000
2014-03-01,94.239998,95.790001,94.000000,95.500000,74.789360,21804700
2014-03-08,95.260002,99.070000,94.970001,97.580002,76.418289,38435900
2014-03-15,98.139999,98.199997,95.470001,95.470001,74.765877,31249100
2014-03-22,96.089996,97.440002,95.519997,97.239998,76.152039,23549900
2014-03-29,97.440002,98.519997,97.300003,97.870003,76.645393,21033200
2014-04-05,97.580002,99.849998,96.519997,99.290001,77.757454,30670200
2014-04-12,99.660004,101.120003,99.320000,100.250000,78.509247,20116200
2014-04-19,99.800003,100.750000,98.889999,100.730003,78.885170,29282400
2014-04-26,100.980003,102.279999,99.650002,101.430000,79.433357,27055800
2014-05-03,101.379997,102.949997,100.589996,102.930000,80.608040,17915100
2014-05-10,102.949997,103.779999,102.150002,103.139999,80.772537,20490900
2014-05-17,102.809998,102.980003,101.440002,102.000000,79.879730,17269400
2014-05-24,102.199997,102.900002,100.709999,101.430000,79.433357,22380400
2014-05-31,101.389999,102.620003,101.269997,101.959999,80.492012,15317400
2014-06-07,101.589996,102.000000,99.410004,100.489998,79.331558,25993600
2014-06-14,100.419998,102.300003,100.239998,101.919998,80.460434,24749800
2014-06-21,101.639999,102.180000,101.029999,101.459999,80.097282,16736100
2014-06-28,101.269997,101.480003,100.239998,100.980003,79.718384,13565900
2014-07-05,100.750000,101.250000,99.730003,100.370003,79.236794,18759100
2014-07-12,100.690002,100.730003,98.129997,98.989998,78.147369,23219600
2014-07-19,98.519997,98.629997,94.820000,95.720001,75.565857,41166100
2014-07-26,95.500000,96.419998,94.199997,94.300003,74.444855,29028000
2014-08-02,94.300003,94.349998,92.919998,93.550003,73.852768,26642500
2014-08-09,93.730003,94.470001,93.150002,93.790001,74.042244,21045900
2014-08-16,94.150002,94.860001,93.930000,94.449997,74.563255,21449400
2014-08-23,94.849998,95.370003,93.510002,93.720001,73.986977,30161500
2014-08-30,93.239998,93.699997,92.690002,93.070000,74.108047,20436800
2014-09-06,92.800003,93.839996,90.529999,93.339996,74.323044,40829900
2014-09-13,93.260002,94.930000,93.180000,94.360001,75.135246,32351800
2014-09-20,94.120003,95.320000,93.440002,94.699997,75.405937,25419800
2014-09-27,94.260002,97.300003,93.980003,94.860001,75.533356,39924700
2014-10-04,94.360001,94.430000,92.300003,92.300003,73.494926,26872500
2014-10-11,92.129997,92.419998,89.339996,91.040001,72.491638,36782700
2014-10-18,90.959999,92.099998,89.699997,91.669998,72.993279,34504300
